date,country,new_cases_country,rank
2020-02-06,Japan,23,2
2020-02-06,Taiwan,5,3
2020-02-06,South Korea,4,4
2020-02-06,Hong Kong,3,5
2020-02-07,China,3522,1
2020-02-07,Others,61,2
2020-02-07,Singapore,2,3
2020-02-07,Canada,2,4
2020-02-07,Germany,1,5
2020-02-08,China,2703,1
2020-02-08,Thailand,7,2
2020-02-08,France,5,3
2020-02-08,Malaysia,4,4
2020-02-08,Singapore,3,5
2020-02-09,China,3012,1
2020-02-09,Others,64,2
2020-02-09,Singapore,7,3
2020-02-09,Hong Kong,3,4
2020-02-09,Germany,1,5
2020-02-10,China,2516,1
2020-02-10,Others,71,2
2020-02-10,Hong Kong,9,3
2020-02-10,Singapore,5,4
2020-02-10,UK,5,5
2020-02-11,China,2021,1
2020-02-11,Hong Kong,11,2
2020-02-11,Germany,2,3
2020-02-11,Singapore,2,4
2020-02-11,Thailand,1,5
2020-02-12,China,372,1
2020-02-12,Others,40,2
2020-02-12,Singapore,3,3
2020-02-12,Japan,2,4
2020-02-12,UK,1,5
2020-02-13,China,15133,1
2020-02-13,Singapore,8,2
2020-02-13,Hong Kong,3,3
2020-02-13,US,2,4
2020-02-13,Malaysia,1,5
2020-02-14,China,6460,1
2020-02-14,Others,43,2
2020-02-14,Singapore,9,3
2020-02-14,Hong Kong,3,4
2020-02-14,Japan,1,5
2020-02-15,China,2055,1
2020-02-15,Others,67,2
2020-02-15,Japan,14,3
2020-02-15,Singapore,5,4
2020-02-15,Malaysia,3,5
2020-02-16,China,2099,1
2020-02-16,Others,70,2
2020-02-16,Japan,16,3
2020-02-16,Singapore,3,4
2020-02-16,Taiwan,2,5
2020-02-17,China,1918,1
2020-02-17,Others,99,2
2020-02-17,Japan,7,3
2020-02-17,Hong Kong,3,4
2020-02-17,Singapore,2,5
2020-02-18,China,1775,1
2020-02-18,Others,88,2
2020-02-18,Japan,8,3
2020-02-18,Singapore,4,4
2020-02-18,Hong Kong,2,5
2020-02-19,China,407,1
2020-02-19,Others,79,2
2020-02-19,Japan,10,3
2020-02-19,Singapore,3,4
2020-02-19,Iran,2,5
2020-02-20,China,453,1
2020-02-20,South Korea,73,2
2020-02-20,Others,13,3
2020-02-20,Japan,10,4
2020-02-20,Hong Kong,5,5
2020-02-21,China,473,1
2020-02-21,South Korea,100,2
2020-02-21,US,20,3
2020-02-21,Italy,17,4
2020-02-21,Iran,13,5
2020-02-22,China,1450,1
2020-02-22,South Korea,229,2
2020-02-22,Italy,42,3
2020-02-22,US,18,4
2020-02-22,Japan,17,5
2020-02-23,South Korea,169,1
2020-02-23,Italy,93,2
2020-02-23,Others,57,3
2020-02-23,Japan,25,4
2020-02-23,China,16,5
2020-02-24,South Korea,231,1
2020-02-24,China,214,2
2020-02-24,Italy,74,3
2020-02-24,US,36,4
2020-02-24,Iran,18,5
2020-02-25,China,508,1
2020-02-25,South Korea,144,2
2020-02-25,Italy,93,3
2020-02-25,Iran,34,4
2020-02-25,Bahrain,22,5
2020-02-26,China,405,1
2020-02-26,South Korea,284,2
2020-02-26,Italy,131,3
2020-02-26,Iran,44,4
2020-02-26,Japan,19,5
2020-02-27,South Korea,505,1
2020-02-27,China,433,2
2020-02-27,Italy,202,3
2020-02-27,Iran,106,4
2020-02-27,Japan,25,5
2020-02-28,South Korea,571,1
2020-02-28,China,326,2
2020-02-28,Italy,233,3
2020-02-28,Iran,143,4
2020-02-28,France,19,5
2020-02-29,South Korea,813,1
2020-02-29,China,427,2
2020-02-29,Italy,240,3
2020-02-29,Iran,205,4
2020-02-29,France,43,5
2020-03-01,South Korea,586,1
2020-03-01,China,575,2
2020-03-01,Italy,566,3
2020-03-01,Iran,385,4
2020-03-01,Germany,51,5
2020-03-02,South Korea,599,1
2020-03-02,Iran,523,2
2020-03-02,Italy,342,3
2020-03-02,China,200,4
2020-03-02,France,61,5
2020-03-03,South Korea,851,1
2020-03-03,Iran,835,2
2020-03-03,Italy,466,3
2020-03-03,China,125,4
2020-03-03,Spain,45,5
2020-03-04,Italy,587,1
2020-03-04,Iran,586,2
2020-03-04,South Korea,435,3
2020-03-04,China,120,4
2020-03-04,France,73,5
2020-03-05,Italy,769,1
2020-03-05,Iran,591,2
2020-03-05,South Korea,467,3
2020-03-05,Germany,220,4
2020-03-05,China,151,5
2020-03-06,Iran,1234,1
2020-03-06,Italy,778,2
2020-03-06,South Korea,505,3
2020-03-06,France,190,4
2020-03-06,Germany,188,5
2020-03-07,Italy,1247,1
2020-03-07,Iran,1076,2
2020-03-07,South Korea,448,3
2020-03-07,France,325,4
2020-03-07,US,169,5
2020-03-08,Italy,1492,1
2020-03-08,Iran,743,2
2020-03-08,South Korea,273,3
2020-03-08,Germany,241,4
2020-03-08,France,177,5
2020-03-09,Italy,1797,1
2020-03-09,Iran,595,2
2020-03-09,Spain,400,3
2020-03-09,France,286,4
2020-03-09,South Korea,164,5
2020-03-10,Italy,977,1
2020-03-10,US,953,2
2020-03-10,Iran,881,3
2020-03-10,Spain,622,4
2020-03-10,France,372,5
2020-03-11,Italy,2313,1
2020-03-11,France,2284,2
2020-03-11,Iran,958,3
2020-03-11,Spain,582,4
2020-03-11,UK,459,5
2020-03-12,Iran,1075,1
2020-03-12,US,382,2
2020-03-12,Denmark,173,3
2020-03-12,Germany,170,4
2020-03-12,South Korea,114,5
2020-03-13,Italy,5198,1
2020-03-13,Spain,2955,2
2020-03-13,Germany,1597,3
2020-03-13,France,1383,4
2020-03-13,Iran,1289,5
2020-03-14,Italy,3497,1
2020-03-14,Iran,1365,2
2020-03-14,Spain,1159,3
2020-03-14,Germany,910,4
2020-03-14,France,813,5
2020-03-15,Italy,3590,1
2020-03-15,Spain,1407,2
2020-03-15,Germany,1210,3
2020-03-15,Iran,1209,4
2020-03-15,Switzerland,841,5
2020-03-16,Italy,3233,1
2020-03-16,Spain,2144,2
2020-03-16,France,2139,3
2020-03-16,Germany,1477,4
2020-03-16,Netherlands,1414,5
2020-03-17,Italy,3526,1
2020-03-17,Germany,1985,2
2020-03-17,Spain,1806,3
2020-03-17,US,1789,4
2020-03-17,Iran,1178,5
2020-03-18,Italy,4207,1
2020-03-18,Germany,3070,2
2020-03-18,Spain,2162,3
2020-03-18,US,1428,4
2020-03-18,France,1392,5
2020-03-19,US,5894,1
2020-03-19,Italy,5322,2
2020-03-19,Spain,4053,3
2020-03-19,Germany,2993,4
2020-03-19,France,1834,5
2020-03-20,Italy,5986,1
2020-03-20,US,5426,2
2020-03-20,Germany,4528,3
2020-03-20,Spain,2447,4
2020-03-20,France,1746,5
2020-03-21,Italy,6557,1
2020-03-21,US,6413,2
2020-03-21,Spain,4964,3
2020-03-21,Germany,2365,4
2020-03-21,France,1676,5
2020-03-22,France,14930,1
2020-03-22,US,8408,2
2020-03-22,Italy,5560,3
2020-03-22,UK,5310,4
2020-03-22,Spain,3229,5
2020-03-23,France,19927,1
2020-03-23,US,9926,2
2020-03-23,Spain,6533,3
2020-03-23,Italy,4789,4
2020-03-23,Germany,4183,5
2020-03-24,US,10122,1
2020-03-24,France,5565,2
2020-03-24,Italy,5249,3
2020-03-24,Spain,4749,4
2020-03-24,Germany,3930,5
2020-03-25,US,12085,1
2020-03-25,Spain,9630,2
2020-03-25,Italy,5210,3
2020-03-25,Germany,4337,4
2020-03-25,France,2962,5
2020-03-26,US,18012,1
2020-03-26,Spain,8271,2
2020-03-26,Germany,6615,3
2020-03-26,Italy,6203,4
2020-03-26,France,3918,5
2020-03-27,US,17894,1
2020-03-27,Spain,7933,2
2020-03-27,Germany,6933,3
2020-03-27,Italy,5909,4
2020-03-27,France,3795,5
2020-03-28,US,19825,1
2020-03-28,Spain,7516,2
2020-03-28,Germany,6824,3
2020-03-28,Italy,5974,4
2020-03-28,France,4645,5
2020-03-29,US,19406,1
2020-03-29,Spain,6875,2
2020-03-29,Italy,5217,3
2020-03-29,Germany,4400,4
2020-03-29,Iran,2901,5
2020-03-30,US,21035,1
2020-03-30,Spain,7846,2
2020-03-30,Germany,4790,3
2020-03-30,France,4354,4
2020-03-30,Italy,4050,5
2020-03-31,US,26284,1
2020-03-31,Spain,7967,2
2020-03-31,France,7629,3
2020-03-31,Germany,4923,4
2020-03-31,Italy,4053,5
2020-04-01,US,25206,1
2020-04-01,Spain,8195,2
2020-04-01,Germany,6064,3
2020-04-01,France,4844,4
2020-04-01,Italy,4782,5
2020-04-02,US,30267,1
2020-04-02,Spain,7947,2
2020-04-02,Germany,6922,3
2020-04-02,Italy,4668,4
2020-04-02,UK,4309,5
2020-04-03,US,32118,1
2020-04-03,Spain,7134,2
2020-04-03,Germany,6365,3
2020-04-03,France,5224,4
2020-04-03,Italy,4585,5
2020-04-04,US,33227,1
2020-04-04,Spain,6969,2
2020-04-04,Germany,4933,3
2020-04-04,Italy,4805,4
2020-04-04,France,4275,5
2020-04-05,US,28243,1
2020-04-05,UK,5959,2
2020-04-05,Spain,5478,3
2020-04-05,Italy,4316,4
2020-04-05,Germany,4031,5
2020-04-06,US,29648,1
2020-04-06,Spain,5029,2
2020-04-06,France,3913,3
2020-04-06,UK,3843,4
2020-04-06,Italy,3599,5
2020-04-07,US,29528,1
2020-04-07,Spain,5267,2
2020-04-07,Germany,4289,3
2020-04-07,Turkey,3892,4
2020-04-07,France,3791,5
2020-04-08,US,33005,1
2020-04-08,Spain,6278,2
2020-04-08,Germany,5633,3
2020-04-08,UK,5525,4
2020-04-08,Turkey,4117,5
2020-04-09,US,32387,1
2020-04-09,Spain,5002,2
2020-04-09,Germany,4885,3
2020-04-09,UK,4398,4
2020-04-09,France,4297,5
2020-04-10,US,35050,1
2020-04-10,UK,8733,2
2020-04-10,Spain,5051,3
2020-04-10,Turkey,4747,4
2020-04-10,France,4343,5
2020-04-11,US,29792,1
2020-04-11,UK,5269,2
2020-04-11,Turkey,5138,3
2020-04-11,Spain,4754,4
2020-04-11,Italy,4694,5
2020-04-12,US,28851,1
2020-04-12,France,26840,2
2020-04-12,UK,5332,3
2020-04-12,Turkey,4789,4
2020-04-12,Italy,4092,5
2020-04-13,US,25273,1
2020-04-13,UK,4364,2
2020-04-13,Turkey,4093,3
2020-04-13,France,3664,4
2020-04-13,Spain,3268,5
2020-04-14,US,27157,1
2020-04-14,France,5963,2
2020-04-14,UK,5275,3
2020-04-14,Turkey,4062,4
2020-04-14,Italy,2972,5
2020-04-15,US,28857,1
2020-04-15,Spain,5103,2
2020-04-15,UK,4638,3
2020-04-15,Turkey,4281,4
2020-04-15,Germany,3394,5
2020-04-16,US,31294,1
2020-04-16,France,12597,2
2020-04-16,Spain,7304,3
2020-04-16,Turkey,4801,4
2020-04-16,UK,4662,5
2020-04-17,US,32160,1
2020-04-17,Spain,5891,2
2020-04-17,UK,5624,3
2020-04-17,Turkey,4353,4
2020-04-17,Russia,4070,5
2020-04-18,US,32481,1
2020-04-18,UK,5545,2
2020-04-18,Russia,4785,3
2020-04-18,France,3823,4
2020-04-18,Turkey,3783,5
2020-04-19,US,26832,1
2020-04-19,Spain,6948,2
2020-04-19,Russia,6060,3
2020-04-19,UK,5858,4
2020-04-19,Turkey,3977,5
2020-04-20,US,25478,1
2020-04-20,UK,4684,2
2020-04-20,Turkey,4674,3
2020-04-20,Russia,4268,4
2020-04-20,France,2448,5
2020-04-21,US,27750,1
2020-04-21,Russia,5642,2
2020-04-21,Turkey,4611,3
2020-04-21,UK,4316,4
2020-04-21,Spain,3968,5
2020-04-22,US,28535,1
2020-04-22,Russia,5236,2
2020-04-22,UK,4466,3
2020-04-22,Spain,4211,4
2020-04-22,Italy,3370,5
2020-04-23,US,28795,1
2020-04-23,Russia,4774,2
2020-04-23,Spain,4635,3
2020-04-23,UK,4608,4
2020-04-23,Brazil,4279,5
2020-04-24,US,36340,1
2020-04-24,Ecuador,11536,2
2020-04-24,Spain,6740,3
2020-04-24,Russia,5849,4
2020-04-24,UK,5394,5
2020-04-25,US,32961,1
2020-04-25,Russia,5966,2
2020-04-25,Brazil,5281,3
2020-04-25,UK,4929,4
2020-04-25,Spain,3995,5
2020-04-26,US,27306,1
2020-04-26,Russia,6361,2
2020-04-26,UK,4468,3
2020-04-26,Brazil,3776,4
2020-04-26,Spain,2870,5
2020-04-27,US,22614,1
2020-04-27,Russia,6198,2
2020-04-27,Brazil,4346,3
2020-04-27,UK,4311,4
2020-04-27,France,3686,5
2020-04-28,US,24514,1
2020-04-28,Russia,6411,2
2020-04-28,Brazil,5789,3
2020-04-28,UK,4002,4
2020-04-28,France,3132,5
2020-04-29,US,27508,1
2020-04-29,Brazil,6450,2
2020-04-29,Russia,5841,3
2020-04-29,Spain,4771,4
2020-04-29,UK,4091,5
2020-04-30,US,29478,1
2020-04-30,Brazil,7502,2
2020-04-30,Russia,7099,3
2020-04-30,UK,6040,4
2020-04-30,Peru,3045,5
2020-05-01,US,34222,1
2020-05-01,Russia,7933,2
2020-05-01,UK,6204,3
2020-05-01,Brazil,5015,4
2020-05-01,Peru,3483,5
2020-05-02,US,28890,1
2020-05-02,Russia,9623,2
2020-05-02,Brazil,4898,3
2020-05-02,UK,4815,4
2020-05-02,Spain,3147,5
2020-05-03,US,25259,1
2020-05-03,Russia,10633,2
2020-05-03,Brazil,4726,3
2020-05-03,UK,4342,4
2020-05-03,Peru,3394,5
2020-05-04,US,22435,1
2020-05-04,Russia,10581,2
2020-05-04,Brazil,6794,3
2020-05-04,UK,3990,4
2020-05-04,India,3932,5
2020-05-05,US,24155,1
2020-05-05,Russia,10102,2
2020-05-05,Brazil,6835,3
2020-05-05,UK,4411,4
2020-05-05,Peru,3817,5
2020-05-06,US,24376,1
2020-05-06,Brazil,11156,2
2020-05-06,Russia,10559,3
2020-05-06,UK,6116,4
2020-05-06,France,4136,5
2020-05-07,US,28377,1
2020-05-07,Russia,11231,2
2020-05-07,Brazil,9162,3
2020-05-07,UK,5618,4
2020-05-07,Peru,3709,5
2020-05-08,US,27011,1
2020-05-08,Brazil,11121,2
2020-05-08,Russia,10699,3
2020-05-08,UK,4652,4
2020-05-08,India,3344,5
2020-05-09,US,25880,1
2020-05-09,Russia,10817,2
2020-05-09,Brazil,9167,3
2020-05-09,UK,3896,4
2020-05-09,Peru,3168,5
2020-05-10,US,19664,1
2020-05-10,Russia,11012,2
2020-05-10,Brazil,6638,3
2020-05-10,India,4353,4
2020-05-10,UK,3924,5
2020-05-11,US,18324,1
2020-05-11,Russia,11656,2
2020-05-11,Brazil,6895,3
2020-05-11,UK,3883,4
2020-05-11,India,3607,5
2020-05-12,US,22256,1
2020-05-12,Russia,10899,2
2020-05-12,Brazil,8620,3
2020-05-12,India,3524,4
2020-05-12,UK,3409,5
2020-05-13,US,20723,1
2020-05-13,Brazil,11923,2
2020-05-13,Russia,10028,3
2020-05-13,Peru,4247,4
2020-05-13,India,3763,5
2020-05-14,Spain,229540,1
2020-05-14,Italy,223096,2
2020-05-14,Germany,174478,3
2020-05-14,US,27014,4
2020-05-14,Brazil,13028,5
2020-05-15,US,25117,1
2020-05-15,Brazil,17126,2
2020-05-15,Russia,10598,3
2020-05-15,Peru,3891,4
2020-05-15,India,3787,5
2020-05-16,US,25059,1
2020-05-16,Brazil,13220,2
2020-05-16,Russia,9200,3
2020-05-16,India,4864,4
2020-05-16,Peru,4046,5
2020-05-17,US,19114,1
2020-05-17,Russia,9709,2
2020-05-17,Brazil,7569,3
2020-05-17,India,5050,4
2020-05-17,Peru,3732,5
2020-05-18,US,21694,1
2020-05-18,Brazil,14288,2
2020-05-18,Russia,8926,3
2020-05-18,India,4630,4
2020-05-18,UK,2714,5
2020-05-19,US,20406,1
2020-05-19,Brazil,16517,2
2020-05-19,Russia,9263,3
2020-05-19,India,6147,4
2020-05-19,Peru,4550,5
2020-05-20,Brazil,291579,1
2020-05-20,Mexico,56594,2
2020-05-20,Chile,53617,3
2020-05-20,US,23080,4
2020-05-20,Russia,8764,5
2020-05-21,US,25471,1
2020-05-21,Brazil,18508,2
2020-05-21,Russia,8849,3
2020-05-21,India,6198,4
2020-05-21,Peru,4749,5
2020-05-22,US,23919,1
2020-05-22,Brazil,20803,2
2020-05-22,Russia,8894,3
2020-05-22,India,6568,4
2020-05-22,Chile,4276,5
2020-05-23,US,21352,1
2020-05-23,Brazil,16508,2
2020-05-23,Russia,9434,3
2020-05-23,India,6629,4
2020-05-23,Peru,4056,5
2020-05-24,US,20457,1
2020-05-24,Brazil,15813,2
2020-05-24,Russia,8599,3
2020-05-24,India,7113,4
2020-05-24,Peru,4205,5
2020-05-25,US,19029,1
2020-05-25,Brazil,11687,2
2020-05-25,Russia,8946,3
2020-05-25,India,6414,4
2020-05-25,Chile,4895,5
2020-05-26,US,18944,1
2020-05-26,Brazil,16324,2
2020-05-26,Russia,8915,3
2020-05-26,India,5843,4
2020-05-26,Peru,5772,5
2020-05-27,Brazil,20599,1
2020-05-27,US,18488,2
2020-05-27,Russia,8338,3
2020-05-27,India,7293,4
2020-05-27,Peru,6154,5
2020-05-28,Peru,141779,1
2020-05-28,Brazil,26417,2
2020-05-28,Colombia,24141,3
2020-05-28,US,22632,4
2020-05-28,Japan,16598,5
2020-05-29,Brazil,26928,1
2020-05-29,US,24423,2
2020-05-29,Russia,8572,3
2020-05-29,India,8105,4
2020-05-29,Chile,3695,5
2020-05-30,Brazil,33274,1
2020-05-30,US,24222,2
2020-05-30,Peru,13892,3
2020-05-30,Russia,8952,4
2020-05-30,India,8336,5
2020-05-31,US,19561,1
2020-05-31,Brazil,16409,2
2020-05-31,Russia,9268,3
2020-05-31,Peru,8808,4
2020-05-31,India,8782,5
2020-06-01,Russia,414328,1
2020-06-01,Ukraine,24562,2
2020-06-01,US,20816,3
2020-06-01,Brazil,11685,4
2020-06-01,India,7761,5
2020-06-02,Brazil,28936,1
2020-06-02,US,21251,2
2020-06-02,Russia,8858,3
2020-06-02,India,8821,4
2020-06-02,Peru,8253,5
2020-06-03,Brazil,28633,1
2020-06-03,US,19912,2
2020-06-03,India,9633,3
2020-06-03,Russia,8529,4
2020-06-03,Chile,4942,5
2020-06-04,Brazil,30925,1
2020-06-04,US,21362,2
2020-06-04,India,9889,3
2020-06-04,Russia,8823,4
2020-06-04,Pakistan,4801,5
2020-06-05,Sweden,42939,1
2020-06-05,Brazil,30830,2
2020-06-05,US,30259,3
2020-06-05,India,9471,4
2020-06-05,Russia,8718,5
2020-06-06,Brazil,27075,1
2020-06-06,US,22774,2
2020-06-06,India,10438,3
2020-06-06,Russia,8846,4
2020-06-06,Chile,5246,5
2020-06-07,Brazil,18912,1
2020-06-07,US,18234,2
2020-06-07,India,10864,3
2020-06-07,Russia,8971,4
2020-06-07,Chile,6405,5
2020-06-08,US,17712,1
2020-06-08,Brazil,15654,2
2020-06-08,Pakistan,9374,3
2020-06-08,Russia,8970,4
2020-06-08,India,8442,5
2020-06-09,Brazil,32091,1
2020-06-09,US,18247,2
2020-06-09,India,10218,3
2020-06-09,Russia,8587,4
2020-06-09,Pakistan,5385,5
2020-06-10,India,276583,1
2020-06-10,Pakistan,113702,2
2020-06-10,Brazil,32913,3
2020-06-10,US,21601,4
2020-06-10,Russia,8393,5
2020-06-11,UK,291415,1
2020-06-11,Brazil,30412,2
2020-06-11,US,22757,3
2020-06-11,India,21886,4
2020-06-11,Pakistan,12231,5
2020-06-12,Brazil,25982,1
2020-06-12,US,25772,2
2020-06-12,Russia,8961,3
2020-06-12,Chile,6754,4
2020-06-12,Mexico,5222,5
2020-06-13,US,25776,1
2020-06-13,Brazil,21704,2
2020-06-13,India,11789,3
2020-06-13,Russia,8697,4
2020-06-13,Chile,6509,5
2020-06-14,US,19214,1
2020-06-14,Brazil,17110,2
2020-06-14,India,12477,3
2020-06-14,Pakistan,12073,4
2020-06-14,Peru,8987,5
2020-06-15,India,22169,1
2020-06-15,Brazil,20647,2
2020-06-15,US,19888,3
2020-06-15,Russia,8217,4
2020-06-15,Chile,5143,5
2020-06-16,Brazil,34918,1
2020-06-16,US,23759,2
2020-06-16,India,10974,3
2020-06-16,Russia,8241,4
2020-06-16,Pakistan,5839,5
2020-06-17,Chile,36179,1
2020-06-17,Brazil,32188,2
2020-06-17,US,26916,3
2020-06-17,India,12881,4
2020-06-17,Russia,7824,5
2020-06-18,US,28114,1
2020-06-18,Brazil,22765,2
2020-06-18,India,13586,3
2020-06-18,Russia,7772,4
2020-06-18,Mexico,5662,5
2020-06-19,Brazil,54771,1
2020-06-19,US,32169,2
2020-06-19,India,14516,3
2020-06-19,Russia,7971,4
2020-06-19,Pakistan,6604,5
2020-06-20,US,32578,1
2020-06-20,India,15551,2
2020-06-20,Russia,7870,3
2020-06-20,Chile,5355,4
2020-06-20,South Africa,4966,5
2020-06-21,Brazil,52125,1
2020-06-21,US,25268,2
2020-06-21,India,16116,3
2020-06-21,Russia,7717,4
2020-06-21,Chile,5607,5
2020-06-22,US,32617,1
2020-06-22,Brazil,21432,2
2020-06-22,India,14933,3
2020-06-22,Russia,7586,4
2020-06-22,Peru,6109,5
2020-06-23,Brazil,39436,1
2020-06-23,US,36209,2
2020-06-23,India,15968,3
2020-06-23,Russia,7413,4
2020-06-23,Mexico,6288,5
2020-06-24,Brazil,42725,1
2020-06-24,US,36104,2
2020-06-24,India,16922,3
2020-06-24,Russia,7165,4
2020-06-24,South Africa,5688,5
2020-06-25,US,40558,1
2020-06-25,Brazil,39483,2
2020-06-25,India,17666,3
2020-06-25,Russia,7105,4
2020-06-25,South Africa,6579,5
2020-06-26,Brazil,46860,1
2020-06-26,US,45943,2
2020-06-26,India,18652,3
2020-06-26,Russia,6788,4
2020-06-26,South Africa,6215,5
2020-06-27,US,41680,1
2020-06-27,Brazil,38693,2
2020-06-27,India,20090,3
2020-06-27,South Africa,7210,4
2020-06-27,Russia,6843,5
2020-06-28,US,40897,1
2020-06-28,Brazil,30476,2
2020-06-28,India,20013,3
2020-06-28,Colombia,7335,4
2020-06-28,Russia,6784,5
2020-06-29,US,41583,1
2020-06-29,Brazil,24052,2
2020-06-29,India,18803,3
2020-06-29,Russia,6683,4
2020-06-29,South Africa,6130,5
2020-06-30,US,45203,1
2020-06-30,Brazil,33846,2
2020-06-30,India,18742,3
2020-06-30,South Africa,6945,4
2020-06-30,Russia,6683,5
2020-07-01,US,51450,1
2020-07-01,Brazil,46712,2
2020-07-01,India,19231,3
2020-07-01,Kazakhstan,18757,4
2020-07-01,South Africa,8124,5
2020-07-02,UK,86513,1
2020-07-02,US,55130,2
2020-07-02,Brazil,48105,3
2020-07-02,India,21704,4
2020-07-02,South Africa,8728,5
2020-07-03,US,53128,1
2020-07-03,Brazil,42223,2
2020-07-03,India,23803,3
2020-07-03,South Africa,9063,4
2020-07-03,Mexico,6740,5
2020-07-04,US,45245,1
2020-07-04,Brazil,37923,2
2020-07-04,India,25220,3
2020-07-04,South Africa,10853,4
2020-07-04,Mexico,6914,5
2020-07-05,US,49896,1
2020-07-05,Brazil,26051,2
2020-07-05,India,24248,3
2020-07-05,South Africa,8773,4
2020-07-05,Russia,6719,5
2020-07-06,US,46317,1
2020-07-06,India,22251,2
2020-07-06,Brazil,20229,3
2020-07-06,South Africa,8971,4
2020-07-06,Russia,6569,5
2020-07-07,US,60706,1
2020-07-07,Brazil,45305,2
2020-07-07,India,22769,3
2020-07-07,South Africa,10134,4
2020-07-07,Russia,6363,5
2020-07-08,US,59669,1
2020-07-08,Brazil,44571,2
2020-07-08,India,25512,3
2020-07-08,South Africa,8810,4
2020-07-08,Mexico,6995,5
2020-07-09,US,62338,1
2020-07-09,Brazil,42619,2
2020-07-09,India,26730,3
2020-07-09,South Africa,13674,4
2020-07-09,Mexico,7280,5
2020-07-10,US,68153,1
2020-07-10,Brazil,45048,2
2020-07-10,India,27859,3
2020-07-10,South Africa,12348,4
2020-07-10,Mexico,6891,5
2020-07-11,US,60052,1
2020-07-11,Brazil,39023,2
2020-07-11,India,28998,3
2020-07-11,South Africa,13497,4
2020-07-11,Colombia,6803,5
2020-07-12,US,58635,1
2020-07-12,India,29398,2
2020-07-12,Brazil,24831,3
2020-07-12,South Africa,12058,4
2020-07-12,Russia,6587,5
2020-07-13,US,58680,1
2020-07-13,India,28677,2
2020-07-13,Brazil,20286,3
2020-07-13,South Africa,11554,4
2020-07-13,Russia,6511,5
2020-07-14,US,68535,1
2020-07-14,Brazil,41857,2
2020-07-14,India,30084,3
2020-07-14,South Africa,10496,4
2020-07-14,Mexico,7051,5
2020-07-15,US,68066,1
2020-07-15,Brazil,39924,2
2020-07-15,India,32915,3
2020-07-15,South Africa,12757,4
2020-07-15,Russia,6410,5
2020-07-16,US,75695,1
2020-07-16,Brazil,45403,2
2020-07-16,India,35729,3
2020-07-16,South Africa,13172,4
2020-07-16,Russia,6415,5
2020-07-17,US,72143,1
2020-07-17,Netherlands,51461,2
2020-07-17,India,35252,3
2020-07-17,Brazil,34177,4
2020-07-17,Colombia,16971,5
2020-07-18,US,63539,1
2020-07-18,India,39065,2
2020-07-18,Brazil,28796,3
2020-07-18,South Africa,13285,4
2020-07-18,Peru,11749,5
2020-07-19,US,61179,1
2020-07-19,India,40425,2
2020-07-19,Brazil,23555,3
2020-07-19,South Africa,13449,4
2020-07-19,Colombia,6578,5
2020-07-20,US,61525,1
2020-07-20,India,37132,2
2020-07-20,Brazil,20257,3
2020-07-20,Peru,15839,4
2020-07-20,South Africa,9300,5
2020-07-21,US,65000,1
2020-07-21,Brazil,41008,2
2020-07-21,India,37740,3
