date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-05-12,Afghanistan,,4968,4687,281
2020-05-13,Afghanistan,,5227,4968,259
2020-05-14,Afghanistan,,5640,5227,413
2020-05-15,Afghanistan,,6054,5640,414
2020-05-16,Afghanistan,,6403,6054,349
2020-05-17,Afghanistan,,6665,6403,262
2020-05-18,Afghanistan,,7073,6665,408
2020-05-19,Afghanistan,,7654,7073,581
2020-05-20,Afghanistan,,8146,7654,492
2020-05-21,Afghanistan,,8677,8146,531
2020-05-22,Afghanistan,,9219,8677,542
2020-05-23,Afghanistan,,10001,9219,782
2020-05-24,Afghanistan,,10585,10001,584
2020-05-25,Afghanistan,,11176,10585,591
2020-05-26,Afghanistan,,11834,11176,658
2020-05-27,Afghanistan,,12459,11834,625
2020-05-28,Afghanistan,,13039,12459,580
2020-05-29,Afghanistan,,13662,13039,623
2020-05-30,Afghanistan,,14528,13662,866
2020-05-31,Afghanistan,,15208,14528,680
2020-06-01,Afghanistan,,15753,15208,545
2020-06-02,Afghanistan,,16512,15753,759
2020-06-03,Afghanistan,,17270,16512,758
2020-06-04,Afghanistan,,18057,17270,787
2020-06-05,Afghanistan,,18972,18057,915
2020-06-06,Afghanistan,,19554,18972,582
2020-06-07,Afghanistan,,20345,19554,791
2020-06-08,Afghanistan,,20920,20345,575
2020-06-09,Afghanistan,,21462,20920,542
2020-06-10,Afghanistan,,22146,21462,684
2020-06-11,Afghanistan,,22894,22146,748
2020-06-12,Afghanistan,,23550,22894,656
2020-06-13,Afghanistan,,24106,23550,556
2020-06-14,Afghanistan,,24770,24106,664
2020-06-15,Afghanistan,,25531,24770,761
2020-06-16,Afghanistan,,26314,25531,783
2020-06-17,Afghanistan,,26878,26314,564
2020-06-18,Afghanistan,,27536,26878,658
2020-06-19,Afghanistan,,27882,27536,346
2020-06-20,Afghanistan,,28428,27882,546
2020-06-21,Afghanistan,,28837,28428,409
2020-06-22,Afghanistan,,29147,28837,310
2020-06-23,Afghanistan,,29471,29147,324
2020-06-24,Afghanistan,,29705,29471,234
2020-06-25,Afghanistan,,30165,29705,460
2020-06-26,Afghanistan,,30441,30165,276
2020-06-27,Afghanistan,,30606,30441,165
2020-06-28,Afghanistan,,30957,30606,351
2020-06-29,Afghanistan,,31228,30957,271
2020-06-30,Afghanistan,,31507,31228,279
2020-07-01,Afghanistan,,31826,31507,319
2020-07-02,Afghanistan,,32012,31826,186
2020-07-03,Afghanistan,,32314,32012,302
2020-07-04,Afghanistan,,32662,32314,348
2020-07-05,Afghanistan,,32941,32662,279
2020-07-06,Afghanistan,,33180,32941,239
2020-07-07,Afghanistan,,33374,33180,194
2020-07-08,Afghanistan,,33584,33374,210
2020-07-09,Afghanistan,,33898,33584,314
2020-07-10,Afghanistan,,34184,33898,286
2020-07-11,Afghanistan,,34356,34184,172
2020-07-12,Afghanistan,,34441,34356,85
2020-07-13,Afghanistan,,34595,34441,154
2020-07-14,Afghanistan,,34730,34595,135
2020-07-15,Afghanistan,,34984,34730,254
2020-07-16,Afghanistan,,35060,34984,76
2020-07-17,Afghanistan,,35219,35060,159
2020-07-18,Afghanistan,,35279,35219,60
2020-07-19,Afghanistan,,35453,35279,174
2020-07-20,Afghanistan,,35493,35453,40
2020-07-21,Afghanistan,,35605,35493,112
2020-07-22,Afghanistan,,35717,35605,112
2020-07-23,Afghanistan,,35918,35717,201
2020-07-24,Afghanistan,,35978,35918,60
2020-07-25,Afghanistan,,36026,35978,48
2020-07-26,Afghanistan,,36147,36026,121
2020-07-27,Afghanistan,,36253,36147,106
2020-07-28,Afghanistan,,36358,36253,105
2020-07-29,Afghanistan,,36463,36358,105
2020-07-30,Afghanistan,,36532,36463,69
2020-07-31,Afghanistan,,36665,36532,133
2020-08-01,Afghanistan,,36700,36665,35
2020-08-02,Afghanistan,,36701,36700,1
2020-08-03,Afghanistan,,36737,36701,36
2020-08-04,Afghanistan,,36773,36737,36
2020-08-05,Afghanistan,,36820,36773,47
2020-08-06,Afghanistan,,36928,36820,108
2020-08-07,Afghanistan,,37006,36928,78
2020-08-08,Afghanistan,,37046,37006,40
2020-08-09,Afghanistan,,37083,37046,37
2020-08-10,Afghanistan,,37153,37083,70
2020-08-11,Afghanistan,,37260,37153,107
2020-08-12,Afghanistan,,37336,37260,76
2020-08-13,Afghanistan,,37422,37336,86
2020-08-14,Afghanistan,,37497,37422,75
2020-08-15,Afghanistan,,37542,37497,45
2020-08-16,Afghanistan,,37590,37542,48
2020-08-17,Afghanistan,,37667,37590,77
2020-08-18,Afghanistan,,37710,37667,43
2020-08-19,Afghanistan,,37750,37710,40
2020-08-20,Afghanistan,,37852,37750,102
2020-08-21,Afghanistan,,37885,37852,33
2020-08-22,Afghanistan,,37944,37885,59
2020-08-23,Afghanistan,,37990,37944,46
2020-08-24,Afghanistan,,38045,37990,55
2020-08-25,Afghanistan,,38061,38045,16
2020-08-26,Afghanistan,,38103,38061,42
2020-08-27,Afghanistan,,38119,38103,16
2020-08-28,Afghanistan,,38130,38119,11
2020-08-29,Afghanistan,,38133,38130,3
2020-08-30,Afghanistan,,38155,38133,22
2020-08-31,Afghanistan,,38159,38155,4
2020-09-01,Afghanistan,,38193,38159,34
2020-09-02,Afghanistan,,38243,38193,50
2020-09-03,Afghanistan,,38288,38243,45
2020-09-04,Afghanistan,,38304,38288,16
2020-09-05,Afghanistan,,38324,38304,20
2020-09-06,Afghanistan,,38398,38324,74
2020-09-07,Afghanistan,,38494,38398,96
2020-09-08,Afghanistan,,38520,38494,26
2020-09-09,Afghanistan,,38544,38520,24
2020-09-10,Afghanistan,,38572,38544,28
2020-09-11,Afghanistan,,38606,38572,34
2020-09-12,Afghanistan,,38641,38606,35
2020-09-13,Afghanistan,,38716,38641,75
2020-09-14,Afghanistan,,38772,38716,56
2020-09-15,Afghanistan,,38815,38772,43
2020-09-16,Afghanistan,,38855,38815,40
2020-09-17,Afghanistan,,38872,38855,17
2020-09-18,Afghanistan,,38897,38872,25
2020-09-19,Afghanistan,,38919,38897,22
2020-09-20,Afghanistan,,39044,38919,125
2020-09-21,Afghanistan,,39074,39044,30
2020-09-22,Afghanistan,,39096,39074,22
2020-09-23,Afghanistan,,39145,39096,49
2020-09-24,Afghanistan,,39170,39145,25
2020-09-25,Afghanistan,,39186,39170,16
2020-09-26,Afghanistan,,39192,39186,6
2020-09-27,Afghanistan,,39227,39192,35
2020-09-28,Afghanistan,,39239,39227,12
2020-09-29,Afghanistan,,39254,39239,15
2020-09-30,Afghanistan,,39268,39254,14
2020-10-01,Afghanistan,,39285,39268,17
2020-10-02,Afghanistan,,39290,39285,5
2020-10-03,Afghanistan,,39297,39290,7
2020-10-04,Afghanistan,,39341,39297,44
2020-10-05,Afghanistan,,39422,39341,81
2020-10-06,Afghanistan,,39486,39422,64
2020-10-07,Afghanistan,,39548,39486,62
2020-10-08,Afghanistan,,39616,39548,68
2020-10-09,Afghanistan,,39693,39616,77
2020-10-10,Afghanistan,,39703,39693,10
2020-10-11,Afghanistan,,39799,39703,96
2020-10-12,Afghanistan,,39870,39799,71
2020-10-13,Afghanistan,,39928,39870,58
2020-10-14,Afghanistan,,39994,39928,66
2020-10-15,Afghanistan,,40026,39994,32
2020-10-16,Afghanistan,,40088,40026,62
2020-10-17,Afghanistan,,40141,40088,53
2020-10-18,Afghanistan,,40200,40141,59
2020-10-19,Afghanistan,,40287,40200,87
2020-10-20,Afghanistan,,40369,40287,82
2020-10-21,Afghanistan,,40510,40369,141
2020-10-22,Afghanistan,,40626,40510,116
2020-10-23,Afghanistan,,40687,40626,61
2020-10-24,Afghanistan,,40768,40687,81
2020-10-25,Afghanistan,,40833,40768,65
2020-10-26,Afghanistan,,40937,40833,104
2020-10-27,Afghanistan,,41032,40937,95
2020-10-28,Afghanistan,,41145,41032,113
2020-10-29,Afghanistan,,41268,41145,123
2020-10-30,Afghanistan,,41334,41268,66
2020-10-31,Afghanistan,,41425,41334,91
2020-11-01,Afghanistan,,41501,41425,76
2020-11-02,Afghanistan,,41633,41501,132
2020-11-03,Afghanistan,,41728,41633,95
2020-11-04,Afghanistan,,41814,41728,86
2020-11-05,Afghanistan,,41935,41814,121
2020-11-06,Afghanistan,,41975,41935,40
2020-11-07,Afghanistan,,42033,41975,58
2020-11-08,Afghanistan,,42159,42033,126
2020-11-09,Afghanistan,,42297,42159,138
2020-11-10,Afghanistan,,42463,42297,166
2020-11-11,Afghanistan,,42609,42463,146
2020-11-12,Afghanistan,,42795,42609,186
2020-11-13,Afghanistan,,42969,42795,174
2020-11-14,Afghanistan,,43035,42969,66
2020-11-15,Afghanistan,,43240,43035,205
2020-11-16,Afghanistan,,43468,43240,228
2020-11-17,Afghanistan,,43681,43468,213
2020-11-18,Afghanistan,,43924,43681,243
2020-11-19,Afghanistan,,44177,43924,253
2020-11-20,Afghanistan,,44363,44177,186
2020-11-21,Afghanistan,,44503,44363,140
2020-11-22,Afghanistan,,44706,44503,203
2020-11-23,Afghanistan,,44988,44706,282
2020-11-24,Afghanistan,,45174,44988,186
2020-11-25,Afghanistan,,45384,45174,210
2020-11-26,Afghanistan,,45600,45384,216
2020-11-27,Afghanistan,,45723,45600,123
2020-11-28,Afghanistan,,45844,45723,121
2020-11-29,Afghanistan,,46116,45844,272
2020-11-30,Afghanistan,,46274,46116,158
2020-12-01,Afghanistan,,46516,46274,242
2020-12-02,Afghanistan,,46718,46516,202
2020-12-03,Afghanistan,,46837,46718,119
2020-12-04,Afghanistan,,46837,46837,0
2020-12-05,Afghanistan,,47072,46837,235
2020-12-06,Afghanistan,,47306,47072,234
2020-12-07,Afghanistan,,47516,47306,210
2020-12-08,Afghanistan,,47716,47516,200
2020-12-09,Afghanistan,,47851,47716,135
2020-12-10,Afghanistan,,48053,47851,202
2020-12-11,Afghanistan,,48116,48053,63
2020-12-12,Afghanistan,,48229,48116,113
2020-12-13,Afghanistan,,48527,48229,298
2020-12-14,Afghanistan,,48718,48527,191
2020-12-15,Afghanistan,,48952,48718,234
2020-12-16,Afghanistan,,49161,48952,209
2020-12-17,Afghanistan,,49378,49161,217
2020-12-18,Afghanistan,,49621,49378,243
2020-12-19,Afghanistan,,49681,49621,60
2020-12-20,Afghanistan,,49817,49681,136
2020-12-21,Afghanistan,,50013,49817,196
2020-12-22,Afghanistan,,50190,50013,177
2020-12-23,Afghanistan,,50433,50190,243
2020-12-24,Afghanistan,,50655,50433,222
2020-12-25,Afghanistan,,50810,50655,155
2020-12-26,Afghanistan,,50886,50810,76
2020-12-27,Afghanistan,,51039,50886,153
2020-12-28,Afghanistan,,51280,51039,241
2020-12-29,Afghanistan,,51350,51280,70
2020-12-30,Afghanistan,,51405,51350,55
2020-12-31,Afghanistan,,51526,51405,121
2021-01-01,Afghanistan,,51526,51526,0
2021-01-02,Afghanistan,,51526,51526,0
2021-01-03,Afghanistan,,51526,51526,0
2021-01-04,Afghanistan,,53011,51526,1485
2021-01-05,Afghanistan,,53105,53011,94
2021-01-06,Afghanistan,,53105,53105,0
2021-01-07,Afghanistan,,53207,53105,102
2021-01-08,Afghanistan,,53332,53207,125
2021-01-09,Afghanistan,,53400,53332,68
2021-01-10,Afghanistan,,53489,53400,89
2021-01-11,Afghanistan,,53538,53489,49
2021-01-12,Afghanistan,,53584,53538,46
2021-01-13,Afghanistan,,53584,53584,0
2021-01-14,Afghanistan,,53775,53584,191
2021-01-15,Afghanistan,,53831,53775,56
2021-01-16,Afghanistan,,53938,53831,107
2021-01-17,Afghanistan,,53984,53938,46
2021-01-18,Afghanistan,,54062,53984,78
2021-01-19,Afghanistan,,54141,54062,79
2021-01-20,Afghanistan,,54278,54141,137
2021-01-21,Afghanistan,,54403,54278,125
2021-01-22,Afghanistan,,54483,54403,80
2021-01-23,Afghanistan,,54559,54483,76
2021-01-24,Afghanistan,,54595,54559,36
2021-01-25,Afghanistan,,54672,54595,77
2021-01-26,Afghanistan,,54750,54672,78
2021-01-27,Afghanistan,,54854,54750,104
2021-01-28,Afghanistan,,54891,54854,37
2021-01-29,Afghanistan,,54939,54891,48
2021-01-30,Afghanistan,,55008,54939,69
2021-01-31,Afghanistan,,55023,55008,15
2021-02-01,Afghanistan,,55059,55023,36
2021-02-02,Afghanistan,,55121,55059,62
2021-02-03,Afghanistan,,55174,55121,53
2021-02-04,Afghanistan,,55231,55174,57
2021-02-05,Afghanistan,,55265,55231,34
2021-02-06,Afghanistan,,55330,55265,65
2021-02-07,Afghanistan,,55335,55330,5
2021-02-08,Afghanistan,,55359,55335,24
2021-02-09,Afghanistan,,55384,55359,25
2021-02-10,Afghanistan,,55402,55384,18
2021-02-11,Afghanistan,,55420,55402,18
2021-02-12,Afghanistan,,55445,55420,25
2021-02-13,Afghanistan,,55473,55445,28
2021-02-14,Afghanistan,,55492,55473,19
2021-02-15,Afghanistan,,55514,55492,22
2021-02-16,Afghanistan,,55518,55514,4
2021-02-17,Afghanistan,,55540,55518,22
2021-02-18,Afghanistan,,55557,55540,17
2021-02-19,Afghanistan,,55575,55557,18
2021-02-20,Afghanistan,,55580,55575,5
2021-02-21,Afghanistan,,55604,55580,24
2021-02-22,Afghanistan,,55617,55604,13
2021-02-23,Afghanistan,,55646,55617,29
2021-02-24,Afghanistan,,55664,55646,18
2021-02-25,Afghanistan,,55680,55664,16
2021-02-26,Afghanistan,,55696,55680,16
2021-02-27,Afghanistan,,55707,55696,11
2021-02-28,Afghanistan,,55714,55707,7
2021-03-01,Afghanistan,,55733,55714,19
2021-03-02,Afghanistan,,55759,55733,26
2021-03-03,Afghanistan,,55770,55759,11
2021-03-04,Afghanistan,,55775,55770,5
2021-03-05,Afghanistan,,55827,55775,52
2021-03-06,Afghanistan,,55840,55827,13
2021-03-07,Afghanistan,,55847,55840,7
2021-03-08,Afghanistan,,55876,55847,29
2021-03-09,Afghanistan,,55876,55876,0
2021-03-10,Afghanistan,,55894,55876,18
2021-03-11,Afghanistan,,55917,55894,23
2021-03-12,Afghanistan,,55959,55917,42
2021-03-13,Afghanistan,,55959,55959,0
2021-03-14,Afghanistan,,55985,55959,26
2021-03-15,Afghanistan,,55985,55985,0
2021-03-16,Afghanistan,,55995,55985,10
2021-03-17,Afghanistan,,56016,55995,21
2021-03-18,Afghanistan,,56044,56016,28
2021-03-19,Afghanistan,,56069,56044,25
2021-03-20,Afghanistan,,56093,56069,24
2021-03-21,Afghanistan,,56103,56093,10
2021-03-22,Afghanistan,,56153,56103,50
2021-03-23,Afghanistan,,56177,56153,24
2021-03-24,Afghanistan,,56192,56177,15
2021-03-25,Afghanistan,,56226,56192,34
2021-03-26,Afghanistan,,56254,56226,28
2021-03-27,Afghanistan,,56290,56254,36
2021-03-28,Afghanistan,,56294,56290,4
2021-03-29,Afghanistan,,56322,56294,28
2021-03-30,Afghanistan,,56384,56322,62
2021-03-31,Afghanistan,,56454,56384,70
2021-04-01,Afghanistan,,56517,56454,63
2021-04-02,Afghanistan,,56572,56517,55
2021-04-03,Afghanistan,,56595,56572,23
2021-04-04,Afghanistan,,56676,56595,81
2021-04-05,Afghanistan,,56717,56676,41
2021-04-06,Afghanistan,,56779,56717,62
2021-04-07,Afghanistan,,56873,56779,94
2021-04-08,Afghanistan,,56943,56873,70
2021-04-09,Afghanistan,,57019,56943,76
2021-04-10,Afghanistan,,57144,57019,125
2021-04-11,Afghanistan,,57160,57144,16
2021-04-12,Afghanistan,,57242,57160,82
2021-04-13,Afghanistan,,57364,57242,122
2021-04-14,Afghanistan,,57492,57364,128
2021-04-15,Afghanistan,,57534,57492,42
2021-04-16,Afghanistan,,57612,57534,78
2021-04-17,Afghanistan,,57721,57612,109
2021-04-18,Afghanistan,,57793,57721,72
2021-04-19,Afghanistan,,57898,57793,105
2021-04-20,Afghanistan,,58037,57898,139
2021-04-21,Afghanistan,,58214,58037,177
2021-04-22,Afghanistan,,58312,58214,98
2021-04-23,Afghanistan,,58542,58312,230
2021-04-24,Afghanistan,,58730,58542,188
2021-04-25,Afghanistan,,58843,58730,113
2021-04-26,Afghanistan,,59015,58843,172
2021-04-27,Afghanistan,,59225,59015,210
2021-04-28,Afghanistan,,59370,59225,145
2021-04-29,Afghanistan,,59576,59370,206
2021-04-30,Afghanistan,,59745,59576,169
2021-05-01,Afghanistan,,59939,59745,194
2021-05-02,Afghanistan,,60122,59939,183
2021-05-03,Afghanistan,,60300,60122,178
2021-05-04,Afghanistan,,60563,60300,263
2021-05-05,Afghanistan,,60797,60563,234
2021-05-06,Afghanistan,,61162,60797,365
2021-05-07,Afghanistan,,61455,61162,293
2021-05-08,Afghanistan,,61755,61455,300
2021-05-09,Afghanistan,,61842,61755,87
2021-05-10,Afghanistan,,62063,61842,221
2021-05-11,Afghanistan,,62403,62063,340
2021-05-12,Afghanistan,,62718,62403,315
2021-05-13,Afghanistan,,63045,62718,327
2021-05-14,Afghanistan,,63355,63045,310
2021-05-15,Afghanistan,,63412,63355,57
2021-05-16,Afghanistan,,63484,63412,72
2021-05-17,Afghanistan,,63598,63484,114
2021-05-18,Afghanistan,,63819,63598,221
2021-05-19,Afghanistan,,64122,63819,303
2021-05-20,Afghanistan,,64575,64122,453
2021-05-21,Afghanistan,,65080,64575,505
2021-05-22,Afghanistan,,65486,65080,406
2021-05-23,Afghanistan,,65728,65486,242
2021-05-24,Afghanistan,,66275,65728,547
2021-05-25,Afghanistan,,66903,66275,628
2021-05-26,Afghanistan,,67743,66903,840
2021-05-27,Afghanistan,,68366,67743,623
2021-05-28,Afghanistan,,69130,68366,764
2021-05-29,Afghanistan,,70111,69130,981
2020-02-25,Algeria,,1,0,1
2020-02-26,Algeria,,1,1,0
2020-02-27,Algeria,,1,1,0
2020-02-28,Algeria,,1,1,0
2020-02-29,Algeria,,1,1,0
2020-03-01,Algeria,,1,1,0
2020-03-02,Algeria,,3,1,2
2020-03-03,Algeria,,5,3,2
2020-03-04,Algeria,,12,5,7
2020-03-05,Algeria,,12,12,0
2020-03-06,Algeria,,17,12,5
2020-03-07,Algeria,,17,17,0
2020-03-08,Algeria,,19,17,2
2020-03-09,Algeria,,20,19,1
2020-03-10,Algeria,,20,20,0
2020-03-11,Algeria,,20,20,0
2020-03-12,Algeria,,24,20,4
2020-03-13,Algeria,,26,24,2
2020-03-14,Algeria,,37,26,11
2020-03-15,Algeria,,48,37,11
2020-03-16,Algeria,,54,48,6
2020-03-17,Algeria,,60,54,6
2020-03-18,Algeria,,74,60,14
2020-03-19,Algeria,,87,74,13
2020-03-20,Algeria,,90,87,3
2020-03-21,Algeria,,139,90,49
2020-03-22,Algeria,,201,139,62
2020-03-23,Algeria,,230,201,29
2020-03-24,Algeria,,264,230,34
2020-03-25,Algeria,,302,264,38
2020-03-26,Algeria,,367,302,65
2020-03-27,Algeria,,409,367,42
2020-03-28,Algeria,,454,409,45
2020-03-29,Algeria,,511,454,57
2020-03-30,Algeria,,584,511,73
2020-03-31,Algeria,,716,584,132
2020-04-01,Algeria,,847,716,131
2020-04-02,Algeria,,986,847,139
2020-04-03,Algeria,,1171,986,185
2020-04-04,Algeria,,1251,1171,80
2020-04-05,Algeria,,1320,1251,69
2020-04-06,Algeria,,1423,1320,103
2020-04-07,Algeria,,1468,1423,45
2020-04-08,Algeria,,1572,1468,104
2020-04-09,Algeria,,1666,1572,94
2020-04-10,Algeria,,1761,1666,95
2020-04-11,Algeria,,1825,1761,64
2020-04-12,Algeria,,1914,1825,89
2020-04-13,Algeria,,1983,1914,69
2020-04-14,Algeria,,2070,1983,87
2020-04-15,Algeria,,2160,2070,90
2020-04-16,Algeria,,2268,2160,108
2020-04-17,Algeria,,2418,2268,150
2020-04-18,Algeria,,2534,2418,116
2020-04-19,Algeria,,2629,2534,95
2020-04-20,Algeria,,2718,2629,89
2020-04-21,Algeria,,2811,2718,93
2020-04-22,Algeria,,2910,2811,99
2020-04-23,Algeria,,3007,2910,97
2020-04-24,Algeria,,3127,3007,120
2020-04-25,Algeria,,3256,3127,129
2020-04-26,Algeria,,3382,3256,126
2020-04-27,Algeria,,3517,3382,135
2020-04-28,Algeria,,3649,3517,132
2020-04-29,Algeria,,3848,3649,199
2020-04-30,Algeria,,4006,3848,158
2020-05-01,Algeria,,4154,4006,148
2020-05-02,Algeria,,4295,4154,141
2020-05-03,Algeria,,4474,4295,179
2020-05-04,Algeria,,4648,4474,174
2020-05-05,Algeria,,4838,4648,190
2020-05-06,Algeria,,4997,4838,159
2020-05-07,Algeria,,5182,4997,185
2020-05-08,Algeria,,5369,5182,187
2020-05-09,Algeria,,5558,5369,189
2020-05-10,Algeria,,5723,5558,165
2020-05-11,Algeria,,5891,5723,168
2020-05-12,Algeria,,6067,5891,176
2020-05-13,Algeria,,6253,6067,186
2020-05-14,Algeria,,6442,6253,189
2020-05-15,Algeria,,6629,6442,187
2020-05-16,Algeria,,6821,6629,192
2020-05-17,Algeria,,7019,6821,198
2020-05-18,Algeria,,7201,7019,182
2020-05-19,Algeria,,7377,7201,176
2020-05-20,Algeria,,7542,7377,165
2020-05-21,Algeria,,7728,7542,186
2020-05-22,Algeria,,7918,7728,190
2020-05-23,Algeria,,8113,7918,195
2020-05-24,Algeria,,8306,8113,193
2020-05-25,Algeria,,8503,8306,197
2020-05-26,Algeria,,8697,8503,194
2020-05-27,Algeria,,8857,8697,160
2020-05-28,Algeria,,8997,8857,140
2020-05-29,Algeria,,9134,8997,137
2020-05-30,Algeria,,9267,9134,133
2020-05-31,Algeria,,9394,9267,127
2020-06-01,Algeria,,9513,9394,119
2020-06-02,Algeria,,9626,9513,113
2020-06-03,Algeria,,9733,9626,107
2020-06-04,Algeria,,9831,9733,98
2020-06-05,Algeria,,9935,9831,104
2020-06-06,Algeria,,10050,9935,115
2020-06-07,Algeria,,10154,10050,104
2020-06-08,Algeria,,10265,10154,111
2020-06-09,Algeria,,10382,10265,117
2020-06-10,Algeria,,10484,10382,102
2020-06-11,Algeria,,10589,10484,105
2020-06-12,Algeria,,10698,10589,109
2020-06-13,Algeria,,10810,10698,112
2020-06-14,Algeria,,10919,10810,109
2020-06-15,Algeria,,11031,10919,112
2020-06-16,Algeria,,11147,11031,116
2020-06-17,Algeria,,11268,11147,121
2020-06-18,Algeria,,11385,11268,117
2020-06-19,Algeria,,11504,11385,119
2020-06-20,Algeria,,11631,11504,127
2020-06-21,Algeria,,11771,11631,140
2020-06-22,Algeria,,11920,11771,149
2020-06-23,Algeria,,12076,11920,156
2020-06-24,Algeria,,12248,12076,172
2020-06-25,Algeria,,12445,12248,197
2020-06-26,Algeria,,12685,12445,240
2020-06-27,Algeria,,12968,12685,283
2020-06-28,Algeria,,13273,12968,305
2020-06-29,Algeria,,13571,13273,298
2020-06-30,Algeria,,13907,13571,336
2020-07-01,Algeria,,14272,13907,365
2020-07-02,Algeria,,14657,14272,385
2020-07-03,Algeria,,15070,14657,413
2020-07-04,Algeria,,15500,15070,430
2020-07-05,Algeria,,15941,15500,441
2020-07-06,Algeria,,16404,15941,463
2020-07-07,Algeria,,16879,16404,475
2020-07-08,Algeria,,17348,16879,469
2020-07-09,Algeria,,17808,17348,460
2020-07-10,Algeria,,18242,17808,434
2020-07-11,Algeria,,18712,18242,470
2020-07-12,Algeria,,19195,18712,483
2020-07-13,Algeria,,19689,19195,494
2020-07-14,Algeria,,20216,19689,527
2020-07-15,Algeria,,20770,20216,554
2020-07-16,Algeria,,21355,20770,585
2020-07-17,Algeria,,21948,21355,593
2020-07-18,Algeria,,22549,21948,601
2020-07-19,Algeria,,23084,22549,535
2020-07-20,Algeria,,23691,23084,607
2020-07-21,Algeria,,24278,23691,587
2020-07-22,Algeria,,24872,24278,594
2020-07-23,Algeria,,25484,24872,612
2020-07-24,Algeria,,26159,25484,675
2020-07-25,Algeria,,26764,26159,605
2020-07-26,Algeria,,27357,26764,593
2020-07-27,Algeria,,27973,27357,616
2020-07-28,Algeria,,28615,27973,642
2020-07-29,Algeria,,29229,28615,614
2020-07-30,Algeria,,29831,29229,602
2020-07-31,Algeria,,30394,29831,563
2020-08-01,Algeria,,30950,30394,556
2020-08-02,Algeria,,31465,30950,515
2020-08-03,Algeria,,31972,31465,507
2020-08-04,Algeria,,32504,31972,532
2020-08-05,Algeria,,33055,32504,551
2020-08-06,Algeria,,33626,33055,571
2020-08-07,Algeria,,34155,33626,529
2020-08-08,Algeria,,34693,34155,538
