date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-05-07,Albania,,842,832,10
2020-05-08,Albania,,850,842,8
2020-05-09,Albania,,856,850,6
2020-05-10,Albania,,868,856,12
2020-05-11,Albania,,872,868,4
2020-05-12,Albania,,876,872,4
2020-05-13,Albania,,880,876,4
2020-05-14,Albania,,898,880,18
2020-05-15,Albania,,916,898,18
2020-05-16,Albania,,933,916,17
2020-05-17,Albania,,946,933,13
2020-05-18,Albania,,948,946,2
2020-05-19,Albania,,949,948,1
2020-05-20,Albania,,964,949,15
2020-05-21,Albania,,969,964,5
2020-05-22,Albania,,981,969,12
2020-05-23,Albania,,989,981,8
2020-05-24,Albania,,998,989,9
2020-05-25,Albania,,1004,998,6
2020-05-26,Albania,,1029,1004,25
2020-05-27,Albania,,1050,1029,21
2020-05-28,Albania,,1076,1050,26
2020-05-29,Albania,,1099,1076,23
2020-05-30,Albania,,1122,1099,23
2020-05-31,Albania,,1137,1122,15
2020-06-01,Albania,,1143,1137,6
2020-06-02,Albania,,1164,1143,21
2020-06-03,Albania,,1184,1164,20
2020-06-04,Albania,,1197,1184,13
2020-06-05,Albania,,1212,1197,15
2020-06-06,Albania,,1232,1212,20
2020-06-07,Albania,,1246,1232,14
2020-06-08,Albania,,1263,1246,17
2020-06-09,Albania,,1299,1263,36
2020-06-10,Albania,,1341,1299,42
2020-06-11,Albania,,1385,1341,44
2020-06-12,Albania,,1416,1385,31
2020-06-13,Albania,,1464,1416,48
2020-06-14,Albania,,1521,1464,57
2020-06-15,Albania,,1590,1521,69
2020-06-16,Albania,,1672,1590,82
2020-06-17,Albania,,1722,1672,50
2020-06-18,Albania,,1788,1722,66
2020-06-19,Albania,,1838,1788,50
2020-06-20,Albania,,1891,1838,53
2020-06-21,Albania,,1962,1891,71
2020-06-22,Albania,,1995,1962,33
2020-06-23,Albania,,2047,1995,52
2020-06-24,Albania,,2114,2047,67
2020-06-25,Albania,,2192,2114,78
2020-06-26,Albania,,2269,2192,77
2020-06-27,Albania,,2330,2269,61
2020-06-28,Albania,,2402,2330,72
2020-06-29,Albania,,2466,2402,64
2020-06-30,Albania,,2535,2466,69
2020-07-01,Albania,,2580,2535,45
2020-07-02,Albania,,2662,2580,82
2020-07-03,Albania,,2752,2662,90
2020-07-04,Albania,,2819,2752,67
2020-07-05,Albania,,2893,2819,74
2020-07-06,Albania,,2964,2893,71
2020-07-07,Albania,,3038,2964,74
2020-07-08,Albania,,3106,3038,68
2020-07-09,Albania,,3188,3106,82
2020-07-10,Albania,,3278,3188,90
2020-07-11,Albania,,3371,3278,93
2020-07-12,Albania,,3454,3371,83
2020-07-13,Albania,,3571,3454,117
2020-07-14,Albania,,3667,3571,96
2020-07-15,Albania,,3752,3667,85
2020-07-16,Albania,,3851,3752,99
2020-07-17,Albania,,3906,3851,55
2020-07-18,Albania,,4008,3906,102
2020-07-19,Albania,,4090,4008,82
2020-07-20,Albania,,4171,4090,81
2020-07-21,Albania,,4290,4171,119
2020-07-22,Albania,,4358,4290,68
2020-07-23,Albania,,4466,4358,108
2020-07-24,Albania,,4570,4466,104
2020-07-25,Albania,,4637,4570,67
2020-07-26,Albania,,4763,4637,126
2020-07-27,Albania,,4880,4763,117
2020-07-28,Albania,,4997,4880,117
2020-07-29,Albania,,5105,4997,108
2020-07-30,Albania,,5197,5105,92
2020-07-31,Albania,,5276,5197,79
2020-08-01,Albania,,5396,5276,120
2020-08-02,Albania,,5519,5396,123
2020-08-03,Albania,,5620,5519,101
2020-08-04,Albania,,5750,5620,130
2020-08-05,Albania,,5889,5750,139
2020-08-06,Albania,,6016,5889,127
2020-08-07,Albania,,6151,6016,135
2020-08-08,Albania,,6275,6151,124
2020-08-09,Albania,,6411,6275,136
2020-08-10,Albania,,6536,6411,125
2020-08-11,Albania,,6676,6536,140
2020-08-12,Albania,,6817,6676,141
2020-08-13,Albania,,6971,6817,154
2020-08-14,Albania,,7117,6971,146
2020-08-15,Albania,,7260,7117,143
2020-08-16,Albania,,7380,7260,120
2020-08-17,Albania,,7499,7380,119
2020-08-18,Albania,,7654,7499,155
2020-08-19,Albania,,7812,7654,158
2020-08-20,Albania,,7967,7812,155
2020-08-21,Albania,,8119,7967,152
2020-08-22,Albania,,8275,8119,156
2020-08-23,Albania,,8427,8275,152
2020-08-24,Albania,,8605,8427,178
2020-08-25,Albania,,8759,8605,154
2020-08-26,Albania,,8927,8759,168
2020-08-27,Albania,,9083,8927,156
2020-08-28,Albania,,9195,9083,112
2020-08-29,Albania,,9279,9195,84
2020-08-30,Albania,,9380,9279,101
2020-08-31,Albania,,9513,9380,133
2020-09-01,Albania,,9606,9513,93
2020-09-02,Albania,,9728,9606,122
2020-09-03,Albania,,9844,9728,116
2020-09-04,Albania,,9967,9844,123
2020-09-05,Albania,,10102,9967,135
2020-09-06,Albania,,10255,10102,153
2020-09-07,Albania,,10406,10255,151
2020-09-08,Albania,,10553,10406,147
2020-09-09,Albania,,10704,10553,151
2020-09-10,Albania,,10860,10704,156
2020-09-11,Albania,,11021,10860,161
2020-09-12,Albania,,11185,11021,164
2020-09-13,Albania,,11353,11185,168
2020-09-14,Albania,,11520,11353,167
2020-09-15,Albania,,11672,11520,152
2020-09-16,Albania,,11816,11672,144
2020-09-17,Albania,,11948,11816,132
2020-09-18,Albania,,12073,11948,125
2020-09-19,Albania,,12226,12073,153
2020-09-20,Albania,,12385,12226,159
2020-09-21,Albania,,12535,12385,150
2020-09-22,Albania,,12666,12535,131
2020-09-23,Albania,,12787,12666,121
2020-09-24,Albania,,12921,12787,134
2020-09-25,Albania,,13045,12921,124
2020-09-26,Albania,,13153,13045,108
2020-09-27,Albania,,13259,13153,106
2020-09-28,Albania,,13391,13259,132
2020-09-29,Albania,,13518,13391,127
2020-09-30,Albania,,13649,13518,131
2020-10-01,Albania,,13806,13649,157
2020-10-02,Albania,,13965,13806,159
2020-10-03,Albania,,14117,13965,152
2020-10-04,Albania,,14266,14117,149
2020-10-05,Albania,,14410,14266,144
2020-10-06,Albania,,14568,14410,158
2020-10-07,Albania,,14730,14568,162
2020-10-08,Albania,,14899,14730,169
2020-10-09,Albania,,15066,14899,167
2020-10-10,Albania,,15231,15066,165
2020-10-11,Albania,,15399,15231,168
2020-10-12,Albania,,15570,15399,171
2020-10-13,Albania,,15752,15570,182
2020-10-14,Albania,,15955,15752,203
2020-10-15,Albania,,16212,15955,257
2020-10-16,Albania,,16501,16212,289
2020-10-17,Albania,,16774,16501,273
2020-10-18,Albania,,17055,16774,281
2020-10-19,Albania,,17350,17055,295
2020-10-20,Albania,,17651,17350,301
2020-10-21,Albania,,17948,17651,297
2020-10-22,Albania,,18250,17948,302
2020-10-23,Albania,,18556,18250,306
2020-10-24,Albania,,18858,18556,302
2020-10-25,Albania,,19157,18858,299
2020-10-26,Albania,,19445,19157,288
2020-10-27,Albania,,19729,19445,284
2020-10-28,Albania,,20040,19729,311
2020-10-29,Albania,,20315,20040,275
2020-10-30,Albania,,20634,20315,319
2020-10-31,Albania,,20875,20634,241
2020-11-01,Albania,,21202,20875,327
2020-11-02,Albania,,21523,21202,321
2020-11-03,Albania,,21904,21523,381
2020-11-04,Albania,,22300,21904,396
2020-11-05,Albania,,22721,22300,421
2020-11-06,Albania,,23210,22721,489
2020-11-07,Albania,,23705,23210,495
2020-11-08,Albania,,24206,23705,501
2020-11-09,Albania,,24731,24206,525
2020-11-10,Albania,,25294,24731,563
2020-11-11,Albania,,25801,25294,507
2020-11-12,Albania,,26211,25801,410
2020-11-13,Albania,,26701,26211,490
2020-11-14,Albania,,27233,26701,532
2020-11-15,Albania,,27830,27233,597
2020-11-16,Albania,,28432,27830,602
2020-11-17,Albania,,29126,28432,694
2020-11-18,Albania,,29837,29126,711
2020-11-19,Albania,,30623,29837,786
2020-11-20,Albania,,31459,30623,836
2020-11-21,Albania,,32196,31459,737
2020-11-22,Albania,,32761,32196,565
2020-11-23,Albania,,33556,32761,795
2020-11-24,Albania,,34300,33556,744
2020-11-25,Albania,,34944,34300,644
2020-11-26,Albania,,35600,34944,656
2020-11-27,Albania,,36245,35600,645
2020-11-28,Albania,,36790,36245,545
2020-11-29,Albania,,37625,36790,835
2020-11-30,Albania,,38182,37625,557
2020-12-01,Albania,,39014,38182,832
2020-12-02,Albania,,39719,39014,705
2020-12-03,Albania,,40501,39719,782
2020-12-04,Albania,,41302,40501,801
2020-12-05,Albania,,42148,41302,846
2020-12-06,Albania,,42988,42148,840
2020-12-07,Albania,,43683,42988,695
2020-12-08,Albania,,44436,43683,753
2020-12-09,Albania,,45188,44436,752
2020-12-10,Albania,,46061,45188,873
2020-12-11,Albania,,46863,46061,802
2020-12-12,Albania,,47742,46863,879
2020-12-13,Albania,,48530,47742,788
2020-12-14,Albania,,49191,48530,661
2020-12-15,Albania,,50000,49191,809
2020-12-16,Albania,,50637,50000,637
2020-12-17,Albania,,51424,50637,787
2020-12-18,Albania,,52004,51424,580
2020-12-19,Albania,,52542,52004,538
2020-12-20,Albania,,53003,52542,461
2020-12-21,Albania,,53425,53003,422
2020-12-22,Albania,,53814,53425,389
2020-12-23,Albania,,54317,53814,503
2020-12-24,Albania,,54827,54317,510
2020-12-25,Albania,,55380,54827,553
2020-12-26,Albania,,55755,55380,375
2020-12-27,Albania,,56254,55755,499
2020-12-28,Albania,,56572,56254,318
2020-12-29,Albania,,57146,56572,574
2020-12-30,Albania,,57727,57146,581
2020-12-31,Albania,,58316,57727,589
2021-01-01,Albania,,58316,58316,0
2021-01-02,Albania,,58991,58316,675
2021-01-03,Albania,,59438,58991,447
2021-01-04,Albania,,59623,59438,185
2021-01-05,Albania,,60283,59623,660
2021-01-06,Albania,,61008,60283,725
2021-01-07,Albania,,61705,61008,697
2021-01-08,Albania,,62378,61705,673
2021-01-09,Albania,,63033,62378,655
2021-01-10,Albania,,63595,63033,562
2021-01-11,Albania,,63971,63595,376
2021-01-12,Albania,,64627,63971,656
2021-01-13,Albania,,65334,64627,707
2021-01-14,Albania,,65994,65334,660
2021-01-15,Albania,,66635,65994,641
2021-01-16,Albania,,67216,66635,581
2021-01-17,Albania,,67690,67216,474
2021-01-18,Albania,,67982,67690,292
2021-01-19,Albania,,68568,67982,586
2021-01-20,Albania,,69238,68568,670
2021-01-21,Albania,,69916,69238,678
2021-01-22,Albania,,70655,69916,739
2021-01-23,Albania,,71441,70655,786
2021-01-24,Albania,,72274,71441,833
2021-01-25,Albania,,72812,72274,538
2021-01-26,Albania,,73691,72812,879
2021-01-27,Albania,,74567,73691,876
2021-01-28,Albania,,75454,74567,887
2021-01-29,Albania,,76350,75454,896
2021-01-30,Albania,,77251,76350,901
2021-01-31,Albania,,78127,77251,876
2021-02-01,Albania,,78992,78127,865
2021-02-02,Albania,,79934,78992,942
2021-02-03,Albania,,80941,79934,1007
2021-02-04,Albania,,81993,80941,1052
2021-02-05,Albania,,83082,81993,1089
2021-02-06,Albania,,84212,83082,1130
2021-02-07,Albania,,85336,84212,1124
2021-02-08,Albania,,86289,85336,953
2021-02-09,Albania,,87528,86289,1239
2021-02-10,Albania,,88671,87528,1143
2021-02-11,Albania,,89776,88671,1105
2021-02-12,Albania,,90835,89776,1059
2021-02-13,Albania,,91987,90835,1152
2021-02-14,Albania,,93075,91987,1088
2021-02-15,Albania,,93850,93075,775
2021-02-16,Albania,,94651,93850,801
2021-02-17,Albania,,95726,94651,1075
2021-02-18,Albania,,96838,95726,1112
2021-02-19,Albania,,97909,96838,1071
2021-02-20,Albania,,99062,97909,1153
2021-02-21,Albania,,100246,99062,1184
2021-02-22,Albania,,101285,100246,1039
2021-02-23,Albania,,102306,101285,1021
2021-02-24,Albania,,103327,102306,1021
2021-02-25,Albania,,104313,103327,986
2021-02-26,Albania,,105229,104313,916
2021-02-27,Albania,,106215,105229,986
2021-02-28,Albania,,107167,106215,952
2021-03-01,Albania,,107931,107167,764
2021-03-02,Albania,,108823,107931,892
2021-03-03,Albania,,109674,108823,851
2021-03-04,Albania,,110521,109674,847
2021-03-05,Albania,,111301,110521,780
2021-03-06,Albania,,112078,111301,777
2021-03-07,Albania,,112897,112078,819
2021-03-08,Albania,,113580,112897,683
2021-03-09,Albania,,114209,113580,629
2021-03-10,Albania,,114840,114209,631
2021-03-11,Albania,,115442,114840,602
2021-03-12,Albania,,116123,115442,681
2021-03-13,Albania,,116821,116123,698
2021-03-14,Albania,,117474,116821,653
2021-03-15,Albania,,118017,117474,543
2021-03-16,Albania,,118492,118017,475
2021-03-17,Albania,,118938,118492,446
2021-03-18,Albania,,119528,118938,590
2021-03-19,Albania,,120022,119528,494
2021-03-20,Albania,,120541,120022,519
2021-03-21,Albania,,121200,120541,659
2021-03-22,Albania,,121544,121200,344
2021-03-23,Albania,,121847,121544,303
2021-03-24,Albania,,122295,121847,448
2021-03-25,Albania,,122767,122295,472
2021-03-26,Albania,,123216,122767,449
2021-03-27,Albania,,123641,123216,425
2021-03-28,Albania,,124134,123641,493
2021-03-29,Albania,,124419,124134,285
2021-03-30,Albania,,124723,124419,304
2021-03-31,Albania,,125157,124723,434
2021-04-01,Albania,,125506,125157,349
2021-04-02,Albania,,125842,125506,336
2021-04-03,Albania,,126183,125842,341
2021-04-04,Albania,,126531,126183,348
2021-04-05,Albania,,126795,126531,264
2021-04-06,Albania,,126936,126795,141
2021-04-07,Albania,,127192,126936,256
2021-04-08,Albania,,127509,127192,317
2021-04-09,Albania,,127795,127509,286
2021-04-10,Albania,,128155,127795,360
2021-04-11,Albania,,128393,128155,238
2021-04-12,Albania,,128518,128393,125
2021-04-13,Albania,,128752,128518,234
2021-04-14,Albania,,128959,128752,207
2021-04-15,Albania,,129128,128959,169
2021-04-16,Albania,,129307,129128,179
2021-04-17,Albania,,129456,129307,149
2021-04-18,Albania,,129594,129456,138
2021-04-19,Albania,,129694,129594,100
2021-04-20,Albania,,129842,129694,148
2021-04-21,Albania,,129980,129842,138
2021-04-22,Albania,,130114,129980,134
2021-04-23,Albania,,130270,130114,156
2021-04-24,Albania,,130409,130270,139
2021-04-25,Albania,,130537,130409,128
2021-04-26,Albania,,130606,130537,69
2021-04-27,Albania,,130736,130606,130
2021-04-28,Albania,,130859,130736,123
2021-04-29,Albania,,130977,130859,118
2021-04-30,Albania,,131085,130977,108
2021-05-01,Albania,,131185,131085,100
2021-05-02,Albania,,131238,131185,53
2021-05-03,Albania,,131276,131238,38
2021-05-04,Albania,,131327,131276,51
2021-05-05,Albania,,131419,131327,92
2021-05-06,Albania,,131510,131419,91
2021-05-07,Albania,,131577,131510,67
2021-05-08,Albania,,131666,131577,89
2021-05-09,Albania,,131723,131666,57
2021-05-10,Albania,,131753,131723,30
2021-05-11,Albania,,131803,131753,50
2021-05-12,Albania,,131845,131803,42
2021-05-13,Albania,,131890,131845,45
2021-05-14,Albania,,131939,131890,49
2021-05-15,Albania,,131978,131939,39
2021-05-16,Albania,,132015,131978,37
2021-05-17,Albania,,132032,132015,17
2021-05-18,Albania,,132071,132032,39
2021-05-19,Albania,,132095,132071,24
2021-05-20,Albania,,132118,132095,23
2021-05-21,Albania,,132153,132118,35
2021-05-22,Albania,,132176,132153,23
2021-05-23,Albania,,132209,132176,33
2021-05-24,Albania,,132215,132209,6
2021-05-25,Albania,,132229,132215,14
2021-05-26,Albania,,132244,132229,15
2021-05-27,Albania,,132264,132244,20
2021-05-28,Albania,,132285,132264,21
2021-05-29,Albania,,132297,132285,12
2020-03-02,Andorra,,1,0,1
2020-03-03,Andorra,,1,1,0
2020-03-04,Andorra,,1,1,0
2020-03-05,Andorra,,1,1,0
2020-03-06,Andorra,,1,1,0
2020-03-07,Andorra,,1,1,0
2020-03-08,Andorra,,1,1,0
2020-03-09,Andorra,,1,1,0
2020-03-10,Andorra,,1,1,0
2020-03-11,Andorra,,1,1,0
2020-03-12,Andorra,,1,1,0
2020-03-13,Andorra,,1,1,0
2020-03-14,Andorra,,1,1,0
2020-03-15,Andorra,,1,1,0
2020-03-16,Andorra,,2,1,1
2020-03-17,Andorra,,39,2,37
2020-03-18,Andorra,,39,39,0
2020-03-19,Andorra,,53,39,14
2020-03-20,Andorra,,75,53,22
2020-03-21,Andorra,,88,75,13
2020-03-22,Andorra,,113,88,25
2020-03-23,Andorra,,133,113,20
2020-03-24,Andorra,,164,133,31
2020-03-25,Andorra,,188,164,24
2020-03-26,Andorra,,224,188,36
2020-03-27,Andorra,,267,224,43
2020-03-28,Andorra,,308,267,41
2020-03-29,Andorra,,334,308,26
2020-03-30,Andorra,,370,334,36
2020-03-31,Andorra,,376,370,6
2020-04-01,Andorra,,390,376,14
2020-04-02,Andorra,,428,390,38
2020-04-03,Andorra,,439,428,11
2020-04-04,Andorra,,466,439,27
2020-04-05,Andorra,,501,466,35
2020-04-06,Andorra,,525,501,24
2020-04-07,Andorra,,545,525,20
2020-04-08,Andorra,,564,545,19
2020-04-09,Andorra,,583,564,19
2020-04-10,Andorra,,601,583,18
2020-04-11,Andorra,,601,601,0
2020-04-12,Andorra,,638,601,37
2020-04-13,Andorra,,646,638,8
2020-04-14,Andorra,,659,646,13
2020-04-15,Andorra,,673,659,14
2020-04-16,Andorra,,673,673,0
2020-04-17,Andorra,,696,673,23
2020-04-18,Andorra,,704,696,8
2020-04-19,Andorra,,713,704,9
2020-04-20,Andorra,,717,713,4
2020-04-21,Andorra,,717,717,0
2020-04-22,Andorra,,723,717,6
2020-04-23,Andorra,,723,723,0
2020-04-24,Andorra,,731,723,8
2020-04-25,Andorra,,738,731,7
2020-04-26,Andorra,,738,738,0
2020-04-27,Andorra,,743,738,5
2020-04-28,Andorra,,743,743,0
2020-04-29,Andorra,,743,743,0
2020-04-30,Andorra,,745,743,2
2020-05-01,Andorra,,745,745,0
2020-05-02,Andorra,,747,745,2
2020-05-03,Andorra,,748,747,1
2020-05-04,Andorra,,750,748,2
2020-05-05,Andorra,,751,750,1
2020-05-06,Andorra,,751,751,0
2020-05-07,Andorra,,752,751,1
2020-05-08,Andorra,,752,752,0
2020-05-09,Andorra,,754,752,2
2020-05-10,Andorra,,755,754,1
2020-05-11,Andorra,,755,755,0
2020-05-12,Andorra,,758,755,3
2020-05-13,Andorra,,760,758,2
2020-05-14,Andorra,,761,760,1
2020-05-15,Andorra,,761,761,0
2020-05-16,Andorra,,761,761,0
2020-05-17,Andorra,,761,761,0
2020-05-18,Andorra,,761,761,0
2020-05-19,Andorra,,761,761,0
2020-05-20,Andorra,,762,761,1
2020-05-21,Andorra,,762,762,0
2020-05-22,Andorra,,762,762,0
2020-05-23,Andorra,,762,762,0
2020-05-24,Andorra,,762,762,0
2020-05-25,Andorra,,763,762,1
2020-05-26,Andorra,,763,763,0
2020-05-27,Andorra,,763,763,0
2020-05-28,Andorra,,763,763,0
2020-05-29,Andorra,,764,763,1
2020-05-30,Andorra,,764,764,0
2020-05-31,Andorra,,764,764,0
2020-06-01,Andorra,,765,764,1
2020-06-02,Andorra,,844,765,79
2020-06-03,Andorra,,851,844,7
2020-06-04,Andorra,,852,851,1
2020-06-05,Andorra,,852,852,0
2020-06-06,Andorra,,852,852,0
2020-06-07,Andorra,,852,852,0
2020-06-08,Andorra,,852,852,0
2020-06-09,Andorra,,852,852,0
2020-06-10,Andorra,,852,852,0
2020-06-11,Andorra,,852,852,0
2020-06-12,Andorra,,853,852,1
2020-06-13,Andorra,,853,853,0
2020-06-14,Andorra,,853,853,0
2020-06-15,Andorra,,853,853,0
2020-06-16,Andorra,,854,853,1
2020-06-17,Andorra,,854,854,0
2020-06-18,Andorra,,855,854,1
2020-06-19,Andorra,,855,855,0
2020-06-20,Andorra,,855,855,0
2020-06-21,Andorra,,855,855,0
2020-06-22,Andorra,,855,855,0
2020-06-23,Andorra,,855,855,0
2020-06-24,Andorra,,855,855,0
2020-06-25,Andorra,,855,855,0
2020-06-26,Andorra,,855,855,0
2020-06-27,Andorra,,855,855,0
2020-06-28,Andorra,,855,855,0
2020-06-29,Andorra,,855,855,0
2020-06-30,Andorra,,855,855,0
2020-07-01,Andorra,,855,855,0
2020-07-02,Andorra,,855,855,0
2020-07-03,Andorra,,855,855,0
2020-07-04,Andorra,,855,855,0
2020-07-05,Andorra,,855,855,0
2020-07-06,Andorra,,855,855,0
2020-07-07,Andorra,,855,855,0
2020-07-08,Andorra,,855,855,0
2020-07-09,Andorra,,855,855,0
2020-07-10,Andorra,,855,855,0
2020-07-11,Andorra,,855,855,0
2020-07-12,Andorra,,855,855,0
2020-07-13,Andorra,,858,855,3
2020-07-14,Andorra,,861,858,3
2020-07-15,Andorra,,862,861,1
2020-07-16,Andorra,,877,862,15
2020-07-17,Andorra,,880,877,3
2020-07-18,Andorra,,880,880,0
2020-07-19,Andorra,,880,880,0
2020-07-20,Andorra,,884,880,4
2020-07-21,Andorra,,884,884,0
2020-07-22,Andorra,,889,884,5
2020-07-23,Andorra,,889,889,0
2020-07-24,Andorra,,897,889,8
2020-07-25,Andorra,,897,897,0
2020-07-26,Andorra,,897,897,0
2020-07-27,Andorra,,907,897,10
2020-07-28,Andorra,,907,907,0
2020-07-29,Andorra,,918,907,11
2020-07-30,Andorra,,922,918,4
2020-07-31,Andorra,,925,922,3
2020-08-01,Andorra,,925,925,0
2020-08-02,Andorra,,925,925,0
2020-08-03,Andorra,,937,925,12
2020-08-04,Andorra,,939,937,2
2020-08-05,Andorra,,939,939,0
2020-08-06,Andorra,,944,939,5
2020-08-07,Andorra,,955,944,11
2020-08-08,Andorra,,955,955,0
2020-08-09,Andorra,,955,955,0
2020-08-10,Andorra,,963,955,8
2020-08-11,Andorra,,963,963,0
2020-08-12,Andorra,,977,963,14
2020-08-13,Andorra,,981,977,4
2020-08-14,Andorra,,989,981,8
2020-08-15,Andorra,,989,989,0
2020-08-16,Andorra,,989,989,0
2020-08-17,Andorra,,1005,989,16
2020-08-18,Andorra,,1005,1005,0
2020-08-19,Andorra,,1024,1005,19
2020-08-20,Andorra,,1024,1024,0
2020-08-21,Andorra,,1045,1024,21
2020-08-22,Andorra,,1045,1045,0
2020-08-23,Andorra,,1045,1045,0
2020-08-24,Andorra,,1060,1045,15
2020-08-25,Andorra,,1060,1060,0
2020-08-26,Andorra,,1098,1060,38
2020-08-27,Andorra,,1098,1098,0
2020-08-28,Andorra,,1124,1098,26
2020-08-29,Andorra,,1124,1124,0
2020-08-30,Andorra,,1124,1124,0
2020-08-31,Andorra,,1176,1124,52
2020-09-01,Andorra,,1184,1176,8
2020-09-02,Andorra,,1199,1184,15
2020-09-03,Andorra,,1199,1199,0
2020-09-04,Andorra,,1215,1199,16
2020-09-05,Andorra,,1215,1215,0
2020-09-06,Andorra,,1215,1215,0
2020-09-07,Andorra,,1261,1215,46
2020-09-08,Andorra,,1261,1261,0
2020-09-09,Andorra,,1301,1261,40
2020-09-10,Andorra,,1301,1301,0
2020-09-11,Andorra,,1344,1301,43
2020-09-12,Andorra,,1344,1344,0
2020-09-13,Andorra,,1344,1344,0
2020-09-14,Andorra,,1438,1344,94
2020-09-15,Andorra,,1438,1438,0
2020-09-16,Andorra,,1483,1438,45
2020-09-17,Andorra,,1483,1483,0
2020-09-18,Andorra,,1564,1483,81
2020-09-19,Andorra,,1564,1564,0
2020-09-20,Andorra,,1564,1564,0
2020-09-21,Andorra,,1681,1564,117
2020-09-22,Andorra,,1681,1681,0
2020-09-23,Andorra,,1753,1681,72
2020-09-24,Andorra,,1753,1753,0
2020-09-25,Andorra,,1836,1753,83
2020-09-26,Andorra,,1836,1836,0
2020-09-27,Andorra,,1836,1836,0
2020-09-28,Andorra,,1966,1836,130
2020-09-29,Andorra,,1966,1966,0
2020-09-30,Andorra,,2050,1966,84
2020-10-01,Andorra,,2050,2050,0
2020-10-02,Andorra,,2110,2050,60
2020-10-03,Andorra,,2110,2110,0
2020-10-04,Andorra,,2110,2110,0
2020-10-05,Andorra,,2370,2110,260
2020-10-06,Andorra,,2370,2370,0
2020-10-07,Andorra,,2568,2370,198
2020-10-08,Andorra,,2568,2568,0
2020-10-09,Andorra,,2696,2568,128
2020-10-10,Andorra,,2696,2696,0
2020-10-11,Andorra,,2696,2696,0
2020-10-12,Andorra,,2995,2696,299
2020-10-13,Andorra,,2995,2995,0
2020-10-14,Andorra,,3190,2995,195
2020-10-15,Andorra,,3190,3190,0
2020-10-16,Andorra,,3377,3190,187
2020-10-17,Andorra,,3377,3377,0
2020-10-18,Andorra,,3377,3377,0
2020-10-19,Andorra,,3623,3377,246
2020-10-20,Andorra,,3623,3623,0
2020-10-21,Andorra,,3811,3623,188
2020-10-22,Andorra,,3811,3811,0
2020-10-23,Andorra,,4038,3811,227
2020-10-24,Andorra,,4038,4038,0
2020-10-25,Andorra,,4038,4038,0
2020-10-26,Andorra,,4325,4038,287
2020-10-27,Andorra,,4410,4325,85
2020-10-28,Andorra,,4517,4410,107
2020-10-29,Andorra,,4567,4517,50
2020-10-30,Andorra,,4665,4567,98
2020-10-31,Andorra,,4756,4665,91
2020-11-01,Andorra,,4825,4756,69
2020-11-02,Andorra,,4888,4825,63
2020-11-03,Andorra,,4910,4888,22
2020-11-04,Andorra,,5045,4910,135
2020-11-05,Andorra,,5135,5045,90
2020-11-06,Andorra,,5135,5135,0
2020-11-07,Andorra,,5319,5135,184
2020-11-08,Andorra,,5383,5319,64
2020-11-09,Andorra,,5437,5383,54
2020-11-10,Andorra,,5477,5437,40
2020-11-11,Andorra,,5567,5477,90
2020-11-12,Andorra,,5616,5567,49
2020-11-13,Andorra,,5725,5616,109
2020-11-14,Andorra,,5725,5725,0
2020-11-15,Andorra,,5872,5725,147
2020-11-16,Andorra,,5914,5872,42
