date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-05-13,Armenia,,3718,3538,180
2020-05-14,Armenia,,3860,3718,142
2020-05-15,Armenia,,4044,3860,184
2020-05-16,Armenia,,4283,4044,239
2020-05-17,Armenia,,4472,4283,189
2020-05-18,Armenia,,4823,4472,351
2020-05-19,Armenia,,5041,4823,218
2020-05-20,Armenia,,5271,5041,230
2020-05-21,Armenia,,5606,5271,335
2020-05-22,Armenia,,5928,5606,322
2020-05-23,Armenia,,6302,5928,374
2020-05-24,Armenia,,6661,6302,359
2020-05-25,Armenia,,7113,6661,452
2020-05-26,Armenia,,7402,7113,289
2020-05-27,Armenia,,7774,7402,372
2020-05-28,Armenia,,8216,7774,442
2020-05-29,Armenia,,8676,8216,460
2020-05-30,Armenia,,8927,8676,251
2020-05-31,Armenia,,9282,8927,355
2020-06-01,Armenia,,9492,9282,210
2020-06-02,Armenia,,10009,9492,517
2020-06-03,Armenia,,10524,10009,515
2020-06-04,Armenia,,11221,10524,697
2020-06-05,Armenia,,11817,11221,596
2020-06-06,Armenia,,12364,11817,547
2020-06-07,Armenia,,13130,12364,766
2020-06-08,Armenia,,13325,13130,195
2020-06-09,Armenia,,13675,13325,350
2020-06-10,Armenia,,14103,13675,428
2020-06-11,Armenia,,14669,14103,566
2020-06-12,Armenia,,15281,14669,612
2020-06-13,Armenia,,16004,15281,723
2020-06-14,Armenia,,16667,16004,663
2020-06-15,Armenia,,17064,16667,397
2020-06-16,Armenia,,17489,17064,425
2020-06-17,Armenia,,18033,17489,544
2020-06-18,Armenia,,18698,18033,665
2020-06-19,Armenia,,19157,18698,459
2020-06-20,Armenia,,19708,19157,551
2020-06-21,Armenia,,20268,19708,560
2020-06-22,Armenia,,20588,20268,320
2020-06-23,Armenia,,21006,20588,418
2020-06-24,Armenia,,21717,21006,711
2020-06-25,Armenia,,22488,21717,771
2020-06-26,Armenia,,23247,22488,759
2020-06-27,Armenia,,23909,23247,662
2020-06-28,Armenia,,24645,23909,736
2020-06-29,Armenia,,25127,24645,482
2020-06-30,Armenia,,25542,25127,415
2020-07-01,Armenia,,26065,25542,523
2020-07-02,Armenia,,26658,26065,593
2020-07-03,Armenia,,27320,26658,662
2020-07-04,Armenia,,27900,27320,580
2020-07-05,Armenia,,28606,27900,706
2020-07-06,Armenia,,28936,28606,330
2020-07-07,Armenia,,29285,28936,349
2020-07-08,Armenia,,29820,29285,535
2020-07-09,Armenia,,30346,29820,526
2020-07-10,Armenia,,30903,30346,557
2020-07-11,Armenia,,31392,30903,489
2020-07-12,Armenia,,31969,31392,577
2020-07-13,Armenia,,32151,31969,182
2020-07-14,Armenia,,32490,32151,339
2020-07-15,Armenia,,33005,32490,515
2020-07-16,Armenia,,33559,33005,554
2020-07-17,Armenia,,34001,33559,442
2020-07-18,Armenia,,34462,34001,461
2020-07-19,Armenia,,34877,34462,415
2020-07-20,Armenia,,34981,34877,104
2020-07-21,Armenia,,35254,34981,273
2020-07-22,Armenia,,35693,35254,439
2020-07-23,Armenia,,36162,35693,469
2020-07-24,Armenia,,36613,36162,451
2020-07-25,Armenia,,36996,36613,383
2020-07-26,Armenia,,37317,36996,321
2020-07-27,Armenia,,37390,37317,73
2020-07-28,Armenia,,37629,37390,239
2020-07-29,Armenia,,37937,37629,308
2020-07-30,Armenia,,38196,37937,259
2020-07-31,Armenia,,38550,38196,354
2020-08-01,Armenia,,38841,38550,291
2020-08-02,Armenia,,39050,38841,209
2020-08-03,Armenia,,39102,39050,52
2020-08-04,Armenia,,39298,39102,196
2020-08-05,Armenia,,39586,39298,288
2020-08-06,Armenia,,39819,39586,233
2020-08-07,Armenia,,39985,39819,166
2020-08-08,Armenia,,40185,39985,200
2020-08-09,Armenia,,40410,40185,225
2020-08-10,Armenia,,40433,40410,23
2020-08-11,Armenia,,40593,40433,160
2020-08-12,Armenia,,40794,40593,201
2020-08-13,Armenia,,41023,40794,229
2020-08-14,Armenia,,41299,41023,276
2020-08-15,Armenia,,41495,41299,196
2020-08-16,Armenia,,41663,41495,168
2020-08-17,Armenia,,41701,41663,38
2020-08-18,Armenia,,41846,41701,145
2020-08-19,Armenia,,42056,41846,210
2020-08-20,Armenia,,42319,42056,263
2020-08-21,Armenia,,42477,42319,158
2020-08-22,Armenia,,42616,42477,139
2020-08-23,Armenia,,42792,42616,176
2020-08-24,Armenia,,42825,42792,33
2020-08-25,Armenia,,42936,42825,111
2020-08-26,Armenia,,43067,42936,131
2020-08-27,Armenia,,43270,43067,203
2020-08-28,Armenia,,43451,43270,181
2020-08-29,Armenia,,43626,43451,175
2020-08-30,Armenia,,43750,43626,124
2020-08-31,Armenia,,43781,43750,31
2020-09-01,Armenia,,43878,43781,97
2020-09-02,Armenia,,44075,43878,197
2020-09-03,Armenia,,44271,44075,196
2020-09-04,Armenia,,44461,44271,190
2020-09-05,Armenia,,44649,44461,188
2020-09-06,Armenia,,44783,44649,134
2020-09-07,Armenia,,44845,44783,62
2020-09-08,Armenia,,44953,44845,108
2020-09-09,Armenia,,45152,44953,199
2020-09-10,Armenia,,45326,45152,174
2020-09-11,Armenia,,45503,45326,177
2020-09-12,Armenia,,45675,45503,172
2020-09-13,Armenia,,45862,45675,187
2020-09-14,Armenia,,45969,45862,107
2020-09-15,Armenia,,46119,45969,150
2020-09-16,Armenia,,46376,46119,257
2020-09-17,Armenia,,46671,46376,295
2020-09-18,Armenia,,46910,46671,239
2020-09-19,Armenia,,47154,46910,244
2020-09-20,Armenia,,47431,47154,277
2020-09-21,Armenia,,47552,47431,121
2020-09-22,Armenia,,47667,47552,115
2020-09-23,Armenia,,47877,47667,210
2020-09-24,Armenia,,48251,47877,374
2020-09-25,Armenia,,48643,48251,392
2020-09-26,Armenia,,49072,48643,429
2020-09-27,Armenia,,49400,49072,328
2020-09-28,Armenia,,49574,49400,174
2020-09-29,Armenia,,49901,49574,327
2020-09-30,Armenia,,50359,49901,458
2020-10-01,Armenia,,50850,50359,491
2020-10-02,Armenia,,51382,50850,532
2020-10-03,Armenia,,51925,51382,543
2020-10-04,Armenia,,52496,51925,571
2020-10-05,Armenia,,52677,52496,181
2020-10-06,Armenia,,53083,52677,406
2020-10-07,Armenia,,53755,53083,672
2020-10-08,Armenia,,54473,53755,718
2020-10-09,Armenia,,55087,54473,614
2020-10-10,Armenia,,55736,55087,649
2020-10-11,Armenia,,56451,55736,715
2020-10-12,Armenia,,56821,56451,370
2020-10-13,Armenia,,57566,56821,745
2020-10-14,Armenia,,58624,57566,1058
2020-10-15,Armenia,,59995,58624,1371
2020-10-16,Armenia,,61460,59995,1465
2020-10-17,Armenia,,63000,61460,1540
2020-10-18,Armenia,,64694,63000,1694
2020-10-19,Armenia,,65460,64694,766
2020-10-20,Armenia,,66694,65460,1234
2020-10-21,Armenia,,68530,66694,1836
2020-10-22,Armenia,,70836,68530,2306
2020-10-23,Armenia,,73310,70836,2474
2020-10-24,Armenia,,75523,73310,2213
2020-10-25,Armenia,,77837,75523,2314
2020-10-26,Armenia,,78810,77837,973
2020-10-27,Armenia,,80410,78810,1600
2020-10-28,Armenia,,82651,80410,2241
2020-10-29,Armenia,,85034,82651,2383
2020-10-30,Armenia,,87432,85034,2398
2020-10-31,Armenia,,89813,87432,2381
2020-11-01,Armenia,,92254,89813,2441
2020-11-02,Armenia,,93448,92254,1194
2020-11-03,Armenia,,94776,93448,1328
2020-11-04,Armenia,,97150,94776,2374
2020-11-05,Armenia,,99563,97150,2413
2020-11-06,Armenia,,101773,99563,2210
2020-11-07,Armenia,,104249,101773,2476
2020-11-08,Armenia,,106424,104249,2175
2020-11-09,Armenia,,107466,106424,1042
2020-11-10,Armenia,,108687,107466,1221
2020-11-11,Armenia,,110548,108687,1861
2020-11-12,Armenia,,112680,110548,2132
2020-11-13,Armenia,,114383,112680,1703
2020-11-14,Armenia,,115855,114383,1472
2020-11-15,Armenia,,117337,115855,1482
2020-11-16,Armenia,,117886,117337,549
2020-11-17,Armenia,,118870,117886,984
2020-11-18,Armenia,,120459,118870,1589
2020-11-19,Armenia,,121979,120459,1520
2020-11-20,Armenia,,123646,121979,1667
2020-11-21,Armenia,,124839,123646,1193
2020-11-22,Armenia,,126224,124839,1385
2020-11-23,Armenia,,126709,126224,485
2020-11-24,Armenia,,127522,126709,813
2020-11-25,Armenia,,129085,127522,1563
2020-11-26,Armenia,,130870,129085,1785
2020-11-27,Armenia,,132346,130870,1476
2020-11-28,Armenia,,133594,132346,1248
2020-11-29,Armenia,,134768,133594,1174
2020-11-30,Armenia,,135124,134768,356
2020-12-01,Armenia,,135967,135124,843
2020-12-02,Armenia,,137231,135967,1264
2020-12-03,Armenia,,138508,137231,1277
2020-12-04,Armenia,,139692,138508,1184
2020-12-05,Armenia,,140959,139692,1267
2020-12-06,Armenia,,141937,140959,978
2020-12-07,Armenia,,142344,141937,407
2020-12-08,Armenia,,142928,142344,584
2020-12-09,Armenia,,144066,142928,1138
2020-12-10,Armenia,,145240,144066,1174
2020-12-11,Armenia,,146317,145240,1077
2020-12-12,Armenia,,147312,146317,995
2020-12-13,Armenia,,148325,147312,1013
2020-12-14,Armenia,,148682,148325,357
2020-12-15,Armenia,,149120,148682,438
2020-12-16,Armenia,,150218,149120,1098
2020-12-17,Armenia,,151392,150218,1174
2020-12-18,Armenia,,152253,151392,861
2020-12-19,Armenia,,153173,152253,920
2020-12-20,Armenia,,153825,153173,652
2020-12-21,Armenia,,154065,153825,240
2020-12-22,Armenia,,154602,154065,537
2020-12-23,Armenia,,155440,154602,838
2020-12-24,Armenia,,156142,155440,702
2020-12-25,Armenia,,156763,156142,621
2020-12-26,Armenia,,157349,156763,586
2020-12-27,Armenia,,157834,157349,485
2020-12-28,Armenia,,157948,157834,114
2020-12-29,Armenia,,158296,157948,348
2020-12-30,Armenia,,158878,158296,582
2020-12-31,Armenia,,159409,158878,531
2021-01-01,Armenia,,159738,159409,329
2021-01-02,Armenia,,159798,159738,60
2021-01-03,Armenia,,160027,159798,229
2021-01-04,Armenia,,160220,160027,193
2021-01-05,Armenia,,160544,160220,324
2021-01-06,Armenia,,160853,160544,309
2021-01-07,Armenia,,161054,160853,201
2021-01-08,Armenia,,161415,161054,361
2021-01-09,Armenia,,161794,161415,379
2021-01-10,Armenia,,162131,161794,337
2021-01-11,Armenia,,162288,162131,157
2021-01-12,Armenia,,162643,162288,355
2021-01-13,Armenia,,163128,162643,485
2021-01-14,Armenia,,163576,163128,448
2021-01-15,Armenia,,163972,163576,396
2021-01-16,Armenia,,164235,163972,263
2021-01-17,Armenia,,164586,164235,351
2021-01-18,Armenia,,164676,164586,90
2021-01-19,Armenia,,164912,164676,236
2021-01-20,Armenia,,165221,164912,309
2021-01-21,Armenia,,165528,165221,307
2021-01-22,Armenia,,165711,165528,183
2021-01-23,Armenia,,165909,165711,198
2021-01-24,Armenia,,166036,165909,127
2021-01-25,Armenia,,166094,166036,58
2021-01-26,Armenia,,166232,166094,138
2021-01-27,Armenia,,166427,166232,195
2021-01-28,Armenia,,166669,166427,242
2021-01-29,Armenia,,166728,166669,59
2021-01-30,Armenia,,166901,166728,173
2021-01-31,Armenia,,167026,166901,125
2021-02-01,Armenia,,167088,167026,62
2021-02-02,Armenia,,167231,167088,143
2021-02-03,Armenia,,167421,167231,190
2021-02-04,Armenia,,167568,167421,147
2021-02-05,Armenia,,167726,167568,158
2021-02-06,Armenia,,167937,167726,211
2021-02-07,Armenia,,168088,167937,151
2021-02-08,Armenia,,168177,168088,89
2021-02-09,Armenia,,168300,168177,123
2021-02-10,Armenia,,168496,168300,196
2021-02-11,Armenia,,168676,168496,180
2021-02-12,Armenia,,168830,168676,154
2021-02-13,Armenia,,169022,168830,192
2021-02-14,Armenia,,169167,169022,145
2021-02-15,Armenia,,169255,169167,88
2021-02-16,Armenia,,169391,169255,136
2021-02-17,Armenia,,169597,169391,206
2021-02-18,Armenia,,169820,169597,223
2021-02-19,Armenia,,170011,169820,191
2021-02-20,Armenia,,170234,170011,223
2021-02-21,Armenia,,170402,170234,168
2021-02-22,Armenia,,170506,170402,104
2021-02-23,Armenia,,170672,170506,166
2021-02-24,Armenia,,170945,170672,273
2021-02-25,Armenia,,171227,170945,282
2021-02-26,Armenia,,171510,171227,283
2021-02-27,Armenia,,171793,171510,283
2021-02-28,Armenia,,172058,171793,265
2021-03-01,Armenia,,172216,172058,158
2021-03-02,Armenia,,172456,172216,240
2021-03-03,Armenia,,172816,172456,360
2021-03-04,Armenia,,173307,172816,491
2021-03-05,Armenia,,173749,173307,442
2021-03-06,Armenia,,174257,173749,508
2021-03-07,Armenia,,174679,174257,422
2021-03-08,Armenia,,175016,174679,337
2021-03-09,Armenia,,175198,175016,182
2021-03-10,Armenia,,175538,175198,340
2021-03-11,Armenia,,176286,175538,748
2021-03-12,Armenia,,177104,176286,818
2021-03-13,Armenia,,177899,177104,795
2021-03-14,Armenia,,178385,177899,486
2021-03-15,Armenia,,178702,178385,317
2021-03-16,Armenia,,179287,178702,585
2021-03-17,Armenia,,180141,179287,854
2021-03-18,Armenia,,181165,180141,1024
2021-03-19,Armenia,,182056,181165,891
2021-03-20,Armenia,,183127,182056,1071
2021-03-21,Armenia,,183713,183127,586
2021-03-22,Armenia,,184219,183713,506
2021-03-23,Armenia,,185020,184219,801
2021-03-24,Armenia,,186184,185020,1164
2021-03-25,Armenia,,187441,186184,1257
2021-03-26,Armenia,,188446,187441,1005
2021-03-27,Armenia,,189540,188446,1094
2021-03-28,Armenia,,190317,189540,777
2021-03-29,Armenia,,190741,190317,424
2021-03-30,Armenia,,191491,190741,750
2021-03-31,Armenia,,192639,191491,1148
2021-04-01,Armenia,,193736,192639,1097
2021-04-02,Armenia,,194852,193736,1116
2021-04-03,Armenia,,196044,194852,1192
2021-04-04,Armenia,,196634,196044,590
2021-04-05,Armenia,,197113,196634,479
2021-04-06,Armenia,,197873,197113,760
2021-04-07,Armenia,,198898,197873,1025
2021-04-08,Armenia,,200129,198898,1231
2021-04-09,Armenia,,201158,200129,1029
2021-04-10,Armenia,,202167,201158,1009
2021-04-11,Armenia,,202817,202167,650
2021-04-12,Armenia,,203327,202817,510
2021-04-13,Armenia,,204053,203327,726
2021-04-14,Armenia,,205128,204053,1075
2021-04-15,Armenia,,206142,205128,1014
2021-04-16,Armenia,,207103,206142,961
2021-04-17,Armenia,,207973,207103,870
2021-04-18,Armenia,,208520,207973,547
2021-04-19,Armenia,,208818,208520,298
2021-04-20,Armenia,,209485,208818,667
2021-04-21,Armenia,,210518,209485,1033
2021-04-22,Armenia,,211399,210518,881
2021-04-23,Armenia,,212114,211399,715
2021-04-24,Armenia,,212878,212114,764
2021-04-25,Armenia,,213288,212878,410
2021-04-26,Armenia,,213469,213288,181
2021-04-27,Armenia,,214064,213469,595
2021-04-28,Armenia,,214872,214064,808
2021-04-29,Armenia,,215528,214872,656
2021-04-30,Armenia,,216064,215528,536
2021-05-01,Armenia,,216596,216064,532
2021-05-02,Armenia,,216863,216596,267
2021-05-03,Armenia,,217008,216863,145
2021-05-04,Armenia,,217407,217008,399
2021-05-05,Armenia,,217900,217407,493
2021-05-06,Armenia,,218325,217900,425
2021-05-07,Armenia,,218681,218325,356
2021-05-08,Armenia,,219092,218681,411
2021-05-09,Armenia,,219270,219092,178
2021-05-10,Armenia,,219353,219270,83
2021-05-11,Armenia,,219596,219353,243
2021-05-12,Armenia,,219950,219596,354
2021-05-13,Armenia,,220217,219950,267
2021-05-14,Armenia,,220447,220217,230
2021-05-15,Armenia,,220729,220447,282
2021-05-16,Armenia,,220860,220729,131
2021-05-17,Armenia,,220927,220860,67
2021-05-18,Armenia,,221139,220927,212
2021-05-19,Armenia,,221368,221139,229
2021-05-20,Armenia,,221559,221368,191
2021-05-21,Armenia,,221699,221559,140
2021-05-22,Armenia,,221880,221699,181
2021-05-23,Armenia,,221948,221880,68
2021-05-24,Armenia,,221982,221948,34
2021-05-25,Armenia,,222139,221982,157
2021-05-26,Armenia,,222269,222139,130
2021-05-27,Armenia,,222409,222269,140
2021-05-28,Armenia,,222513,222409,104
2021-05-29,Armenia,,222555,222513,42
2020-03-13,Aruba,,2,0,2
2020-03-14,Aruba,,2,2,0
2020-03-15,Aruba,,2,2,0
2020-03-16,Aruba,,2,2,0
2020-03-17,Aruba,,3,2,1
2020-03-18,Aruba,,4,3,1
2020-03-19,Aruba,,4,4,0
2020-03-10,Australia,Diamond Princess cruise ship,0,0,0
2020-03-11,Australia,Diamond Princess cruise ship,0,0,0
2020-03-12,Australia,Diamond Princess cruise ship,0,0,0
2020-03-13,Australia,Diamond Princess cruise ship,0,0,0
2020-03-14,Australia,Diamond Princess cruise ship,0,0,0
2020-03-15,Australia,Diamond Princess cruise ship,0,0,0
2020-03-16,Australia,Diamond Princess cruise ship,0,0,0
2020-03-17,Australia,Diamond Princess cruise ship,0,0,0
2020-03-18,Australia,Diamond Princess cruise ship,0,0,0
2020-03-19,Australia,Diamond Princess cruise ship,0,0,0
2020-03-20,Australia,Diamond Princess cruise ship,0,0,0
2020-03-21,Australia,Diamond Princess cruise ship,0,0,0
2020-03-22,Australia,Jervis Bay Territory,0,0,0
2020-02-01,Australia,South Australia,1,0,1
2020-02-02,Australia,South Australia,2,1,1
2020-02-03,Australia,South Australia,2,2,0
2020-02-04,Australia,South Australia,2,2,0
2020-02-05,Australia,South Australia,2,2,0
2020-02-06,Australia,South Australia,2,2,0
2020-02-07,Australia,South Australia,2,2,0
2020-02-08,Australia,South Australia,2,2,0
2020-02-09,Australia,South Australia,2,2,0
2020-02-10,Australia,South Australia,2,2,0
2020-02-11,Australia,South Australia,2,2,0
2020-02-12,Australia,South Australia,2,2,0
2020-02-13,Australia,South Australia,2,2,0
2020-02-14,Australia,South Australia,2,2,0
2020-02-15,Australia,South Australia,2,2,0
2020-02-16,Australia,South Australia,2,2,0
2020-02-17,Australia,South Australia,2,2,0
2020-02-18,Australia,South Australia,2,2,0
2020-02-19,Australia,South Australia,2,2,0
2020-02-20,Australia,South Australia,2,2,0
2020-02-21,Australia,South Australia,2,2,0
2020-02-22,Australia,South Australia,2,2,0
2020-02-23,Australia,South Australia,2,2,0
2020-02-24,Australia,South Australia,2,2,0
2020-02-25,Australia,South Australia,2,2,0
2020-02-26,Australia,South Australia,2,2,0
2020-02-27,Australia,South Australia,2,2,0
2020-02-28,Australia,South Australia,2,2,0
2020-02-29,Australia,South Australia,3,2,1
2020-03-01,Australia,South Australia,3,3,0
2020-03-02,Australia,South Australia,3,3,0
2020-03-03,Australia,South Australia,3,3,0
2020-03-04,Australia,South Australia,5,3,2
2020-03-05,Australia,South Australia,5,5,0
2020-03-06,Australia,South Australia,7,5,2
2020-03-07,Australia,South Australia,7,7,0
2020-03-08,Australia,South Australia,7,7,0
2020-03-09,Australia,South Australia,7,7,0
2020-03-10,Australia,South Australia,7,7,0
2020-03-11,Australia,South Australia,9,7,2
2020-03-12,Australia,South Australia,9,9,0
2020-03-13,Australia,South Australia,16,9,7
2020-03-14,Australia,South Australia,19,16,3
2020-03-15,Australia,South Australia,20,19,1
2020-03-16,Australia,South Australia,29,20,9
2020-03-17,Australia,South Australia,29,29,0
2020-03-18,Australia,South Australia,37,29,8
2020-03-19,Australia,South Australia,42,37,5
2020-03-20,Australia,South Australia,50,42,8
2020-03-21,Australia,South Australia,67,50,17
2020-03-22,Australia,South Australia,100,67,33
2020-03-23,Australia,South Australia,134,100,34
2020-03-24,Australia,South Australia,170,134,36
2020-03-25,Australia,South Australia,170,170,0
2020-03-26,Australia,South Australia,235,170,65
2020-03-27,Australia,South Australia,257,235,22
2020-03-28,Australia,South Australia,287,257,30
2020-03-29,Australia,South Australia,299,287,12
2020-03-30,Australia,South Australia,305,299,6
2020-03-31,Australia,South Australia,337,305,32
2020-04-01,Australia,South Australia,367,337,30
2020-04-02,Australia,South Australia,367,367,0
2020-04-03,Australia,South Australia,396,367,29
2020-04-04,Australia,South Australia,407,396,11
2020-04-05,Australia,South Australia,407,407,0
2020-04-06,Australia,South Australia,411,407,4
2020-04-07,Australia,South Australia,411,411,0
2020-04-08,Australia,South Australia,415,411,4
2020-04-09,Australia,South Australia,420,415,5
2020-04-10,Australia,South Australia,428,420,8
2020-04-11,Australia,South Australia,429,428,1
2020-04-12,Australia,South Australia,429,429,0
2020-04-13,Australia,South Australia,429,429,0
2020-04-14,Australia,South Australia,433,429,4
2020-04-15,Australia,South Australia,433,433,0
2020-04-16,Australia,South Australia,433,433,0
2020-04-17,Australia,South Australia,435,433,2
2020-04-18,Australia,South Australia,435,435,0
2020-04-19,Australia,South Australia,435,435,0
2020-04-20,Australia,South Australia,435,435,0
2020-04-21,Australia,South Australia,435,435,0
2020-04-22,Australia,South Australia,435,435,0
2020-04-23,Australia,South Australia,438,435,3
2020-04-24,Australia,South Australia,438,438,0
2020-04-25,Australia,South Australia,438,438,0
2020-04-26,Australia,South Australia,438,438,0
2020-04-27,Australia,South Australia,438,438,0
2020-04-28,Australia,South Australia,438,438,0
2020-04-29,Australia,South Australia,438,438,0
2020-04-30,Australia,South Australia,438,438,0
2020-05-01,Australia,South Australia,438,438,0
2020-05-02,Australia,South Australia,438,438,0
2020-05-03,Australia,South Australia,438,438,0
2020-05-04,Australia,South Australia,438,438,0
2020-05-05,Australia,South Australia,438,438,0
2020-05-06,Australia,South Australia,438,438,0
2020-05-07,Australia,South Australia,439,438,1
2020-05-08,Australia,South Australia,439,439,0
2020-05-09,Australia,South Australia,439,439,0
2020-05-10,Australia,South Australia,439,439,0
2020-05-11,Australia,South Australia,439,439,0
2020-05-12,Australia,South Australia,439,439,0
2020-05-13,Australia,South Australia,439,439,0
2020-05-14,Australia,South Australia,439,439,0
2020-05-15,Australia,South Australia,439,439,0
2020-05-16,Australia,South Australia,439,439,0
2020-05-17,Australia,South Australia,439,439,0
2020-05-18,Australia,South Australia,439,439,0
2020-05-19,Australia,South Australia,439,439,0
2020-05-20,Australia,South Australia,439,439,0
2020-05-21,Australia,South Australia,439,439,0
2020-05-22,Australia,South Australia,439,439,0
2020-05-23,Australia,South Australia,439,439,0
2020-05-24,Australia,South Australia,439,439,0
2020-05-25,Australia,South Australia,439,439,0
2020-05-26,Australia,South Australia,440,439,1
2020-05-27,Australia,South Australia,440,440,0
2020-05-28,Australia,South Australia,440,440,0
2020-05-29,Australia,South Australia,440,440,0
2020-05-30,Australia,South Australia,440,440,0
2020-05-31,Australia,South Australia,440,440,0
2020-06-01,Australia,South Australia,440,440,0
2020-06-02,Australia,South Australia,440,440,0
2020-06-03,Australia,South Australia,440,440,0
2020-06-04,Australia,South Australia,440,440,0
2020-06-05,Australia,South Australia,440,440,0
2020-06-06,Australia,South Australia,440,440,0
2020-06-07,Australia,South Australia,440,440,0
2020-06-08,Australia,South Australia,440,440,0
2020-06-09,Australia,South Australia,440,440,0
2020-06-10,Australia,South Australia,440,440,0
2020-06-11,Australia,South Australia,440,440,0
2020-06-12,Australia,South Australia,440,440,0
2020-06-13,Australia,South Australia,440,440,0
2020-06-14,Australia,South Australia,440,440,0
2020-06-15,Australia,South Australia,440,440,0
2020-06-16,Australia,South Australia,440,440,0
2020-06-17,Australia,South Australia,440,440,0
2020-06-18,Australia,South Australia,440,440,0
2020-06-19,Australia,South Australia,440,440,0
2020-06-20,Australia,South Australia,440,440,0
2020-06-21,Australia,South Australia,440,440,0
2020-06-22,Australia,South Australia,440,440,0
2020-06-23,Australia,South Australia,440,440,0
2020-06-24,Australia,South Australia,440,440,0
2020-06-25,Australia,South Australia,440,440,0
2020-06-26,Australia,South Australia,440,440,0
2020-06-27,Australia,South Australia,440,440,0
2020-06-28,Australia,South Australia,440,440,0
2020-06-29,Australia,South Australia,443,440,3
2020-06-30,Australia,South Australia,443,443,0
2020-07-01,Australia,South Australia,443,443,0
2020-07-02,Australia,South Australia,443,443,0
2020-07-03,Australia,South Australia,443,443,0
2020-07-04,Australia,South Australia,443,443,0
2020-07-05,Australia,South Australia,443,443,0
2020-07-06,Australia,South Australia,443,443,0
2020-07-07,Australia,South Australia,443,443,0
2020-07-08,Australia,South Australia,443,443,0
2020-07-09,Australia,South Australia,443,443,0
2020-07-10,Australia,South Australia,443,443,0
2020-07-11,Australia,South Australia,443,443,0
2020-07-12,Australia,South Australia,443,443,0
2020-07-13,Australia,South Australia,443,443,0
2020-07-14,Australia,South Australia,443,443,0
2020-07-15,Australia,South Australia,444,443,1
2020-07-16,Australia,South Australia,444,444,0
2020-07-17,Australia,South Australia,444,444,0
2020-07-18,Australia,South Australia,444,444,0
2020-07-19,Australia,South Australia,444,444,0
2020-07-20,Australia,South Australia,444,444,0
2020-07-21,Australia,South Australia,444,444,0
2020-07-22,Australia,South Australia,446,444,2
2020-07-23,Australia,South Australia,447,446,1
2020-07-24,Australia,South Australia,447,447,0
