date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-05-06,Antigua and Barbuda,,25,25,0
2020-05-07,Antigua and Barbuda,,25,25,0
2020-05-08,Antigua and Barbuda,,25,25,0
2020-05-09,Antigua and Barbuda,,25,25,0
2020-05-10,Antigua and Barbuda,,25,25,0
2020-05-11,Antigua and Barbuda,,25,25,0
2020-05-12,Antigua and Barbuda,,25,25,0
2020-05-13,Antigua and Barbuda,,25,25,0
2020-05-14,Antigua and Barbuda,,25,25,0
2020-05-15,Antigua and Barbuda,,25,25,0
2020-05-16,Antigua and Barbuda,,25,25,0
2020-05-17,Antigua and Barbuda,,25,25,0
2020-05-18,Antigua and Barbuda,,25,25,0
2020-05-19,Antigua and Barbuda,,25,25,0
2020-05-20,Antigua and Barbuda,,25,25,0
2020-05-21,Antigua and Barbuda,,25,25,0
2020-05-22,Antigua and Barbuda,,25,25,0
2020-05-23,Antigua and Barbuda,,25,25,0
2020-05-24,Antigua and Barbuda,,25,25,0
2020-05-25,Antigua and Barbuda,,25,25,0
2020-05-26,Antigua and Barbuda,,25,25,0
2020-05-27,Antigua and Barbuda,,25,25,0
2020-05-28,Antigua and Barbuda,,25,25,0
2020-05-29,Antigua and Barbuda,,25,25,0
2020-05-30,Antigua and Barbuda,,25,25,0
2020-05-31,Antigua and Barbuda,,26,25,1
2020-06-01,Antigua and Barbuda,,26,26,0
2020-06-02,Antigua and Barbuda,,26,26,0
2020-06-03,Antigua and Barbuda,,26,26,0
2020-06-04,Antigua and Barbuda,,26,26,0
2020-06-05,Antigua and Barbuda,,26,26,0
2020-06-06,Antigua and Barbuda,,26,26,0
2020-06-07,Antigua and Barbuda,,26,26,0
2020-06-08,Antigua and Barbuda,,26,26,0
2020-06-09,Antigua and Barbuda,,26,26,0
2020-06-10,Antigua and Barbuda,,26,26,0
2020-06-11,Antigua and Barbuda,,26,26,0
2020-06-12,Antigua and Barbuda,,26,26,0
2020-06-13,Antigua and Barbuda,,26,26,0
2020-06-14,Antigua and Barbuda,,26,26,0
2020-06-15,Antigua and Barbuda,,26,26,0
2020-06-16,Antigua and Barbuda,,26,26,0
2020-06-17,Antigua and Barbuda,,26,26,0
2020-06-18,Antigua and Barbuda,,26,26,0
2020-06-19,Antigua and Barbuda,,26,26,0
2020-06-20,Antigua and Barbuda,,26,26,0
2020-06-21,Antigua and Barbuda,,26,26,0
2020-06-22,Antigua and Barbuda,,26,26,0
2020-06-23,Antigua and Barbuda,,26,26,0
2020-06-24,Antigua and Barbuda,,26,26,0
2020-06-25,Antigua and Barbuda,,65,26,39
2020-06-26,Antigua and Barbuda,,65,65,0
2020-06-27,Antigua and Barbuda,,65,65,0
2020-06-28,Antigua and Barbuda,,69,65,4
2020-06-29,Antigua and Barbuda,,69,69,0
2020-06-30,Antigua and Barbuda,,69,69,0
2020-07-01,Antigua and Barbuda,,69,69,0
2020-07-02,Antigua and Barbuda,,69,69,0
2020-07-03,Antigua and Barbuda,,68,69,0
2020-07-04,Antigua and Barbuda,,68,68,0
2020-07-05,Antigua and Barbuda,,68,68,0
2020-07-06,Antigua and Barbuda,,70,68,2
2020-07-07,Antigua and Barbuda,,70,70,0
2020-07-08,Antigua and Barbuda,,70,70,0
2020-07-09,Antigua and Barbuda,,73,70,3
2020-07-10,Antigua and Barbuda,,74,73,1
2020-07-11,Antigua and Barbuda,,74,74,0
2020-07-12,Antigua and Barbuda,,74,74,0
2020-07-13,Antigua and Barbuda,,74,74,0
2020-07-14,Antigua and Barbuda,,74,74,0
2020-07-15,Antigua and Barbuda,,74,74,0
2020-07-16,Antigua and Barbuda,,74,74,0
2020-07-17,Antigua and Barbuda,,76,74,2
2020-07-18,Antigua and Barbuda,,76,76,0
2020-07-19,Antigua and Barbuda,,76,76,0
2020-07-20,Antigua and Barbuda,,76,76,0
2020-07-21,Antigua and Barbuda,,76,76,0
2020-07-22,Antigua and Barbuda,,76,76,0
2020-07-23,Antigua and Barbuda,,76,76,0
2020-07-24,Antigua and Barbuda,,82,76,6
2020-07-25,Antigua and Barbuda,,82,82,0
2020-07-26,Antigua and Barbuda,,82,82,0
2020-07-27,Antigua and Barbuda,,86,82,4
2020-07-28,Antigua and Barbuda,,86,86,0
2020-07-29,Antigua and Barbuda,,91,86,5
2020-07-30,Antigua and Barbuda,,91,91,0
2020-07-31,Antigua and Barbuda,,91,91,0
2020-08-01,Antigua and Barbuda,,91,91,0
2020-08-02,Antigua and Barbuda,,91,91,0
2020-08-03,Antigua and Barbuda,,92,91,1
2020-08-04,Antigua and Barbuda,,92,92,0
2020-08-05,Antigua and Barbuda,,92,92,0
2020-08-06,Antigua and Barbuda,,92,92,0
2020-08-07,Antigua and Barbuda,,92,92,0
2020-08-08,Antigua and Barbuda,,92,92,0
2020-08-09,Antigua and Barbuda,,92,92,0
2020-08-10,Antigua and Barbuda,,92,92,0
2020-08-11,Antigua and Barbuda,,92,92,0
2020-08-12,Antigua and Barbuda,,92,92,0
2020-08-13,Antigua and Barbuda,,92,92,0
2020-08-14,Antigua and Barbuda,,93,92,1
2020-08-15,Antigua and Barbuda,,93,93,0
2020-08-16,Antigua and Barbuda,,93,93,0
2020-08-17,Antigua and Barbuda,,93,93,0
2020-08-18,Antigua and Barbuda,,93,93,0
2020-08-19,Antigua and Barbuda,,94,93,1
2020-08-20,Antigua and Barbuda,,94,94,0
2020-08-21,Antigua and Barbuda,,94,94,0
2020-08-22,Antigua and Barbuda,,94,94,0
2020-08-23,Antigua and Barbuda,,94,94,0
2020-08-24,Antigua and Barbuda,,94,94,0
2020-08-25,Antigua and Barbuda,,94,94,0
2020-08-26,Antigua and Barbuda,,94,94,0
2020-08-27,Antigua and Barbuda,,94,94,0
2020-08-28,Antigua and Barbuda,,94,94,0
2020-08-29,Antigua and Barbuda,,94,94,0
2020-08-30,Antigua and Barbuda,,94,94,0
2020-08-31,Antigua and Barbuda,,94,94,0
2020-09-01,Antigua and Barbuda,,94,94,0
2020-09-02,Antigua and Barbuda,,94,94,0
2020-09-03,Antigua and Barbuda,,95,94,1
2020-09-04,Antigua and Barbuda,,95,95,0
2020-09-05,Antigua and Barbuda,,95,95,0
2020-09-06,Antigua and Barbuda,,95,95,0
2020-09-07,Antigua and Barbuda,,95,95,0
2020-09-08,Antigua and Barbuda,,95,95,0
2020-09-09,Antigua and Barbuda,,95,95,0
2020-09-10,Antigua and Barbuda,,95,95,0
2020-09-11,Antigua and Barbuda,,95,95,0
2020-09-12,Antigua and Barbuda,,95,95,0
2020-09-13,Antigua and Barbuda,,95,95,0
2020-09-14,Antigua and Barbuda,,95,95,0
2020-09-15,Antigua and Barbuda,,95,95,0
2020-09-16,Antigua and Barbuda,,95,95,0
2020-09-17,Antigua and Barbuda,,95,95,0
2020-09-18,Antigua and Barbuda,,95,95,0
2020-09-19,Antigua and Barbuda,,96,95,1
2020-09-20,Antigua and Barbuda,,96,96,0
2020-09-21,Antigua and Barbuda,,96,96,0
2020-09-22,Antigua and Barbuda,,96,96,0
2020-09-23,Antigua and Barbuda,,97,96,1
2020-09-24,Antigua and Barbuda,,97,97,0
2020-09-25,Antigua and Barbuda,,98,97,1
2020-09-26,Antigua and Barbuda,,98,98,0
2020-09-27,Antigua and Barbuda,,101,98,3
2020-09-28,Antigua and Barbuda,,101,101,0
2020-09-29,Antigua and Barbuda,,101,101,0
2020-09-30,Antigua and Barbuda,,101,101,0
2020-10-01,Antigua and Barbuda,,101,101,0
2020-10-02,Antigua and Barbuda,,106,101,5
2020-10-03,Antigua and Barbuda,,107,106,1
2020-10-04,Antigua and Barbuda,,107,107,0
2020-10-05,Antigua and Barbuda,,107,107,0
2020-10-06,Antigua and Barbuda,,107,107,0
2020-10-07,Antigua and Barbuda,,108,107,1
2020-10-08,Antigua and Barbuda,,111,108,3
2020-10-09,Antigua and Barbuda,,111,111,0
2020-10-10,Antigua and Barbuda,,111,111,0
2020-10-11,Antigua and Barbuda,,111,111,0
2020-10-12,Antigua and Barbuda,,111,111,0
2020-10-13,Antigua and Barbuda,,111,111,0
2020-10-14,Antigua and Barbuda,,112,111,1
2020-10-15,Antigua and Barbuda,,112,112,0
2020-10-16,Antigua and Barbuda,,112,112,0
2020-10-17,Antigua and Barbuda,,119,112,7
2020-10-18,Antigua and Barbuda,,119,119,0
2020-10-19,Antigua and Barbuda,,119,119,0
2020-10-20,Antigua and Barbuda,,119,119,0
2020-10-21,Antigua and Barbuda,,122,119,3
2020-10-22,Antigua and Barbuda,,122,122,0
2020-10-23,Antigua and Barbuda,,122,122,0
2020-10-24,Antigua and Barbuda,,124,122,2
2020-10-25,Antigua and Barbuda,,124,124,0
2020-10-26,Antigua and Barbuda,,124,124,0
2020-10-27,Antigua and Barbuda,,124,124,0
2020-10-28,Antigua and Barbuda,,124,124,0
2020-10-29,Antigua and Barbuda,,124,124,0
2020-10-30,Antigua and Barbuda,,127,124,3
2020-10-31,Antigua and Barbuda,,128,127,1
2020-11-01,Antigua and Barbuda,,128,128,0
2020-11-02,Antigua and Barbuda,,128,128,0
2020-11-03,Antigua and Barbuda,,128,128,0
2020-11-04,Antigua and Barbuda,,130,128,2
2020-11-05,Antigua and Barbuda,,130,130,0
2020-11-06,Antigua and Barbuda,,130,130,0
2020-11-07,Antigua and Barbuda,,131,130,1
2020-11-08,Antigua and Barbuda,,131,131,0
2020-11-09,Antigua and Barbuda,,131,131,0
2020-11-10,Antigua and Barbuda,,131,131,0
2020-11-11,Antigua and Barbuda,,131,131,0
2020-11-12,Antigua and Barbuda,,131,131,0
2020-11-13,Antigua and Barbuda,,133,131,2
2020-11-14,Antigua and Barbuda,,134,133,1
2020-11-15,Antigua and Barbuda,,134,134,0
2020-11-16,Antigua and Barbuda,,134,134,0
2020-11-17,Antigua and Barbuda,,134,134,0
2020-11-18,Antigua and Barbuda,,139,134,5
2020-11-19,Antigua and Barbuda,,139,139,0
2020-11-20,Antigua and Barbuda,,139,139,0
2020-11-21,Antigua and Barbuda,,139,139,0
2020-11-22,Antigua and Barbuda,,139,139,0
2020-11-23,Antigua and Barbuda,,139,139,0
2020-11-24,Antigua and Barbuda,,139,139,0
2020-11-25,Antigua and Barbuda,,140,139,1
2020-11-26,Antigua and Barbuda,,141,140,1
2020-11-27,Antigua and Barbuda,,141,141,0
2020-11-28,Antigua and Barbuda,,141,141,0
2020-11-29,Antigua and Barbuda,,141,141,0
2020-11-30,Antigua and Barbuda,,141,141,0
2020-12-01,Antigua and Barbuda,,142,141,1
2020-12-02,Antigua and Barbuda,,144,142,2
2020-12-03,Antigua and Barbuda,,144,144,0
2020-12-04,Antigua and Barbuda,,144,144,0
2020-12-05,Antigua and Barbuda,,144,144,0
2020-12-06,Antigua and Barbuda,,144,144,0
2020-12-07,Antigua and Barbuda,,146,144,2
2020-12-08,Antigua and Barbuda,,146,146,0
2020-12-09,Antigua and Barbuda,,146,146,0
2020-12-10,Antigua and Barbuda,,146,146,0
2020-12-11,Antigua and Barbuda,,147,146,1
2020-12-12,Antigua and Barbuda,,148,147,1
2020-12-13,Antigua and Barbuda,,148,148,0
2020-12-14,Antigua and Barbuda,,148,148,0
2020-12-15,Antigua and Barbuda,,148,148,0
2020-12-16,Antigua and Barbuda,,151,148,3
2020-12-17,Antigua and Barbuda,,151,151,0
2020-12-18,Antigua and Barbuda,,152,151,1
2020-12-19,Antigua and Barbuda,,152,152,0
2020-12-20,Antigua and Barbuda,,153,152,1
2020-12-21,Antigua and Barbuda,,153,153,0
2020-12-22,Antigua and Barbuda,,153,153,0
2020-12-23,Antigua and Barbuda,,154,153,1
2020-12-24,Antigua and Barbuda,,154,154,0
2020-12-25,Antigua and Barbuda,,155,154,1
2020-12-26,Antigua and Barbuda,,155,155,0
2020-12-27,Antigua and Barbuda,,155,155,0
2020-12-28,Antigua and Barbuda,,158,155,3
2020-12-29,Antigua and Barbuda,,158,158,0
2020-12-30,Antigua and Barbuda,,158,158,0
2020-12-31,Antigua and Barbuda,,159,158,1
2021-01-01,Antigua and Barbuda,,159,159,0
2021-01-02,Antigua and Barbuda,,159,159,0
2021-01-03,Antigua and Barbuda,,160,159,1
2021-01-04,Antigua and Barbuda,,160,160,0
2021-01-05,Antigua and Barbuda,,160,160,0
2021-01-06,Antigua and Barbuda,,163,160,3
2021-01-07,Antigua and Barbuda,,163,163,0
2021-01-08,Antigua and Barbuda,,167,163,4
2021-01-09,Antigua and Barbuda,,169,167,2
2021-01-10,Antigua and Barbuda,,176,169,7
2021-01-11,Antigua and Barbuda,,176,176,0
2021-01-12,Antigua and Barbuda,,176,176,0
2021-01-13,Antigua and Barbuda,,176,176,0
2021-01-14,Antigua and Barbuda,,184,176,8
2021-01-15,Antigua and Barbuda,,184,184,0
2021-01-16,Antigua and Barbuda,,187,184,3
2021-01-17,Antigua and Barbuda,,189,187,2
2021-01-18,Antigua and Barbuda,,189,189,0
2021-01-19,Antigua and Barbuda,,190,189,1
2021-01-20,Antigua and Barbuda,,190,190,0
2021-01-21,Antigua and Barbuda,,192,190,2
2021-01-22,Antigua and Barbuda,,195,192,3
2021-01-23,Antigua and Barbuda,,195,195,0
2021-01-24,Antigua and Barbuda,,198,195,3
2021-01-25,Antigua and Barbuda,,201,198,3
2021-01-26,Antigua and Barbuda,,201,201,0
2021-01-27,Antigua and Barbuda,,215,201,14
2021-01-28,Antigua and Barbuda,,215,215,0
2021-01-29,Antigua and Barbuda,,218,215,3
2021-01-30,Antigua and Barbuda,,218,218,0
2021-01-31,Antigua and Barbuda,,234,218,16
2021-02-01,Antigua and Barbuda,,234,234,0
2021-02-02,Antigua and Barbuda,,249,234,15
2021-02-03,Antigua and Barbuda,,249,249,0
2021-02-04,Antigua and Barbuda,,268,249,19
2021-02-05,Antigua and Barbuda,,277,268,9
2021-02-06,Antigua and Barbuda,,288,277,11
2021-02-07,Antigua and Barbuda,,299,288,11
2021-02-08,Antigua and Barbuda,,316,299,17
2021-02-09,Antigua and Barbuda,,316,316,0
2021-02-10,Antigua and Barbuda,,350,316,34
2021-02-11,Antigua and Barbuda,,381,350,31
2021-02-12,Antigua and Barbuda,,419,381,38
2021-02-13,Antigua and Barbuda,,427,419,8
2021-02-14,Antigua and Barbuda,,427,427,0
2021-02-15,Antigua and Barbuda,,443,427,16
2021-02-16,Antigua and Barbuda,,443,443,0
2021-02-17,Antigua and Barbuda,,525,443,82
2021-02-18,Antigua and Barbuda,,548,525,23
2021-02-19,Antigua and Barbuda,,548,548,0
2021-02-20,Antigua and Barbuda,,598,548,50
2021-02-21,Antigua and Barbuda,,598,598,0
2021-02-22,Antigua and Barbuda,,614,598,16
2021-02-23,Antigua and Barbuda,,636,614,22
2021-02-24,Antigua and Barbuda,,646,636,10
2021-02-25,Antigua and Barbuda,,701,646,55
2021-02-26,Antigua and Barbuda,,701,701,0
2021-02-27,Antigua and Barbuda,,726,701,25
2021-02-28,Antigua and Barbuda,,730,726,4
2021-03-01,Antigua and Barbuda,,769,730,39
2021-03-02,Antigua and Barbuda,,769,769,0
2021-03-03,Antigua and Barbuda,,769,769,0
2021-03-04,Antigua and Barbuda,,813,769,44
2021-03-05,Antigua and Barbuda,,813,813,0
2021-03-06,Antigua and Barbuda,,813,813,0
2021-03-07,Antigua and Barbuda,,848,813,35
2021-03-08,Antigua and Barbuda,,848,848,0
2021-03-09,Antigua and Barbuda,,862,848,14
2021-03-10,Antigua and Barbuda,,882,862,20
2021-03-11,Antigua and Barbuda,,882,882,0
2021-03-12,Antigua and Barbuda,,945,882,63
2021-03-13,Antigua and Barbuda,,962,945,17
2021-03-14,Antigua and Barbuda,,963,962,1
2021-03-15,Antigua and Barbuda,,963,963,0
2021-03-16,Antigua and Barbuda,,992,963,29
2021-03-17,Antigua and Barbuda,,992,992,0
2021-03-18,Antigua and Barbuda,,1008,992,16
2021-03-19,Antigua and Barbuda,,1011,1008,3
2021-03-20,Antigua and Barbuda,,1033,1011,22
2021-03-21,Antigua and Barbuda,,1033,1033,0
2021-03-22,Antigua and Barbuda,,1072,1033,39
2021-03-23,Antigua and Barbuda,,1080,1072,8
2021-03-24,Antigua and Barbuda,,1080,1080,0
2021-03-25,Antigua and Barbuda,,1103,1080,23
2021-03-26,Antigua and Barbuda,,1122,1103,19
2021-03-27,Antigua and Barbuda,,1122,1122,0
2021-03-28,Antigua and Barbuda,,1128,1122,6
2021-03-29,Antigua and Barbuda,,1136,1128,8
2021-03-30,Antigua and Barbuda,,1136,1136,0
2021-03-31,Antigua and Barbuda,,1136,1136,0
2021-04-01,Antigua and Barbuda,,1147,1136,11
2021-04-02,Antigua and Barbuda,,1152,1147,5
2021-04-03,Antigua and Barbuda,,1170,1152,18
2021-04-04,Antigua and Barbuda,,1170,1170,0
2021-04-05,Antigua and Barbuda,,1173,1170,3
2021-04-06,Antigua and Barbuda,,1173,1173,0
2021-04-07,Antigua and Barbuda,,1177,1173,4
2021-04-08,Antigua and Barbuda,,1180,1177,3
2021-04-09,Antigua and Barbuda,,1182,1180,2
2021-04-10,Antigua and Barbuda,,1197,1182,15
2021-04-11,Antigua and Barbuda,,1198,1197,1
2021-04-12,Antigua and Barbuda,,1198,1198,0
2021-04-13,Antigua and Barbuda,,1201,1198,3
2021-04-14,Antigua and Barbuda,,1201,1201,0
2021-04-15,Antigua and Barbuda,,1209,1201,8
2021-04-16,Antigua and Barbuda,,1213,1209,4
2021-04-17,Antigua and Barbuda,,1216,1213,3
2021-04-18,Antigua and Barbuda,,1216,1216,0
2021-04-19,Antigua and Barbuda,,1217,1216,1
2021-04-20,Antigua and Barbuda,,1217,1217,0
2021-04-21,Antigua and Barbuda,,1217,1217,0
2021-04-22,Antigua and Barbuda,,1217,1217,0
2021-04-23,Antigua and Barbuda,,1222,1217,5
2021-04-24,Antigua and Barbuda,,1227,1222,5
2021-04-25,Antigua and Barbuda,,1227,1227,0
2021-04-26,Antigua and Barbuda,,1228,1227,1
2021-04-27,Antigua and Barbuda,,1232,1228,4
2021-04-28,Antigua and Barbuda,,1232,1232,0
2021-04-29,Antigua and Barbuda,,1232,1232,0
2021-04-30,Antigua and Barbuda,,1232,1232,0
2021-05-01,Antigua and Barbuda,,1232,1232,0
2021-05-02,Antigua and Barbuda,,1232,1232,0
2021-05-03,Antigua and Barbuda,,1232,1232,0
2021-05-04,Antigua and Barbuda,,1232,1232,0
2021-05-05,Antigua and Barbuda,,1232,1232,0
2021-05-06,Antigua and Barbuda,,1232,1232,0
2021-05-07,Antigua and Barbuda,,1232,1232,0
2021-05-08,Antigua and Barbuda,,1232,1232,0
2021-05-09,Antigua and Barbuda,,1231,1232,0
2021-05-10,Antigua and Barbuda,,1237,1231,6
2021-05-11,Antigua and Barbuda,,1238,1237,1
2021-05-12,Antigua and Barbuda,,1240,1238,2
2021-05-13,Antigua and Barbuda,,1240,1240,0
2021-05-14,Antigua and Barbuda,,1240,1240,0
2021-05-15,Antigua and Barbuda,,1241,1240,1
2021-05-16,Antigua and Barbuda,,1241,1241,0
2021-05-17,Antigua and Barbuda,,1251,1241,10
2021-05-18,Antigua and Barbuda,,1251,1251,0
2021-05-19,Antigua and Barbuda,,1252,1251,1
2021-05-20,Antigua and Barbuda,,1255,1252,3
2021-05-21,Antigua and Barbuda,,1255,1255,0
2021-05-22,Antigua and Barbuda,,1257,1255,2
2021-05-23,Antigua and Barbuda,,1257,1257,0
2021-05-24,Antigua and Barbuda,,1258,1257,1
2021-05-25,Antigua and Barbuda,,1258,1258,0
2021-05-26,Antigua and Barbuda,,1258,1258,0
2021-05-27,Antigua and Barbuda,,1258,1258,0
2021-05-28,Antigua and Barbuda,,1259,1258,1
2021-05-29,Antigua and Barbuda,,1259,1259,0
2020-01-23,Australia,,0,0,0
2020-01-25,Australia,,4,0,4
2020-01-26,Australia,,4,4,0
2020-02-21,Australia,From Diamond Princess,4,0,4
2020-02-22,Australia,From Diamond Princess,7,4,3
2020-02-23,Australia,From Diamond Princess,7,7,0
2020-02-24,Australia,From Diamond Princess,7,7,0
2020-02-25,Australia,From Diamond Princess,7,7,0
2020-02-26,Australia,From Diamond Princess,7,7,0
2020-02-27,Australia,From Diamond Princess,8,7,1
2020-02-28,Australia,From Diamond Princess,8,8,0
2020-02-29,Australia,From Diamond Princess,0,8,0
2020-03-01,Australia,From Diamond Princess,0,0,0
2020-03-02,Australia,From Diamond Princess,0,0,0
2020-03-03,Australia,From Diamond Princess,0,0,0
2020-03-04,Australia,From Diamond Princess,0,0,0
2020-03-05,Australia,From Diamond Princess,0,0,0
2020-03-06,Australia,From Diamond Princess,0,0,0
2020-03-07,Australia,From Diamond Princess,0,0,0
2020-03-08,Australia,From Diamond Princess,0,0,0
2020-03-09,Australia,From Diamond Princess,0,0,0
2020-03-04,Australia,Northern Territory,1,0,1
2020-03-05,Australia,Northern Territory,1,1,0
2020-03-06,Australia,Northern Territory,0,1,0
2020-03-07,Australia,Northern Territory,0,0,0
2020-03-08,Australia,Northern Territory,0,0,0
2020-03-09,Australia,Northern Territory,0,0,0
2020-03-10,Australia,Northern Territory,1,0,1
2020-03-11,Australia,Northern Territory,1,1,0
2020-03-12,Australia,Northern Territory,1,1,0
2020-03-13,Australia,Northern Territory,1,1,0
2020-03-14,Australia,Northern Territory,1,1,0
2020-03-15,Australia,Northern Territory,1,1,0
2020-03-16,Australia,Northern Territory,1,1,0
2020-03-17,Australia,Northern Territory,1,1,0
2020-03-18,Australia,Northern Territory,1,1,0
2020-03-19,Australia,Northern Territory,1,1,0
2020-03-20,Australia,Northern Territory,3,1,2
2020-03-21,Australia,Northern Territory,3,3,0
2020-03-22,Australia,Northern Territory,5,3,2
2020-03-23,Australia,Northern Territory,5,5,0
2020-03-24,Australia,Northern Territory,6,5,1
2020-03-25,Australia,Northern Territory,6,6,0
2020-03-26,Australia,Northern Territory,12,6,6
2020-03-27,Australia,Northern Territory,12,12,0
2020-03-28,Australia,Northern Territory,15,12,3
2020-03-29,Australia,Northern Territory,15,15,0
2020-03-30,Australia,Northern Territory,15,15,0
2020-03-31,Australia,Northern Territory,17,15,2
2020-04-01,Australia,Northern Territory,19,17,2
2020-04-02,Australia,Northern Territory,21,19,2
2020-04-03,Australia,Northern Territory,22,21,1
2020-04-04,Australia,Northern Territory,26,22,4
2020-04-05,Australia,Northern Territory,27,26,1
2020-04-06,Australia,Northern Territory,28,27,1
2020-04-07,Australia,Northern Territory,28,28,0
2020-04-08,Australia,Northern Territory,28,28,0
2020-04-09,Australia,Northern Territory,28,28,0
2020-04-10,Australia,Northern Territory,28,28,0
2020-04-11,Australia,Northern Territory,28,28,0
2020-04-12,Australia,Northern Territory,28,28,0
2020-04-13,Australia,Northern Territory,28,28,0
2020-04-14,Australia,Northern Territory,28,28,0
2020-04-15,Australia,Northern Territory,28,28,0
2020-04-16,Australia,Northern Territory,28,28,0
2020-04-17,Australia,Northern Territory,28,28,0
2020-04-18,Australia,Northern Territory,28,28,0
2020-04-19,Australia,Northern Territory,28,28,0
2020-04-20,Australia,Northern Territory,28,28,0
2020-04-21,Australia,Northern Territory,28,28,0
2020-04-22,Australia,Northern Territory,28,28,0
2020-04-23,Australia,Northern Territory,27,28,0
2020-04-24,Australia,Northern Territory,28,27,1
2020-04-25,Australia,Northern Territory,28,28,0
2020-04-26,Australia,Northern Territory,28,28,0
2020-04-27,Australia,Northern Territory,28,28,0
2020-04-28,Australia,Northern Territory,28,28,0
2020-04-29,Australia,Northern Territory,28,28,0
2020-04-30,Australia,Northern Territory,28,28,0
2020-05-01,Australia,Northern Territory,27,28,0
2020-05-02,Australia,Northern Territory,29,27,2
2020-05-03,Australia,Northern Territory,29,29,0
2020-05-04,Australia,Northern Territory,29,29,0
2020-05-05,Australia,Northern Territory,29,29,0
2020-05-06,Australia,Northern Territory,29,29,0
2020-05-07,Australia,Northern Territory,29,29,0
2020-05-08,Australia,Northern Territory,29,29,0
2020-05-09,Australia,Northern Territory,29,29,0
2020-05-10,Australia,Northern Territory,29,29,0
2020-05-11,Australia,Northern Territory,29,29,0
2020-05-12,Australia,Northern Territory,29,29,0
2020-05-13,Australia,Northern Territory,29,29,0
2020-05-14,Australia,Northern Territory,29,29,0
2020-05-15,Australia,Northern Territory,29,29,0
2020-05-16,Australia,Northern Territory,29,29,0
2020-05-17,Australia,Northern Territory,29,29,0
2020-05-18,Australia,Northern Territory,29,29,0
2020-05-19,Australia,Northern Territory,29,29,0
2020-05-20,Australia,Northern Territory,29,29,0
2020-05-21,Australia,Northern Territory,29,29,0
2020-05-22,Australia,Northern Territory,29,29,0
2020-05-23,Australia,Northern Territory,29,29,0
2020-05-24,Australia,Northern Territory,29,29,0
2020-05-25,Australia,Northern Territory,29,29,0
2020-05-26,Australia,Northern Territory,29,29,0
2020-05-27,Australia,Northern Territory,29,29,0
2020-05-28,Australia,Northern Territory,29,29,0
2020-05-29,Australia,Northern Territory,29,29,0
2020-05-30,Australia,Northern Territory,29,29,0
2020-05-31,Australia,Northern Territory,29,29,0
2020-06-01,Australia,Northern Territory,29,29,0
2020-06-02,Australia,Northern Territory,29,29,0
