date,country,recovered,deaths,recov_death_ratio
2020-05-19,Czech Republic,5726,302,18.960264900662253
2020-05-20,Estonia,956,64,14.9375
2020-05-21,El Salvador,544,33,16.484848484848484
2020-05-21,France,63976,28218,2.2672053299312496
2020-05-21,Seychelles,11,0,
2020-05-24,Mali,597,65,9.184615384615384
2020-05-24,Monaco,90,4,22.5
2020-05-25,Guinea-Bissau,42,7,6.0
2020-05-25,India,60706,4172,14.550814956855225
2020-05-26,Japan,13810,846,16.32387706855792
2020-05-27,Comoros,24,2,12.0
2020-05-27,Lithuania,1260,51,24.705882352941178
2020-05-31,Maldives,453,5,90.6
2020-05-31,Montenegro,315,9,35.0
2020-05-31,Slovenia,1358,108,12.574074074074074
2020-06-02,Costa Rica,682,10,68.2
2020-06-03,Antigua and Barbuda,20,3,6.666666666666667
2020-06-04,Thailand,2968,58,51.172413793103445
2020-06-05,Suriname,9,1,9.0
2020-06-06,Guinea,2857,23,124.21739130434783
2020-06-08,South Africa,26099,1080,24.16574074074074
2020-06-11,Kuwait,24137,279,86.51254480286738
2020-06-13,Afghanistan,4201,455,9.232967032967032
2020-06-14,Gabon,1024,23,44.52173913043478
2020-06-14,Kuwait,26759,296,90.40202702702703
2020-06-14,Malawi,69,6,11.5
2020-06-16,Poland,14654,1272,11.520440251572326
2020-06-18,Suriname,74,7,10.571428571428571
2020-06-21,Norway,8138,244,33.35245901639344
2020-06-22,Central African Republic,495,30,16.5
2020-06-25,Philippines,8910,1212,7.351485148514851
2020-06-29,Lesotho,4,0,
2020-06-29,Maldives,1927,8,240.875
2020-06-30,Grenada,23,0,
2020-06-30,Sri Lanka,1711,11,155.54545454545453
2020-06-30,Uzbekistan,5682,26,218.53846153846155
2020-07-02,Indonesia,26667,2987,8.927686642115836
2020-07-03,Guinea,4446,33,134.72727272727272
2020-07-08,South Sudan,333,38,8.763157894736842
2020-07-08,Uruguay,871,29,30.03448275862069
2020-07-09,Cameroon,11525,359,32.10306406685237
2020-07-09,Greece,1374,193,7.119170984455959
2020-07-11,Saint Lucia,19,0,
2020-07-12,Venezuela,2671,89,30.01123595505618
2020-07-14,Bosnia and Herzegovina,3179,226,14.06637168141593
2020-07-18,Haiti,3877,145,26.73793103448276
2020-07-18,Liechtenstein,81,1,81.0
2020-07-20,Cyprus,847,19,44.578947368421055
2020-07-21,Cameroon,13728,382,35.93717277486911
2020-07-21,Yemen,741,456,1.625
2020-07-22,Libya,489,53,9.226415094339623
2020-07-22,MS Zaandam,0,2,0.0
2020-07-23,Yemen,762,461,1.6529284164859002
2020-07-25,New Zealand,1513,22,68.77272727272727
2020-07-28,Indonesia,60539,4901,12.352377065904918
2020-07-28,Switzerland,31000,1978,15.672396359959555
2020-07-29,Guyana,185,20,9.25
2020-07-30,Panama,38218,1397,27.357193987115245
2020-07-30,Paraguay,3250,47,69.14893617021276
2020-08-04,Tajikistan,6356,61,104.19672131147541
2020-08-05,Bulgaria,7154,424,16.87264150943396
2020-08-07,Denmark,13046,617,21.14424635332253
2020-08-12,San Marino,657,42,15.642857142857142
2020-08-14,Iraq,120129,5709,21.04203888596952
2020-08-14,Panama,52886,1734,30.49942329873126
2020-08-15,Portugal,39585,1775,22.301408450704226
2020-08-16,Belarus,67072,610,109.95409836065573
2020-08-18,Jamaica,770,14,55.0
2020-08-19,Burundi,336,1,336.0
2020-08-19,Cyprus,878,20,43.9
2020-08-23,Kuwait,72307,515,140.4019417475728
2020-08-19,Japan,43786,1148,38.141114982578394
2020-08-23,Japan,48319,1188,40.67255892255892
2020-03-14,Macau,10,0,
2020-07-10,Sweden,0,5526,0.0
2020-08-18,Brazil,2751246,109888,25.036819306930692
2020-06-11,Japan,15233,922,16.52169197396963
2020-06-09,US,524860,112117,4.681359651078783
2020-08-02,Ukraine,40755,1749,23.30188679245283
2020-08-21,Italy,204960,35427,5.785417901600474
2020-03-16,France,12,148,0.08108108108108109
2020-06-25,Ukraine,18365,1078,17.03617810760668
2020-07-27,Chile,319954,9187,34.82682050723849
2020-08-11,Chile,349541,10178,34.34279819217921
2020-02-07,US,0,0,
2020-03-25,Australia,119,8,14.875
2020-03-26,Macau,10,0,
2020-03-02,Australia,11,1,11.0
2020-08-11,Australia,9401,352,26.707386363636363
2020-11-14,China,81310,4634,17.546396201985324
2020-08-25,Moldova,23869,960,24.863541666666666
2020-08-25,Poland,42784,1977,21.64087000505817
2020-08-25,Zambia,10400,282,36.87943262411348
2020-08-28,Chad,878,77,11.402597402597403
2020-08-28,Tajikistan,7276,68,107.0
2020-08-28,Tanzania,183,21,8.714285714285714
2020-08-30,Rwanda,1918,16,119.875
2020-08-31,Burkina Faso,1058,55,19.236363636363638
2020-08-31,Fiji,23,2,11.5
2020-08-31,Israel,94369,953,99.0230849947534
2020-09-01,Madagascar,13915,195,71.35897435897436
2020-09-03,Afghanistan,29390,1410,20.843971631205672
2020-09-04,Comoros,410,7,58.57142857142857
2020-09-05,Bosnia and Herzegovina,14636,651,22.482334869431643
2020-09-06,South Korea,16297,336,48.50297619047619
2020-09-07,Austria,25300,746,33.9142091152815
2020-09-07,Dominican Republic,73228,1864,39.28540772532189
2020-09-08,Ecuador,91242,10627,8.585866189893666
2020-09-09,Bahamas,1183,63,18.77777777777778
2020-09-09,Congo (Brazzaville),3887,114,34.09649122807018
2020-09-10,Congo (Kinshasa),9533,262,36.38549618320611
2020-09-12,Namibia,5811,98,59.295918367346935
2020-09-15,Belgium,18789,9930,1.8921450151057402
2020-09-15,Ecuador,97063,10963,8.853689683480798
2020-09-16,Burma,908,46,19.73913043478261
2020-09-16,Cabo Verde,4430,47,94.25531914893617
2020-09-17,Tajikistan,7988,73,109.42465753424658
2020-09-19,Paraguay,17535,636,27.57075471698113
2020-09-20,Belgium,18965,9948,1.9064133494169682
2020-09-20,Bosnia and Herzegovina,17878,763,23.431192660550458
2020-09-20,Malawi,4040,179,22.56983240223464
2020-09-20,Slovakia,3548,39,90.97435897435898
2020-09-21,Gambia,1992,108,18.444444444444443
2020-09-22,Congo (Brazzaville),3887,89,43.674157303370784
2020-09-23,Lesotho,766,35,21.885714285714286
2020-09-24,Iran,367829,25015,14.704337397561464
2020-09-24,Sao Tome and Principe,881,15,58.733333333333334
2020-09-24,Timor-Leste,27,0,
2020-09-25,Central African Republic,1840,62,29.677419354838708
2020-09-26,Paraguay,21757,782,27.82225063938619
2020-09-27,Vietnam,999,35,28.542857142857144
2020-09-28,Portugal,47884,1957,24.468063362289218
2020-09-29,Liechtenstein,113,1,113.0
2020-09-29,Malta,2484,34,73.05882352941177
2020-10-02,Dominica,24,0,
2020-10-02,Israel,189411,1675,113.08119402985075
2020-10-03,Botswana,710,16,44.375
2020-10-03,Liechtenstein,116,1,116.0
2020-10-06,Bhutan,250,0,
2020-10-06,Tanzania,183,21,8.714285714285714
2020-10-07,Moldova,42480,1406,30.213371266002845
2020-10-08,El Salvador,24770,877,28.244013683010262
2020-10-11,Antigua and Barbuda,97,3,32.333333333333336
2020-10-12,Egypt,97743,6062,16.123886506103595
2020-10-13,Fiji,30,2,15.0
2020-10-14,Israel,259060,2117,122.37128011336797
2020-10-14,Jordan,6466,257,25.15953307392996
2020-10-15,MS Zaandam,0,2,0.0
2020-10-15,West Bank and Gaza,39585,401,98.71571072319202
2020-10-16,Burma,15477,799,19.370463078848562
2020-10-17,Norway,11863,278,42.672661870503596
2020-10-19,Algeria,38215,1865,20.490616621983914
2020-10-20,Singapore,57819,28,2064.964285714286
2020-10-21,Kuwait,109916,721,152.4493758668516
2020-10-22,Armenia,49787,1131,44.02033598585323
2020-10-26,Rwanda,4848,34,142.58823529411765
2020-10-28,North Macedonia,19771,963,20.530633437175492
2020-10-29,Estonia,3684,73,50.465753424657535
2020-10-29,Greece,1347,615,2.1902439024390246
2020-10-29,Panama,108342,2678,40.45631067961165
2020-10-30,Taiwan,514,7,73.42857142857143
2020-10-31,Croatia,32818,546,60.10622710622711
2020-10-31,Maldives,10814,38,284.57894736842104
2020-11-01,El Salvador,29788,979,30.426966292134832
2020-11-03,Grenada,27,0,
2020-11-03,Morocco,189909,3900,48.69461538461538
2020-11-04,Cyprus,1882,27,69.70370370370371
2020-11-05,Cameroon,21151,429,49.303030303030305
2020-11-05,Dominican Republic,106650,2260,47.190265486725664
2020-11-09,Denmark,41742,747,55.87951807228916
2020-11-09,Mali,2832,137,20.67153284671533
2020-11-12,Marshall Islands,0,0,
2020-11-13,Djibouti,5509,61,90.31147540983606
2020-11-13,San Marino,888,42,21.142857142857142
2020-11-14,Mali,2937,139,21.1294964028777
2020-11-15,Malta,5765,97,59.43298969072165
2020-11-16,Namibia,12843,138,93.06521739130434
2020-11-17,Panama,128242,2893,44.32837884548911
2020-11-18,Bosnia and Herzegovina,39886,2089,19.093346098611775
2020-11-18,Malawi,5434,185,29.372972972972974
2020-11-18,Maldives,11406,45,253.46666666666667
2020-11-18,Saint Vincent and the Grenadines,78,0,
2020-11-19,Niger,1153,70,16.47142857142857
2020-11-19,North Macedonia,30204,1423,21.225579761068165
2020-11-20,Latvia,1557,146,10.664383561643836
2020-11-20,Namibia,13191,143,92.24475524475524
2020-11-21,Georgia,81783,927,88.22330097087378
2020-11-21,Holy See,15,0,
2020-11-21,Latvia,1557,153,10.176470588235293
2020-11-23,Rwanda,5197,47,110.57446808510639
2020-11-24,Slovakia,50738,709,71.56276445698167
2020-11-25,MS Zaandam,0,2,0.0
2020-11-26,El Salvador,34595,1098,31.50728597449909
2020-11-28,Greece,23074,2223,10.379667116509221
2020-11-28,Mauritius,443,10,44.3
2020-11-29,Solomon Islands,5,0,
2020-12-01,Solomon Islands,5,0,
2020-12-02,France,171197,53907,3.1757842209731573
2020-12-02,Luxembourg,26497,334,79.33233532934132
2020-12-05,Bahamas,5995,163,36.77914110429448
2020-12-08,Botswana,9400,36,261.1111111111111
2020-12-08,Nicaragua,4225,162,26.080246913580247
2020-12-09,Tajikistan,11968,88,136.0
2020-12-12,Congo (Kinshasa),12465,352,35.41193181818182
2020-12-13,Finland,20000,453,44.150110375275936
2020-12-13,Haiti,8241,233,35.36909871244635
2020-12-16,Kosovo,34956,1225,28.535510204081632
2020-12-18,Lithuania,63010,1219,51.68990976210008
2020-12-18,West Bank and Gaza,94556,1097,86.1950774840474
2020-12-19,Belarus,149353,1316,113.49012158054711
2020-12-19,Ecuador,177951,13948,12.75817321479782
2020-12-19,Trinidad and Tobago,6426,123,52.24390243902439
2020-12-20,Benin,3061,44,69.56818181818181
2020-12-20,Malta,9978,190,52.51578947368421
2020-12-20,Yemen,1384,606,2.283828382838284
2020-12-21,San Marino,1767,55,32.127272727272725
2020-10-11,US,3075077,215063,14.29849392968572
2020-12-14,Chile,546538,15931,34.306572092147384
2020-10-11,Ukraine,117829,5098,23.112789329148686
2020-12-03,Netherlands,7129,9645,0.7391394504924832
2020-11-07,Ukraine,212549,8553,24.850812580381152
2020-10-09,Italy,237549,36111,6.578300240923818
2020-10-10,Spain,150376,32929,4.5666737526192716
2020-10-22,Brazil,4526393,155900,29.033951250801795
2020-09-04,Sweden,0,5835,0.0
2020-12-04,Pakistan,352529,8303,42.458027219077444
2020-12-23,San Marino,1846,56,32.964285714285715
2020-12-30,Central African Republic,1924,63,30.53968253968254
2020-12-30,Fiji,44,2,22.0
2020-12-30,MS Zaandam,7,2,3.5
2020-12-31,Bhutan,448,0,
2020-12-31,Iceland,5578,29,192.3448275862069
2021-01-03,Liechtenstein,1810,39,46.41025641025641
2021-01-05,Gabon,9415,66,142.65151515151516
2021-01-06,Bolivia,135186,9287,14.55647679552062
2021-01-06,Morocco,418744,7618,54.96770805985823
2021-01-07,Maldives,13238,49,270.16326530612247
2021-01-09,Poland,1113738,31011,35.9142884782819
2021-01-11,Cabo Verde,11793,115,102.54782608695652
2021-01-13,Barbados,465,7,66.42857142857143
2021-01-13,Seychelles,326,1,326.0
2021-01-14,Turkey,2236938,23495,95.20910832091934
2021-01-15,Slovenia,120894,3121,38.73566164690804
2021-01-17,Central African Republic,4885,63,77.53968253968254
2021-01-17,Croatia,216280,4616,46.85441941074524
2021-01-18,Moldova,143330,3267,43.872053872053876
2021-01-18,Uzbekistan,76538,619,123.64781906300485
2021-01-19,Tanzania,183,21,8.714285714285714
2021-01-21,Kyrgyzstan,79509,1394,57.03658536585366
2021-01-21,South Korea,61415,1328,46.246234939759034
2021-01-22,Cuba,15311,188,81.44148936170212
2021-01-23,Guinea,13632,81,168.2962962962963
2021-01-24,Belize,11071,290,38.175862068965515
2021-01-25,Mongolia,1211,2,605.5
2021-01-25,New Zealand,2200,25,88.0
2021-01-30,Albania,46927,1369,34.27830533235939
2021-01-31,Kiribati,0,0,
2021-02-01,Algeria,73530,2894,25.407740152038702
2021-02-03,Bahrain,99527,376,264.6994680851064
2021-02-03,Bulgaria,191552,9218,20.780212627467996
2021-02-04,Bahrain,99939,377,265.0901856763926
2021-02-04,Moldova,151880,3497,43.43151272519302
2021-02-05,Bahamas,6819,176,38.74431818181818
2021-02-06,Bahamas,6819,176,38.74431818181818
2021-02-06,Trinidad and Tobago,7255,135,53.74074074074074
2021-02-07,Cambodia,454,0,
2021-02-08,Suriname,8053,162,49.70987654320987
2021-02-10,Timor-Leste,61,0,
2021-02-11,Ethiopia,127622,2171,58.78489175495164
2021-02-12,Marshall Islands,4,0,
2021-02-13,Fiji,54,2,27.0
2021-02-14,San Marino,2956,72,41.05555555555556
2021-02-15,Cyprus,2057,222,9.265765765765765
2021-02-15,Kuwait,166791,1009,165.30327056491575
2021-02-15,South Korea,74551,1534,48.59908735332464
2021-02-17,Croatia,230907,5375,42.95944186046512
2021-02-17,Marshall Islands,4,0,
2021-02-18,Tanzania,183,21,8.714285714285714
2021-02-20,Egypt,137294,10298,13.33210332103321
2021-02-22,Barbados,2035,31,65.64516129032258
2021-02-22,Holy See,15,0,
2021-02-24,Andorra,10319,110,93.80909090909091
2021-02-24,Niger,4250,172,24.709302325581394
2021-02-25,Cameroon,32594,551,59.15426497277677
2021-02-25,Micronesia,1,0,
2021-02-25,Saint Lucia,2879,34,84.67647058823529
2021-02-26,Barbados,2270,33,68.78787878787878
2021-02-27,Holy See,15,0,
2021-02-28,Lithuania,184785,3244,56.96208384710234
2021-03-01,Bahrain,115895,452,256.40486725663715
2021-03-03,Malaysia,280707,1148,244.51829268292684
2021-03-04,Solomon Islands,14,0,
2021-03-05,Austria,439101,8669,50.65186295997231
2021-03-05,Zimbabwe,33759,1484,22.74865229110512
2021-03-06,Mongolia,2481,2,1240.5
2021-03-06,Nicaragua,4225,174,24.2816091954023
2021-03-09,Latvia,80892,1705,47.44398826979472
2021-03-10,Qatar,156919,264,594.3901515151515
2021-03-11,Moldova,175111,4220,41.495497630331755
2021-03-12,Haiti,10034,251,39.97609561752988
2021-03-12,Marshall Islands,4,0,
2021-03-13,Kenya,88326,1908,46.29245283018868
2021-03-17,Iceland,6029,29,207.89655172413794
2021-03-18,Bahamas,7676,186,41.26881720430107
2021-03-18,Maldives,19642,64,306.90625
2021-03-20,Greece,93764,7421,12.63495485783587
2021-03-20,Solomon Islands,16,0,
2021-03-24,Micronesia,1,0,
2021-03-24,Uzbekistan,80045,623,128.48314606741573
2021-03-26,Belarus,307004,2202,139.4205267938238
2021-03-29,Thailand,26873,94,285.8829787234043
2021-03-30,France,299625,95495,3.137598827163726
2021-04-01,Mauritania,17125,449,38.14031180400891
2021-04-05,Suriname,8633,177,48.77401129943503
2021-04-06,Bangladesh,558383,9384,59.503729752770674
2021-04-10,Cabo Verde,17077,177,96.48022598870057
2021-04-11,Bangladesh,576590,9739,59.20423041380018
2021-04-11,Taiwan,1022,11,92.9090909090909
2021-04-12,Slovenia,208842,4126,50.61609306834707
2021-04-12,Tunisia,226070,9332,24.22524646378054
2021-04-13,Central African Republic,5112,75,68.16
2021-04-13,Guinea,18686,136,137.39705882352942
2021-04-14,Liberia,1899,85,22.341176470588234
2021-04-14,Morocco,489928,8920,54.92466367713004
2021-04-15,Kenya,99580,2424,41.08085808580858
2021-04-16,Bosnia and Herzegovina,145863,7788,18.72919876733436
2021-04-16,Eritrea,3288,10,328.8
2021-04-17,Guinea,18882,138,136.82608695652175
2021-03-31,China,85394,4636,18.419758412424503
2021-04-04,China,85432,4636,18.427955133735978
2021-01-05,Sweden,0,8985,0.0
2021-03-03,China,85130,4636,18.36281276962899
2020-12-22,Ukraine,622519,17535,35.50151126318791
2021-01-01,China,82073,4634,17.711048769961156
2021-02-10,Canada,760476,21007,36.201075831865566
2021-04-13,India,12336036,172085,71.68571345555975
2020-12-29,Peru,949391,37525,25.30022651565623
2021-03-31,Mexico,1773236,203210,8.726125682791201
2021-04-06,China,85457,4636,18.433347713546162
2021-04-18,Czech Republic,1495624,28426,52.61464856117639
2021-04-22,Bulgaria,318208,15618,20.374439749007557
2021-04-22,Uganda,40898,341,119.93548387096774
2021-04-23,Marshall Islands,4,0,
2021-04-23,Romania,963840,27113,35.54899863534098
2021-04-25,Bulgaria,324943,15907,20.42767335135475
2021-04-29,Cabo Verde,20257,213,95.10328638497653
2021-04-30,Bosnia and Herzegovina,159223,8551,18.620395275406384
2021-05-01,Mali,8685,485,17.90721649484536
2021-05-03,Malawi,32069,1148,27.93466898954704
2021-05-05,Singapore,60844,31,1962.7096774193549
2021-05-07,Estonia,115060,1193,96.44593461860855
2021-05-08,France,371076,106438,3.4863112798060842
2021-05-08,Nepal,298765,3632,82.2590859030837
2021-05-09,Cambodia,7641,120,63.675
2021-05-11,Congo (Brazzaville),8208,148,55.45945945945946
2021-05-11,Solomon Islands,20,0,
2021-05-14,Fiji,109,4,27.25
2021-05-19,Nicaragua,4225,185,22.83783783783784
2021-05-19,Saint Lucia,4581,77,59.493506493506494
2021-05-22,Benin,7893,101,78.14851485148515
2021-05-22,Saudi Arabia,423795,7237,58.559485974851455
2021-05-25,Dominica,176,0,
2021-05-25,Somalia,6685,767,8.715775749674055
2021-05-26,El Salvador,68018,2229,30.51502916105877
2021-05-27,Bahrain,201683,902,223.59534368070953
2021-05-27,New Zealand,2623,26,100.88461538461539
2021-05-28,Trinidad and Tobago,12970,458,28.31877729257642
2021-05-17,Canada,1253009,24964,50.192637397852906
2021-05-03,Sweden,0,14048,0.0
2021-05-01,Belgium,0,24258,0.0
2020-09-01,Philippines,158012,3597,43.92882958020573
2020-09-02,Montenegro,4104,104,39.46153846153846
2021-02-23,Chile,763904,20151,37.90898714703985
2021-01-20,Mauritius,518,10,51.8
2021-01-28,Holy See,15,0,
2021-02-08,Kyrgyzstan,81714,1431,57.102725366876314
2021-04-06,Iraq,789424,14535,54.311936704506365
2021-04-16,Antigua and Barbuda,949,31,30.612903225806452
2021-04-30,Albania,109338,2394,45.67167919799499
2021-05-03,MS Zaandam,7,2,3.5
2020-04-09,US,25410,16770,1.5152057245080501
2020-07-22,India,782607,29861,26.208331937979302
2020-04-30,China,77642,4633,16.758471832505936
2020-06-19,Sweden,0,5053,0.0
2020-08-11,Sweden,0,5770,0.0
2020-02-01,Philippines,0,0,
2020-02-10,Spain,0,0,
2020-02-12,Italy,0,0,
2020-02-14,Russia,2,0,
2020-02-19,Nepal,1,0,
2020-03-07,Sweden,0,0,
2020-03-11,Maldives,0,0,
2020-03-12,South Korea,333,66,5.045454545454546
2020-03-12,United Arab Emirates,17,0,
2020-03-13,Congo (Kinshasa),0,0,
2020-03-18,Liberia,0,0,
2020-03-25,Albania,17,5,3.4
2020-03-25,Finland,10,3,3.3333333333333335
2020-03-25,Serbia,15,4,3.75
2020-03-26,Taiwan,29,2,14.5
2020-03-27,Nepal,1,0,
2020-03-27,San Marino,4,21,0.19047619047619047
2020-03-28,West Bank and Gaza,18,1,18.0
2020-03-29,Chile,75,7,10.714285714285714
2020-03-29,Egypt,132,40,3.3
2020-03-30,Eswatini,0,0,
2020-03-31,UK,179,1793,0.09983268265476855
2020-04-01,Malta,2,0,
2020-04-01,United Arab Emirates,61,8,7.625
2020-04-03,Morocco,57,48,1.1875
2020-04-03,Norway,32,59,0.5423728813559322
2020-04-05,Fiji,0,0,
2020-04-06,Mali,9,5,1.8
2020-04-07,Kazakhstan,51,6,8.5
2020-04-07,Nicaragua,0,1,0.0
2020-04-08,Ireland,25,235,0.10638297872340426
2020-04-08,Mauritius,19,7,2.7142857142857144
2020-04-09,United Arab Emirates,268,14,19.142857142857142
2020-04-09,Vietnam,128,0,
2020-04-10,Chad,2,0,
2020-04-11,Central African Republic,0,0,
2020-04-11,Yemen,0,0,
2020-04-14,Diamond Princess,639,12,53.25
2020-04-15,Djibouti,71,2,35.5
2020-04-15,United Arab Emirates,1034,33,31.333333333333332
2020-04-17,Costa Rica,88,4,22.0
2020-04-19,Saint Vincent and the Grenadines,1,0,
2020-04-19,Seychelles,5,0,
2020-04-20,Iceland,1362,10,136.2
2020-04-20,Ukraine,359,151,2.377483443708609
2020-04-21,Gambia,2,1,2.0
2020-04-21,Sao Tome and Principe,0,0,
2020-04-22,Jamaica,27,6,4.5
2020-04-22,Kosovo,93,12,7.75
2020-04-23,Japan,1494,328,4.554878048780488
2020-04-24,Seychelles,6,0,
2020-04-25,Guinea,208,7,29.714285714285715
2020-05-01,Guinea-Bissau,19,1,19.0
2020-05-02,Iraq,1473,95,15.505263157894737
2020-05-02,Kenya,152,22,6.909090909090909
2020-05-02,Kuwait,1703,33,51.60606060606061
2020-05-04,San Marino,86,41,2.097560975609756
2020-05-05,South Sudan,0,0,
2020-05-06,Mozambique,21,0,
2020-05-06,Sudan,80,49,1.6326530612244898
2020-05-07,Congo (Brazzaville),30,10,3.0
2020-05-07,Ghana,303,18,16.833333333333332
2020-05-09,Bolivia,258,114,2.263157894736842
2020-05-12,Burma,76,6,12.666666666666666
2020-05-13,Mozambique,34,0,
2020-05-14,Latvia,627,19,33.0
2020-05-14,Saudi Arabia,19051,283,67.31802120141343
2020-05-15,Liechtenstein,55,1,55.0
2020-05-16,Russia,63166,2537,24.897910918407568
2020-05-18,Liechtenstein,55,1,55.0
2020-05-20,Iran,98808,7183,13.755812334679103
2020-05-22,Congo (Brazzaville),137,16,8.5625
2020-05-22,Sweden,4971,3925,1.2664968152866243
2020-05-23,New Zealand,1456,21,69.33333333333333
2020-05-25,Bahrain,4753,14,339.5
2020-05-25,Malawi,33,4,8.25
2020-05-28,Bahrain,5419,15,361.26666666666665
2020-05-29,Benin,136,3,45.333333333333336
2020-05-30,San Marino,357,42,8.5
2020-05-30,Saudi Arabia,58883,480,122.67291666666667
2020-05-31,Togo,211,13,16.23076923076923
2020-06-02,Bahrain,7407,19,389.8421052631579
2020-06-03,Uganda,82,0,
2020-06-07,Finland,5800,323,17.956656346749227
2020-06-08,Bhutan,14,0,
2020-06-08,Singapore,25368,25,1014.72
2020-06-08,Suriname,9,2,4.5
2020-06-08,Tajikistan,2763,48,57.5625
2020-06-09,Slovenia,1359,109,12.46788990825688
2020-06-11,Seychelles,11,0,
2020-06-11,United Arab Emirates,25234,286,88.23076923076923
2020-06-13,Denmark,11235,597,18.819095477386934
2020-06-13,Saint Lucia,18,0,
2020-06-15,Cyprus,807,18,44.833333333333336
2020-06-16,Netherlands,186,6089,0.03054688783051404
2020-06-18,Haiti,24,80,0.3
2020-06-19,Venezuela,835,30,27.833333333333332
2020-06-20,Honduras,1275,358,3.5614525139664805
2020-06-21,Bhutan,30,0,
2020-06-21,Samoa,0,0,
2020-06-22,Gabon,2002,39,51.333333333333336
2020-06-22,Madagascar,692,15,46.13333333333333
2020-06-22,Saudi Arabia,105175,1307,80.47054322876816
2020-06-23,Bahamas,83,11,7.545454545454546
2020-06-23,South Africa,55045,2102,26.18696479543292
2020-06-23,United Arab Emirates,33703,305,110.5016393442623
2020-06-26,Slovakia,1455,28,51.964285714285715
2020-06-27,South Sudan,224,36,6.222222222222222
2020-06-28,Georgia,785,15,52.333333333333336
2020-06-29,Libya,206,23,8.956521739130435
2020-06-29,Sierra Leone,961,60,16.016666666666666
2020-06-30,Tunisia,1031,50,20.62
2020-07-03,United Arab Emirates,39153,318,123.12264150943396
2020-07-09,Egypt,22753,3617,6.290572297484103
2020-07-10,Brunei,138,3,46.0
2020-07-12,Sao Tome and Principe,286,14,20.428571428571427
2020-07-14,Oman,37987,273,139.14652014652015
2020-07-15,Dominican Republic,23459,929,25.2518837459634
2020-07-16,Holy See,12,0,
2020-07-18,Armenia,23123,631,36.64500792393027
2020-07-20,France,79668,30182,2.6395865085150088
2020-07-21,Nigeria,15677,805,19.474534161490684
2020-07-22,Norway,8138,255,31.91372549019608
2020-07-23,Central African Republic,1452,58,25.03448275862069
2020-07-25,Moldova,15608,732,21.3224043715847
2020-07-30,Dominican Republic,35302,1146,30.804537521815007
2020-07-30,Estonia,1926,69,27.91304347826087
2020-07-30,Kosovo,4463,212,21.05188679245283
2020-07-31,Norway,8752,255,34.32156862745098
2020-08-03,Kuwait,59739,461,129.58568329718005
2020-08-04,Belgium,17639,9852,1.7903978887535525
2020-08-04,Dominica,18,0,
2020-08-04,Sudan,6194,763,8.117955439056356
2020-08-05,Bosnia and Herzegovina,6839,379,18.04485488126649
2020-08-06,Gambia,136,16,8.5
2020-08-06,Iraq,101025,5161,19.574694826583997
2020-08-06,Israel,57443,634,90.60410094637224
2020-08-10,Luxembourg,6170,121,50.99173553719008
2020-08-11,Thailand,3163,58,54.53448275862069
2020-08-19,Liechtenstein,88,1,88.0
2020-08-19,Poland,40099,1913,20.961317302665968
2020-08-20,Belize,38,5,7.6
2020-08-20,Guyana,399,29,13.758620689655173
2020-08-21,Bulgaria,10282,539,19.076066790352506
