date,country,recovered,deaths,recov_death_ratio
2020-03-21,France,12,562,0.021352313167259787
2020-06-25,Australia,6958,104,66.90384615384616
2020-09-14,Peru,566796,30710,18.45639856724194
2020-09-22,India,4587613,90020,50.96215285492113
2020-12-03,Chile,530470,15519,34.18197048778916
2020-11-16,Chile,508067,14863,34.183341182802934
2020-09-05,Italy,209610,35534,5.898857432318343
2020-09-07,France,88484,30735,2.878932812754189
2020-10-12,Chile,454434,13376,33.973833732057415
2020-09-18,France,92700,31262,2.965261339645576
2021-01-09,France,208090,67734,3.072164644048779
2021-04-07,US,0,559696,0.0
2021-01-12,UK,7352,83342,0.08821482565813156
2021-02-25,Spain,150376,68813,2.1852847572406375
2021-02-17,Peru,1155956,44056,26.238333030688214
2021-04-11,India,12156529,170179,71.43377855082002
2021-04-16,Pakistan,654956,16094,40.69566297999254
2021-04-30,UK,14683,127775,0.11491293288984543
2020-10-22,Hong Kong,5019,105,47.8
2020-06-16,Canada,61899,8521,7.264288229081094
2020-07-16,France,79161,30142,2.626268993431093
2020-06-04,Mexico,74758,12545,5.959186927062575
2020-08-21,Colombia,348940,16568,21.061081603090294
2020-05-26,Macau,45,0,
2020-06-20,Ukraine,16974,1004,16.906374501992033
2020-08-10,India,1583489,45257,34.98881940915218
2020-06-19,Netherlands,186,6100,0.030491803278688525
2020-02-26,US,6,0,
2020-03-30,Australia,257,17,15.117647058823529
2020-08-06,UK,1447,46498,0.03111961804808809
2020-02-20,Hong Kong,6,2,3.0
2020-07-31,Netherlands,200,6166,0.032435939020434644
2020-03-14,Australia,23,3,7.666666666666667
2020-04-19,Australia,4124,67,61.55223880597015
2020-10-19,Sweden,0,5918,0.0
2020-11-12,Russia,1378463,31755,43.409321366713904
2020-11-06,India,7819886,125562,62.27908125069687
2021-02-16,Belgium,0,21750,0.0
2021-04-15,Belgium,0,23636,0.0
2021-03-05,US,0,524770,0.0
2021-04-15,Mexico,1820959,211213,8.621434286715306
2021-01-31,Australia,22805,909,25.08800880088009
2021-02-06,Colombia,2022331,55693,36.31212181064048
2021-02-18,India,10667741,156111,68.33433262230079
2021-04-04,France,306453,96808,3.165575159077762
2021-02-01,Macau,46,0,
2021-02-21,Spain,150376,67101,2.2410396268311947
2021-04-09,Mexico,1804914,207020,8.718548932470293
2021-02-18,Denmark,198863,2320,85.71681034482759
2021-02-06,Belgium,0,21352,0.0
2021-05-09,France,371478,106553,3.4863213612005293
2021-04-29,Mexico,1861861,216447,8.60192564461508
2021-05-03,Chile,1149795,26659,43.12971229228403
2021-05-27,Denmark,262546,2512,104.51671974522293
2021-04-08,Italy,3060411,112861,27.11663905157672
2020-07-27,Mexico,303810,44022,6.901322066239607
2020-06-12,Chile,131358,2870,45.769337979094075
2020-08-23,US,1997761,176932,11.29112314335451
2020-07-15,UK,1386,45138,0.030705835437990162
2020-07-19,Ukraine,31836,1504,21.16755319148936
2020-07-01,Japan,16563,976,16.9702868852459
2020-07-10,China,78590,4634,16.95943029779888
2020-08-06,US,1598624,160201,9.978864052034632
2020-08-01,France,81764,30268,2.701334742962865
2020-06-24,Sweden,0,5209,0.0
2020-08-06,Japan,28858,1034,27.90909090909091
2020-04-14,France,29098,15729,1.8499586750588086
2020-07-05,Germany,181719,9023,20.139532306328274
2020-08-10,Australia,9150,331,27.643504531722055
2020-05-27,Canada,46248,7606,6.080462792532211
2020-06-06,Hong Kong,1048,4,262.0
2020-07-16,Canada,74433,8926,8.338897602509522
2020-04-27,France,46293,23298,1.986994591810456
2020-07-31,UK,1439,46204,0.03114448965457536
2020-06-25,Pakistan,84168,3962,21.243816254416963
2020-12-17,Colombia,1343819,39787,33.77532862492774
2020-09-30,Chile,436589,12741,34.26646260105172
2020-11-08,Colombia,1038082,32791,31.65752798023848
2020-11-25,China,81547,4634,17.597539922313338
2020-11-09,UK,3000,49329,0.06081615277017576
2020-11-26,UK,3457,57128,0.06051323344069458
2020-09-03,Ukraine,61828,2759,22.409568684305906
2020-08-28,Netherlands,964,6247,0.1543140707539619
2020-10-16,Sweden,0,5918,0.0
2020-10-11,Peru,738189,33305,22.164509833358355
2020-11-09,France,135216,41050,3.293934226552984
2020-11-07,Netherlands,6123,8028,0.7627055306427504
2021-01-02,Colombia,1530973,43765,34.98167485433566
2021-01-22,Peru,993509,39274,25.296863064622904
2021-02-10,Pakistan,516683,12185,42.40320065654493
2021-03-20,Australia,22966,909,25.265126512651264
2021-03-05,UK,11834,124495,0.09505602634643961
2021-02-08,Japan,365082,6507,56.106039649608114
2021-02-02,Russia,3304311,72982,45.275698117344
2021-02-21,Sweden,0,12649,0.0
2021-01-08,Ukraine,806525,20432,39.47361981205952
2021-04-10,Australia,23083,909,25.393839383938396
2021-05-19,Netherlands,26590,17758,1.497353305552427
2021-04-24,Canada,1074073,23912,44.91774004683841
2021-04-29,Canada,1116894,24165,46.21949099937927
2021-05-06,Peru,1773490,62976,28.16136305894309
2021-05-12,Canada,1216611,24755,49.14607150070693
2021-04-18,Denmark,231857,2456,94.40431596091206
2021-01-14,Japan,233509,4341,53.791522690624284
2021-04-22,Brazil,12530970,383502,32.67510990816215
2020-05-17,China,78238,4634,16.883470004315924
2020-08-03,Netherlands,207,6169,0.03355487112984276
2020-06-26,China,78444,4634,16.927924039706518
2020-07-24,Netherlands,195,6158,0.03166612536537837
2020-08-24,US,2020774,177406,11.390674498044035
2020-05-15,France,60562,27532,2.199694900479442
2020-06-17,Mexico,118504,19080,6.210901467505241
2020-07-22,Peru,252246,13767,18.322510350838964
2020-02-24,China,24990,2593,9.637485537986887
2020-05-20,China,78241,4634,16.884117393180837
2020-07-15,Chile,292085,7186,40.64639576955191
2020-06-22,Germany,175143,8899,19.681200134846613
2020-08-07,Russia,682278,14698,46.41978500476255
2020-08-08,France,82968,30329,2.7355995911503843
2020-03-13,Australia,23,3,7.666666666666667
2020-08-04,Hong Kong,2141,42,50.976190476190474
2020-03-31,Netherlands,253,1040,0.24326923076923077
2020-04-05,Australia,757,35,21.62857142857143
2020-02-08,Canada,0,0,
2020-08-06,Australia,8125,266,30.545112781954888
2020-08-10,France,82971,30344,2.7343461639862907
2020-10-06,Mexico,676923,82348,8.22027250206441
2020-11-17,India,8335109,130993,63.63018634583528
2020-11-15,France,145326,44613,3.2574810032950037
2020-11-28,Mexico,813254,105459,7.711565632141401
2020-11-07,Peru,838783,34783,24.11473995917546
2020-11-13,Chile,503540,14738,34.166101234902975
2020-09-04,Brazil,3464278,125502,27.603368870615608
2020-09-16,Peru,580753,30927,18.778187344391633
2020-10-13,France,105203,32955,3.1923228645122137
2020-10-20,Spain,150376,34210,4.395673779596609
2020-10-26,Japan,89031,1721,51.73213248111563
2020-09-07,Spain,150376,29516,5.094728282965171
2020-09-16,Canada,124412,9262,13.43251997408767
2021-01-10,Japan,220380,4066,54.200688637481555
2021-01-28,Australia,22781,909,25.061606160616062
2021-04-07,Brazil,11592159,340776,34.01694661595887
2021-03-04,Germany,2295405,71554,32.07933868127568
2021-03-22,China,85321,4636,18.404012079378774
2021-01-05,Canada,529580,16389,32.31313686008908
2021-04-16,Macau,48,0,
2021-05-20,US,0,588620,0.0
2021-05-29,Peru,1897522,68978,27.509089854736292
2021-05-10,Peru,1798844,64103,28.061775579926056
2021-05-10,Netherlands,26310,17602,1.4947165094875583
2021-05-24,Italy,3792898,125335,30.262081621255035
2021-05-11,Ukraine,1828877,48544,37.67462508239947
2020-06-13,China,78369,4634,16.91173931808373
2020-05-25,Spain,150376,26834,5.603935305955131
2020-06-16,Italy,178526,34405,5.188955093736375
2020-08-16,Sweden,0,5783,0.0
2020-02-29,Hong Kong,33,2,16.5
2020-06-14,France,72982,29411,2.481452517765462
2020-02-19,US,3,0,
2020-08-15,UK,1486,46791,0.03175824410677267
2020-04-20,China,77093,4632,16.643566493955095
2020-05-26,Chile,30915,806,38.3560794044665
2020-08-04,Denmark,12920,616,20.974025974025974
2020-07-13,UK,1384,44915,0.03081375932316598
2020-08-02,Italy,200460,35154,5.702338282983444
2020-03-22,UK,95,282,0.33687943262411346
2020-06-11,Hong Kong,1055,4,263.75
2020-08-26,Canada,114220,9164,12.463989524225228
2020-09-06,Sweden,0,5835,0.0
2020-11-07,Japan,95703,1815,52.72892561983471
2020-10-13,Japan,82063,1635,50.1914373088685
2020-09-12,Russia,871000,18426,47.270161727993056
2020-11-28,India,8802267,136696,64.39301076842044
2020-10-03,Brazil,4361108,145987,29.87326268777357
2020-11-23,Canada,274315,11662,23.522123134968272
2020-08-31,China,80206,4634,17.308157099697887
2020-11-24,Sweden,0,6500,0.0
2021-01-26,India,10359305,153724,67.38898935754989
2021-02-02,India,10462631,154596,67.6772426194727
2021-04-05,Ukraine,1400102,36255,38.61817680319956
2021-01-19,Colombia,1769935,49402,35.827193231043275
2021-01-12,Russia,2796132,61908,45.165923628610194
2021-01-20,Ukraine,932809,22264,41.897637441609774
2021-02-13,Germany,2128002,64990,32.74352977381135
2021-02-28,Russia,3769025,84700,44.49852420306966
2021-01-22,Netherlands,12258,13528,0.90612063867534
2021-04-07,Ukraine,1422086,37178,38.25073968475981
2020-12-23,Ukraine,638265,17823,35.81131122706615
2021-04-15,Colombia,2432061,67199,36.19192249884671
2021-02-24,Germany,2231073,69170,32.25492265432991
2021-01-30,Pakistan,499974,11657,42.89045208887364
2021-03-26,Chile,897975,22587,39.75627573382919
2021-04-02,Germany,2566530,76940,33.357551338705484
2021-03-11,Peru,1294623,48323,26.79103118597769
2021-03-22,Germany,2437183,75009,32.49187430841632
2021-02-28,Pakistan,546371,12896,42.36747828784119
2021-04-12,Belgium,0,23503,0.0
2021-05-02,Pakistan,728044,18149,40.114827263210096
2021-05-05,UK,14897,127830,0.1165375889853712
2021-05-09,Germany,3187100,84844,37.56423553816416
2021-02-02,Spain,150376,59805,2.514438592090962
2021-05-11,Italy,3636089,123282,29.49407861650525
2020-03-08,US,8,21,0.38095238095238093
2020-05-23,Mexico,44424,7179,6.188048474717927
2020-06-14,Spain,150376,27136,5.541568396226415
2020-06-07,Macau,45,0,
2020-03-24,Australia,119,8,14.875
2020-06-09,Spain,150376,27136,5.541568396226415
2020-10-25,US,3422878,225930,15.150170406763158
2020-11-23,US,4633600,259951,17.824897769194962
2020-10-26,Sweden,0,5933,0.0
2020-09-18,Italy,216807,35668,6.0784737019176855
2020-12-03,Australia,22443,908,24.71696035242291
2020-10-23,Sweden,0,5933,0.0
2020-09-16,Mexico,574203,71978,7.977479229764651
2020-12-20,Chile,555956,16154,34.41599603813297
2020-11-04,Canada,208815,10444,19.9937763309077
2020-12-18,Denmark,88094,1007,87.4816285998014
2020-11-13,Denmark,46216,756,61.13227513227513
2021-01-22,Japan,279058,4980,56.03574297188755
2020-12-23,Chile,561794,16228,34.618807000246484
2021-01-07,India,10037398,150570,66.66266852626686
2021-01-07,Germany,1517019,38987,38.91089337471465
2020-12-30,Mexico,1066771,124897,8.541205953705854
2021-01-04,Spain,150376,51078,2.9440463604683034
2021-02-17,China,84644,4636,18.257981018119068
2021-01-07,Brazil,7081521,200498,35.31965904896807
2020-12-28,Brazil,6712757,191570,35.04075272746255
2021-02-04,Chile,698248,18731,37.27766803694411
2021-04-11,Japan,463569,9369,49.479026577009286
2020-12-22,Chile,559845,16217,34.522106431522474
2021-04-12,Hong Kong,11214,207,54.17391304347826
2021-05-01,Brazil,13023892,406437,32.044060949175396
2021-04-21,Brazil,12436210,381475,32.60032767547021
2021-05-05,Russia,4413678,110022,40.11632219010743
2021-05-09,UK,15011,127865,0.11739725491729558
2021-05-10,China,85845,4636,18.51704055220017
2021-05-04,Colombia,2737757,75627,36.20078807833181
2021-05-16,Japan,589888,11471,51.42428733327522
2021-04-19,Belgium,0,23782,0.0
2020-01-26,China,49,56,0.875
2020-06-11,Brazil,429965,40919,10.507710354602995
2020-08-16,Mexico,424298,56757,7.475694627975404
2020-08-17,France,84214,30434,2.7671025826378393
2020-06-12,US,547386,114735,4.7708720094129955
2020-06-16,Ukraine,15054,922,16.327548806941433
2020-07-17,UK,1403,45318,0.03095900083851891
2020-07-20,China,78719,4634,16.987268018990072
2020-01-27,US,0,0,
2020-05-20,Brazil,116683,18859,6.187125510366403
2020-07-03,Colombia,44606,3851,11.58296546351597
2020-07-04,Colombia,45409,4001,11.34941264683829
2020-06-10,France,71952,29322,2.4538571720892164
2020-07-16,Pakistan,178737,5426,32.9408403980833
2020-05-22,France,63986,28292,2.26162872896932
2020-01-24,Hong Kong,0,0,
2020-09-12,Peru,559321,30470,18.356448966196258
2020-09-18,US,2556465,198578,12.87385813131364
2020-11-05,China,81092,4634,17.499352611135087
2020-10-26,Chile,479877,14003,34.26958508890952
2020-12-03,Canada,319250,12513,25.51346599536482
2020-10-19,China,80812,4634,17.438929650410014
2020-09-14,Canada,123120,9249,13.311709373986377
2020-10-29,Australia,22091,907,24.356119073869902
2020-10-31,UK,2841,46645,0.06090684960874692
2020-11-04,Germany,384012,10949,35.07279203580236
2020-11-10,Italy,363023,42330,8.576021733994803
2020-08-31,Ukraine,59162,2605,22.71094049904031
2020-09-02,Italy,208201,35497,5.865312561624926
2020-09-29,Macau,46,0,
2020-10-02,Mexico,633806,78492,8.074784691433521
2020-12-16,Sweden,0,7802,0.0
2021-03-14,Ukraine,1267754,29835,42.49217362158539
2021-02-27,Chile,776955,20476,37.94466692713421
2021-01-14,India,10162738,151918,66.89620716439131
2020-12-22,Australia,22526,908,24.808370044052865
2021-02-03,Chile,694960,18576,37.41171403962102
2021-04-05,France,306893,97005,3.163682284418329
2021-01-31,Colombia,1938322,53983,35.90615564159087
2021-02-07,China,83950,4636,18.10828300258844
2021-02-11,Spain,150376,64217,2.3416852235389385
2021-02-23,Italy,2347866,96348,24.368601320214225
2020-12-26,Canada,450669,15051,29.942794498704405
2021-03-26,Peru,1423259,51032,27.889539896535506
2021-02-20,UK,11297,120593,0.09367873757183252
2021-03-29,Denmark,217762,2416,90.13327814569537
2021-04-20,UK,14054,127557,0.11017819484622561
2021-04-17,Colombia,2457888,67931,36.18212598077461
2021-04-21,France,332640,102046,3.2597064069145287
2021-05-11,Pakistan,771692,19210,40.17136907860489
2020-06-25,Mexico,152362,25060,6.079888268156425
2020-07-30,Mexico,320100,46000,6.958695652173913
2020-08-03,Chile,333976,9707,34.40568661790461
2020-08-16,Brazil,2655017,107852,24.61722545710789
2020-08-03,Italy,200589,35166,5.7040607404879715
2020-06-30,Canada,69120,8780,7.87243735763098
2020-04-10,Canada,5855,867,6.753171856978085
2020-08-21,Canada,112381,9141,12.294169128104146
2020-02-04,Australia,2,0,
2020-09-28,Russia,942619,20299,46.43672102073994
2020-11-16,France,146396,45124,3.2443045829270454
2020-09-08,Germany,227379,9336,24.35507712082262
2020-12-04,Netherlands,7203,9704,0.7422712283594394
2020-11-12,Denmark,45204,755,59.87284768211921
2020-11-01,France,123664,37058,3.3370392357925414
2020-12-06,France,175220,55247,3.1715749271453655
2021-01-20,Peru,989367,39044,25.339796127445958
2021-02-26,US,0,512475,0.0
2021-03-23,Russia,4041716,94231,42.89157495940826
2021-01-30,Russia,3244856,71556,45.34708480071552
2021-02-14,Ukraine,1154076,25631,45.02656938863095
2021-04-01,India,11525039,163396,70.53440108692992
2021-02-21,Mexico,1595320,180107,8.857623523794189
2020-12-24,Macau,46,0,
2021-04-03,Spain,150376,75698,1.9865254035773732
2021-04-15,France,323865,100232,3.2311537233618006
2021-05-18,India,21986363,283248,77.62230624752867
2021-05-26,UK,15477,128010,0.1209046168268104
2021-04-18,Ukraine,1531262,41534,36.867674676168924
2020-06-15,US,576334,116194,4.960101210045269
2020-06-30,Peru,174535,9677,18.0360648961455
2020-08-08,Chile,344133,10011,34.375486964339224
2020-03-09,China,58735,3120,18.825320512820515
2020-06-29,UK,1368,43659,0.0313337456194599
2020-08-08,Italy,201947,35203,5.736641763486067
2020-07-02,Italy,191083,34818,5.4880521569303236
2020-07-15,Germany,186000,9080,20.484581497797357
2020-06-01,UK,1221,39127,0.031206072533033456
2020-07-04,China,78516,4634,16.943461372464395
2020-07-09,Sweden,0,5500,0.0
2020-07-07,Italy,192815,34899,5.524943408120577
2020-08-22,Ukraine,53458,2286,23.384951881014874
2020-07-17,France,79371,30155,2.6321008124689107
2020-03-18,Canada,9,11,0.8181818181818182
2020-01-25,US,0,0,
2020-03-11,France,12,48,0.25
2020-11-17,Sweden,0,6225,0.0
2020-12-07,Germany,888701,19434,45.7291859627457
2020-09-08,Netherlands,1669,6279,0.26580665711100493
2020-09-18,India,4208431,85619,49.15300342213761
2020-08-25,Ukraine,54657,2362,23.14013547840813
2020-11-08,Italy,335074,41394,8.094748031115621
2020-08-29,India,2713933,63498,42.74044851806356
2020-08-28,US,2118367,181908,11.64526573872507
2020-11-14,Spain,150376,40769,3.688488802766808
2020-10-29,Sweden,0,5934,0.0
2021-03-11,Mexico,1691093,193152,8.755244574221338
2020-12-31,US,0,352163,0.0
2021-04-16,US,0,566682,0.0
2020-12-31,UK,5482,73622,0.07446143815707261
2021-04-03,France,304563,96439,3.1580895695724758
2021-03-25,Netherlands,15596,16536,0.9431543299467828
2021-04-09,Netherlands,17700,16915,1.0464085131540053
2021-04-02,Australia,23025,909,25.33003300330033
2021-03-21,Spain,150376,72910,2.062487998902757
2021-02-16,Pakistan,528545,12436,42.50120617561917
2021-04-07,Chile,980245,23796,41.1936880147924
2021-04-28,Colombia,2632699,72725,36.20074252320385
2021-05-05,Sweden,0,14151,0.0
2021-04-30,Macau,49,0,
2021-01-22,Colombia,1811552,50586,35.811331198355276
2020-06-24,Russia,368222,8503,43.30495119369634
2020-01-28,China,101,131,0.7709923664122137
2020-06-04,Italy,161895,33689,4.805574519872955
2020-04-19,US,70337,41090,1.7117790216597712
2020-07-16,Peru,230994,12615,18.311058263971464
2020-07-25,France,80945,30196,2.6806530666313417
2020-07-02,Sweden,0,5411,0.0
2020-08-06,Pakistan,256058,6035,42.42883181441591
2020-06-01,France,68558,28837,2.3774317716822138
2020-05-22,Italy,136720,32616,4.191807701741476
2020-05-31,Peru,67208,4506,14.915224145583666
2020-07-29,Pakistan,244883,5892,41.56194840461643
2020-06-26,Canada,67182,8730,7.69553264604811
2020-06-11,Pakistan,40247,2463,16.34064149411287
2020-08-02,Netherlands,206,6169,0.033392770303128545
2020-07-03,France,77185,29896,2.5817835161894567
2020-10-28,Colombia,941874,30753,30.62706077455858
2020-09-22,Germany,244693,9405,26.01733120680489
2020-11-19,Colombia,1132393,34761,32.576536923563765
2020-11-26,Mexico,803581,104242,7.708802593964045
2020-12-08,Canada,349629,12993,26.909027938120527
2020-11-21,Belgium,0,15522,0.0
2020-11-24,Spain,150376,43668,3.443620042136118
2020-09-24,Denmark,19076,645,29.57519379844961
2021-03-13,Russia,3940744,90169,43.70397808559483
2021-03-15,Russia,3958300,90958,43.517887376591396
2021-04-14,India,12429564,173123,71.79614493741444
2021-02-05,Sweden,0,12115,0.0
2021-04-11,Peru,1566543,54903,28.532921698267856
2021-02-04,Canada,729768,20486,35.62276676754857
2021-02-27,Germany,2252970,70092,32.143040575243965
2021-03-23,Japan,435205,8908,48.85552312528065
2021-02-01,Italy,2024523,88845,22.787134897855815
2020-12-23,Germany,1197472,28909,41.42211767961535
2021-04-13,Ukraine,1478945,39477,37.46345973604884
2021-03-23,Belgium,0,22763,0.0
2021-02-17,Germany,2172312,66732,32.552778277288255
2021-05-03,Japan,530913,10391,51.09354248869214
2021-04-24,Australia,23195,910,25.48901098901099
2021-05-19,Peru,1847981,67034,27.567816332010622
2020-05-17,US,272265,90054,3.0233526550736225
2020-05-13,Netherlands,157,5581,0.02813115929044974
2020-07-05,Japan,16870,977,17.267144319344933
2020-08-01,Sweden,0,5743,0.0
2020-06-10,Mexico,93930,15357,6.116428990037116
2020-08-01,Japan,25347,1012,25.046442687747035
2020-06-22,Ukraine,17211,1022,16.840508806262232
2020-08-02,Australia,7631,221,34.529411764705884
2020-04-15,Australia,2186,63,34.698412698412696
2020-08-19,Australia,12254,463,26.466522678185743
2020-07-13,Macau,45,0,
2020-05-15,Netherlands,159,5662,0.02808194984104557
2020-10-05,Chile,443453,13037,34.014957428856334
2020-10-20,UK,2628,44057,0.059649998865106565
2020-11-08,Mexico,824355,95027,8.674955538952087
2020-08-25,France,85757,30553,2.8068274801165187
2020-11-06,Mexico,812556,94323,8.614611494545338
2020-09-23,Italy,220665,35758,6.171066614463896
2020-10-20,Canada,174514,9909,17.611666162074883
2020-09-04,Germany,222802,9327,23.887852471319825
2020-11-04,Italy,307378,39764,7.730057338295946
2020-08-29,Hong Kong,4287,87,49.275862068965516
2021-02-18,Ukraine,1174881,26191,44.85819556336146
2021-03-06,India,10868520,157756,68.89449529653389
2021-01-12,Mexico,1168354,135682,8.610972715614452
2021-01-15,Mexico,1199810,139022,8.630360662341213
2021-03-18,Netherlands,15156,16332,0.9279941219691403
2021-01-09,Netherlands,10716,12406,0.8637755924552636
2021-02-06,Italy,2107061,91003,23.15375317297232
2021-04-15,Denmark,230063,2450,93.90326530612245
2021-02-09,UK,10431,114066,0.09144705696701909
2021-01-21,Colombia,1801134,50187,35.888457170183514
2021-03-08,Spain,150376,71436,2.1050450753121677
2021-05-10,Spain,150376,78895,1.9060269979086126
2021-05-12,India,19734823,258317,76.39769353159103
2021-05-24,Japan,639731,12351,51.79588697271476
2021-05-23,Netherlands,26653,17817,1.4959308525565471
2021-04-28,Italy,3431867,120256,28.538010577434807
2020-06-12,Mexico,100876,16448,6.133025291828794
2020-05-18,Italy,127326,32007,3.978067297778611
2020-03-26,China,74055,3287,22.529662306054153
2020-06-15,Denmark,11290,598,18.879598662207357
2020-05-21,Italy,134560,32486,4.142091978082867
2020-05-13,France,58786,27079,2.170907345175228
2020-09-08,Denmark,16330,628,26.003184713375795
2020-09-17,Chile,413928,12142,34.09059463020919
2020-10-01,Colombia,751691,26196,28.694877080470302
2020-10-07,Chile,447053,13090,34.15225362872422
2020-10-15,Canada,164154,9796,16.757247856267863
2020-12-12,Colombia,1310425,38866,33.716487418309065
2020-12-17,France,187199,59733,3.1339293188020023
2020-11-27,Germany,705213,16011,44.045531197301855
2020-09-03,Pakistan,282268,6335,44.55690607734807
2020-12-01,Netherlands,7017,9518,0.7372347131750367
2020-12-26,India,9761538,147622,66.12522523743074
2021-02-07,US,0,470355,0.0
2021-03-09,India,10920046,158063,69.0866679741622
2021-01-01,India,9883461,148994,66.33462421305556
2021-04-03,India,11629289,164623,70.64194553616444
2021-04-04,Colombia,2317564,64094,36.15882921958374
2021-03-14,Italy,2589731,102145,25.353477899065055
2021-03-19,Australia,22965,909,25.264026402640265
2021-03-02,Pakistan,554255,13013,42.59240759240759
2021-05-21,Netherlands,26633,17790,1.4970770095559303
